index,choice,question,truth,response,judge_label,dataset_label,match
737,default,"A 27-year-old man presents to the clinic for his annual health check-up. He currently complains of fatigue for the past few months. He has no significant past medical history. He admits to being sexually active with men and also is an intravenous drug user. He has never received a hepatitis B vaccine. His blood pressure is 122/98 mm Hg, the respiratory rate is 16/min, the pulse is 68/min, and the temperature is 37.0°C (98.6°F). On physical examination, he appears fatigued and unkempt. His tongue and buccal mucosa appear moist and without ulcerations or lesions. There are no murmurs or gallops on cardiac auscultation. His lungs are clear bilaterally. No lesions are present on the surface of the skin nor skin discoloration. The physician proceeds to order a hepatitis B panel to assess the patient’s serologic status:
HBV DNA positive
HBsAg negative
HBeAg  negative
HBsAb negative
HBcAb positive
HBeAb negative
What disease states is the patient exhibiting?",Convalescent (window) period,This serologic pattern is consistent with occult hepatitis B infection — prior exposure (anti-HBc+) with ongoing HBV replication (HBV DNA+) despite negative HBsAg and no protective anti‑HBs. HBeAg negativity suggests low/variable replicative activity.,False,False,True
161,default,"A 75-year-old man presents to the emergency department because of pain in his left thigh and left calf for the past 3 months. The pain occurs at rest, worsens with walking, and is slightly improved by hanging his foot off the bed. He has had hypertension for 25 years and type 2 diabetes mellitus for 30 years. He has smoked 30–40 cigarettes per day for the past 45 years. On examination, the femoral, popliteal, and dorsalis pedis pulses are diminished, but detectable on both sides. The patient’s foot is shown in the image. What is the most likely diagnosis?",Critical limb ischemia,"Peripheral arterial disease from atherosclerotic occlusion of lower‑extremity arteries — critical limb ischemia (ischemic rest pain/gangrenous toe due to arterial insufficiency). 

Support: exertional and rest ischemic pain relieved by dependency, diminished distal pulses, and heavy smoking/diabetes/HTN risk factors.",False,True,False
891,default,"A 61-year-old man presents to the urgent care clinic complaining of cough and unintentional weight loss over the past 3 months. He works as a computer engineer, and he informs you that he has been having to meet several deadlines recently and has been under significant stress. His medical history is significant for gout, hypertension, hypercholesterolemia, diabetes mellitus type 2, and pulmonary histoplasmosis 10 years ago. He currently smokes 2 packs of cigarettes/day, drinks a 6-pack of beer/day, and he endorses a past history of cocaine use back in the early 2000s but currently denies any drug use. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 87/min, and respiratory rate 18/min. His physical examination shows minimal bibasilar rales, but otherwise clear lungs on auscultation, grade 2/6 holosystolic murmur, and a benign abdominal physical examination. However, on routine lab testing, you notice that his sodium is 127 mEq/L. His chest X-ray is shown in the picture. What is the most likely underlying diagnosis?",Small cell lung cancer,"Most likely small cell (oat cell) lung carcinoma with paraneoplastic SIADH. His heavy smoking, 3-month cough/weight loss, a central/hilar mass on CXR, and hyponatremia from ectopic ADH all point to small cell lung cancer.",False,True,False
925,default,"A 62-year-old woman is seen in the hospital for neutropenic fever. She was admitted 1 week ago for newly diagnosed acute myeloid leukemia. Due to her chemotherapy, she became pancytopenic. Last night, during a packed red blood cell transfusion, she became febrile to 102.6°F (39.3°C), her blood pressure was 92/55, pulse was 112/min, respirations were 16/min, and oxygen saturation was 94% on room air. The transfusion was stopped, intravenous fluids were started, and blood cultures were drawn. The patient also complained of chest pain and shortness of breath. A chest radiograph was obtained and was normal. This morning, she reports “dark urine” but denies dysuria or abnormal vaginal discharge. Her prophylactic antimicrobials started at the time of her chemotherapy include acyclovir, levofloxacin, and fluconazole. The patient’s temperature this morning is 98.7°F (37.1°C), blood pressure is 110/72 mmHg, pulse is 88/min, and respirations are 17/min with an oxygen saturation of 95% on room air. On physical examination, she has 1+ pitting peripheral edema of bilateral lower extremities to the mid-shin. Her jugular venous pressure is 6 cm. Her labs show neutropenia, normocytic anemia, thrombocytopenia, elevated lactose dehydrogenase, elevated total bilirubin, and decreased haptoglobin. Coagulation studies show an increase in bleeding time with normal D-dimer levels. What is the most likely cause of the patient’s symptoms?",ABO incompatibility,"An acute hemolytic transfusion reaction from ABO incompatibility — a type II hypersensitivity (recipient IgM → complement-mediated intravascular hemolysis) causing hemoglobinuria, elevated LDH and bilirubin, and low haptoglobin.",False,True,False
372,default,"A 17-year-old male presents to the emergency department after a motor vehicle accident. The patient was an unrestrained driver in a head-on collision. He has a past medical history of asthma, depression, and anxiety. He is not currently taking any medications. His temperature is 99.5°F (37.5°C), blood pressure is 90/60 mmHg, pulse is 115/min, respirations are 22/min, and oxygen saturation is 99% on room air. The patient's cardiopulmonary exam is within normal limits. The patient is breathing on his own and has strong distal pulses. Ultimately, the patient is discharged with follow up instructions after no significant fractures or injuries are found. The patient then presents 4 months later to his primary doctor with weakness. The patient's strength in his upper extremities is 1/5. He has reduced sensation in his upper extremities as well. The patient's lower extremities reveal 5/5 strength with intact sensation. A chest radiograph and basic labs are ordered. What is the most likely diagnosis?",Syringomyelia,"Posttraumatic syringomyelia — a syrinx (central spinal cord cyst) in the cervical cord. After trauma a cavitary lesion gradually expands and damages central gray (anterior horn) and decussating spinothalamic fibers, causing progressive upper‑extremity weakness and sensory loss with sparing of the legs.",False,True,False
366,default,"A 54-year-old female presents to the emergency department complaining of shortness of breath. She does not speak English and her medical history is unknown. Her temperature is 100.1°F (37.8°C), blood pressure is 130/85 mmHg, pulse is 105/min, and respirations are 24/min. Physical examination reveals bilateral rales and dullness to percussion at the lung bases that is worse on the left. Hepatosplenomegaly is noted. A chest radiograph is shown in Figure A. A thoracentesis and hematologic analysis are performed, with the following results:

Pleural lactate dehydrogenase: 54 U/L
Serum lactate dehydrogenase: 82 U/L
Proteins, pleural fluid: 3.8 g/dL
Proteins, serum (total): 7.0 g/dL

What conditions is most strongly associated with these findings?",Pulmonary embolism,"These pleural-fluid values meet Light's criteria for an exudative effusion (pleural/serum protein 3.8/7.0 = 0.543 > 0.5; pleural/serum LDH 54/82 ≈ 0.66 > 0.6). Exudates are most strongly associated with infection, malignancy, pulmonary embolism, and inflammatory disease — given the hepatosplenomegaly and systemic findings, a malignant process such as lymphoma is most likely.",False,False,True
680,default,"A 27-year-old female with no prior medical history is brought to the emergency department by her roommate with severe right upper quadrant pain, nausea, and vomiting. On questioning, the patient is clearly distressed, very furtive, looks away, but does admit to ""taking a lot of pills"" yesterday. On exam, her vitals are shown as: T: 36 deg C, HR: 95 bpm, BP: 115/60 mmHg, RR: 16, SaO2: 99%. An EKG is obtained, which is demonstrated in Figure A. Her labs are notable for an AST of 6567 mEq/L and an ALT of 5889 mEq/L. What is the most likely cause of this patient's elevated liver enzymes?",Acetaminophen overdose,Acetaminophen (APAP) overdose causing centrilobular hepatic necrosis from accumulation of the toxic metabolite NAPQI (glutathione depletion). Treatment: N‑acetylcysteine.,False,True,False
46,default,"A 79-year-old woman who lives alone is brought to the emergency department by her neighbor because of worsening confusion over the last 2 days. Due to her level of confusion, she is unable to answer questions appropriately. She has had type 2 diabetes mellitus for 29 years for which she takes metformin. Vital signs include: blood pressure 111/72 mm Hg, temperature 38.5°C (101.3°F), and pulse 100/min. Her fingerstick blood glucose is 210 mg/dL. On physical examination, she is not oriented to time or place and mistakes the nursing assistant for her cousin. Laboratory results are shown:
Hemoglobin 13 g/dL
Leukocyte count 16,000/mm3
Segmented neutrophils 70%
Eosinophils 1%
Basophils 0.3%
Lymphocytes 25%
Monocytes 4%
What is the most likely diagnosis?",Delirium,"Acute delirium (acute confusional state) most likely due to an underlying bacterial infection — classically a urinary tract infection in an elderly patient. Rationale: rapid (days) onset, fluctuating disorientation/misattribution, fever and neutrophilic leukocytosis consistent with infection; UTIs commonly precipitate delirium in older adults.",False,True,False
102,default,"A 27-year-old woman is brought by ambulance to the emergency department after being hit by a car while walking on the sidewalk. She is conscious and denies any pain, bleeding, or memory loss. The patient states that she is a veterinarian for farm animals, primarily horses. Her temperature is 98.7°F (37°C), blood pressure is 120/70 mmHg, pulse is 90/min, and respirations are 15/min. Physical exam reveals a small bruise over her right elbow and right upper quadrant as well as some scrapes on her right lateral thigh. Radiography of her right arm, hip, and knee are unremarkable. Abdominal ultrasound reveals no free fluid, but demonstrates a 6 x 4 cm cystic mass in the right hepatic lobe seen in Figure A. Computed tomography confirmed the cystic mass size and location. Her complete blood count is shown below:

Leukocyte count and differential:
Leukocyte count: 13,000 /mm^3
Segmented neutrophils: 60%
Bands: 0 %
Eosinophils: 10%
Basophils: 6%
Lymphocytes: 18%
Monocytes: 6%

Hemoglobin: 14 g/dL
Platelet count: 160,000 /mm^3

What is the most likely diagnosis?",Echinococcosis,"Most likely diagnosis: hepatic hydatid cyst from Echinococcus granulosus infection.

Reason: incidental large cystic liver lesion in a farm-animal veterinarian with peripheral eosinophilia is classic for echinococcal (hydatid) cyst; these are often asymptomatic until large and are acquired from dog/sheep cycles on farms.",False,True,False
540,default,"A 15-year-old boy is brought to the emergency room for evaluation of malaise, dyspnea, and yellow skin and sclera. On examination, he is tachycardic, tachypneic, and the O2 saturation is less than 90%. The levels of unconjugated bilirubin and hemoglobinemia are increased, and there is an increased number of reticulocytes in the peripheral blood. What is the most likely diagnosis?",Hemolytic anemia,"Acute intravascular hemolytic anemia. 

(Findings — jaundice with ↑unconjugated bilirubin, hemoglobinemia, and reticulocytosis — indicate active intravascular RBC destruction causing the anemia and hypoxia.)",False,True,False
788,default,"A 36-year-old woman is brought to the emergency room by her husband for “weird behavior"" for the past several weeks. He reports that her right arm has been moving uncontrollably in a writhing movement and that she has been especially irritable. She has a history of depression, which was diagnosed 4 years ago and is currently being treated with sertraline. She denies any recent fever, trauma, infections, travel, weakness, or sensory changes. She was adopted so is unsure of her family history. What is the most likely explanation for her symptoms?",CAG triplet expansion on chromosome 4,"Most likely Huntington disease — an autosomal‑dominant CAG repeat expansion in the HTT gene causing degeneration of striatal (caudate/putamen) GABAergic neurons. That produces progressive chorea and psychiatric symptoms (depression, irritability); family history may be obscured by adoption and the disorder shows anticipation (worse with paternal transmission).",False,False,True
524,default,"A 30-year-old male presents to the emergency department with a complaint of abdominal pain. The patient states he was at a barbecue around noon. Lunch was arranged as a buffet without refrigeration. Within 2 to 3 hours, he had abdominal pain with 3 episodes of watery diarrhea. On exam, vital signs are T 99.1, HR 103, BP 110/55, RR 14. Abdominal exam is significant for pain to deep palpation without any rebounding or guarding. There is no blood on fecal occult testing (FOBT). What is the most likely cause of this patient's presentation?",Staphylococcus aureus,"Foodborne illness from a preformed Staphylococcus aureus enterotoxin in the unrefrigerated food. The short incubation (1–6 hr), sudden cramps/diarrhea after a buffet, lack of fever or blood on stool point to a toxin-mediated (noninvasive) S. aureus food poisoning.",False,True,False
510,default,"A 32-year-old woman, gravida 2, para 1, at 38 weeks' gestation comes to the emergency department because of vaginal bleeding for the past hour. The patient reports that she felt contractions prior to the onset of the bleeding, but the contractions stopped after the bleeding started. She also has severe abdominal pain. Her first child was delivered by lower segment transverse cesarean section because of a nonreassuring fetal heart rate. Her pulse is 110/min, respirations are 17/min, and blood pressure is 90/60 mm Hg. Examination shows diffuse abdominal tenderness with no rebound or guarding; no contractions are felt. The fetal heart rate shows recurrent variable decelerations. What is the most likely diagnosis?",Uterine rupture,"Uterine rupture (likely rupture of the previous low-transverse cesarean scar).  

Reason: prior cesarean is a risk factor; sudden severe abdominal pain with vaginal bleeding, cessation of contractions, maternal hypotension/tachycardia and acute fetal distress are classic for uterine rupture.",False,True,False
203,default,A 17-year-old rugby player limped into the emergency room and says he “rolled his ankle” while running during a game. You conclude that the mechanism involved ankle plantar flexion and inversion. There is no medial or lateral malleolus point tenderness. Anterior drawer test of the ankle is positive. Talar tilt test is negative. What is the most likely injury?,Anterior talofibular ligament (ATFL) sprain,An isolated lateral ankle sprain — rupture of the anterior talofibular ligament (ATFL). The plantarflexion/inversion mechanism and positive anterior drawer with a negative talar tilt point to ATFL injury (no malleolar fracture).,False,True,False
42,default,"A 25-year-old man presents to the emergency department for severe abdominal pain. The patient states that for the past week he has felt fatigued and had a fever. He states that he has had crampy lower abdominal pain and has experienced several bouts of diarrhea. The patient states that his pain is somewhat relieved by defecation. The patient returned from a camping trip 2 weeks ago in the Rocky Mountains. He is concerned that consuming undercooked meats on his trip may have caused this. He admits to consuming beef and chicken cooked over a fire pit. The patient is started on IV fluids and morphine. His temperature is 99.5°F (37.5°C), blood pressure is 130/77 mmHg, pulse is 90/min, respirations are 12/min, and oxygen saturation is 98% on room air. Laboratory studies are ordered and are seen below.

Hemoglobin: 10 g/dL
Hematocrit: 28%
Leukocyte count: 11,500 cells/mm^3 with normal differential
Platelet count: 445,000/mm^3

Serum:
Na+: 140 mEq/L
Cl-: 102 mEq/L
K+: 4.1 mEq/L
HCO3-: 24 mEq/L
BUN: 24 mg/dL
Glucose: 145 mg/dL
Creatinine: 1.4 mg/dL
Ca2+: 9.6 mg/dL
Erythrocyte sedimentation rate (ESR): 75 mm/hour

Physical exam is notable for a patient who appears to be uncomfortable. Gastrointestinal (GI) exam is notable for abdominal pain upon palpation. Ear, nose, and throad exam is notable for multiple painful shallow ulcers in the patient’s mouth. Inspection of the patient’s lower extremities reveals a pruritic ring-like lesion. Cardiac and pulmonary exams are within normal limits. What best describes this patient’s underlying condition?",Transmural granulomas in the bowel,"This presentation is most consistent with Crohn disease — a chronic, Th1-mediated (type IV) inflammatory bowel disease causing segmental (skip) transmural inflammation with noncaseating granulomas that can affect any part of the GI tract and produce extraintestinal findings (oral aphthae, erythema nodosum), anemia, elevated ESR, and reactive thrombocytosis.",False,False,True
866,default,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:

Opening pressure: Normal
Fluid color: Clear
Cell count: Increased lymphocytes
Protein: Slightly elevated

What is the most likely cause of this patient's symptoms?",Herpes simplex virus,"The CSF pattern (normal opening pressure, clear fluid, lymphocytic pleocytosis, mildly ↑ protein) is typical of aseptic (viral) meningitis — most commonly due to enteroviruses in adults.",False,False,True
555,default,"A 62-year-old man is brought to the emergency department because of headache, blurring of vision, and numbness of the right leg for the past 2 hours. He has hypertension and type 2 diabetes mellitus. Current medications include enalapril and metformin. He is oriented only to person. His temperature is 37.3°C (99.1°F), pulse is 99/min and blood pressure is 158/94 mm Hg. Examination shows equal pupils that are reactive to light. Muscle strength is normal in all extremities. Deep tendon reflexes are 2+ bilaterally. Sensation to fine touch and position is decreased over the right lower extremity. The confrontation test shows loss of the nasal field in the left eye and the temporal field in the right eye with macular sparing. He is unable to read phrases shown to him but can write them when they are dictated to him. He has short-term memory deficits. What is the most likely cause for this patient's symptoms?",Infarct of the left posterior cerebral artery,"An acute left PCA territory infarct — infarction of the left occipital lobe (primary visual cortex) with nearby PCA branch involvement (eg, thalamogeniculate/medial temporal branches). 

Rationale: the deficit described is a right homonymous hemianopia (loss of nasal field left eye + temporal field right eye) with macular sparing (occipital cortex/PCA). Associated contralateral right lower‑extremity sensory loss and short‑term memory impairment fit involvement of PCA‑supplied thalamic/medial temporal structures.",False,True,False
663,default,"A 17-year-old girl is brought to the emergency department by her friends who were at a party with her and found her unconscious in the bathroom. They admit that alcohol was present at the party. The patient's blood pressure is 118/78 mm Hg, pulse is 40/min, respiratory rate is 16/min, and temperature is 36.7°C (98.1°F). On physical examination, she is unresponsive to verbal commands but does respond to noxious stimuli. Her pupils are pinpoint and her mucous membranes are moist. Her heart is bradycardic without murmurs, and her respiratory rate is slowed but clear to auscultation. What is the most likely cause of her symptoms?",Overdose of heroin,"Most likely acute opioid (eg, heroin) overdose — mu-opioid agonism causing miosis, central respiratory depression and decreased consciousness (with increased vagal tone → bradycardia). Treat with naloxone.",False,True,False
82,default,"A 26-year-old primigravid woman comes to the emergency department because of a 10-hour history of vaginal bleeding and lower abdominal pain. She also had nausea and fatigue for the past 4 weeks. Her last menstrual period was 9 weeks ago. There is no history of medical illness. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 9-week gestation. A urine pregnancy test is positive. β-HCG level is 108,000 mIU/mL (N < 5 mIU/mL). Transvaginal ultrasonography shows unclear, amorphous fetal parts and a large placenta with multiple cystic spaces. What is the most likely cause of this patient's condition?",Partial molar pregnancy,"A partial hydatidiform mole due to dispermic fertilization of a normal ovum, producing a triploid conceptus (typically 69,XXY) with abnormal trophoblastic proliferation and cystic (hydropic) placental villi.",False,False,True
629,default,"A 72-year-old woman is brought to the emergency department because of lethargy and weakness for the past 5 days. During this period, she has had a headache that worsens when she leans forward or lies down. Her arms and face have appeared swollen over the past 2 weeks. She has a history of hypertension and invasive ductal carcinoma of the left breast. She underwent radical amputation of the left breast followed by radiation therapy 4 years ago. She has smoked two packs of cigarettes daily for 40 years. Current medications include aspirin, hydrochlorothiazide, and tamoxifen. Her temperature is 37.2°C (99°F), pulse is 103/min, and blood pressure is 98/56 mm Hg. Examination shows jugular venous distention, a mastectomy scar over the left thorax, and engorged veins on the anterior chest wall. There is no axillary or cervical lymphadenopathy. There is 1+ pitting edema in both arms. What is the most likely cause of this patient's symptoms?",Lung cancer,"Superior vena cava obstruction (SVC syndrome) from an intrathoracic malignancy—most likely bronchogenic (eg, small‑cell) lung cancer compressing the SVC. 

Rationale: facial/arm swelling, JVD, dilated chest wall veins and orthopnea/headache worse when supine are classic for SVC compression; heavy smoking history makes lung cancer the most likely cause.",False,True,False
196,default,"A 60-year-old man is brought to the emergency department by police officers because he was acting strangely in public. The patient was found talking nonsensically to characters on cereal boxes in the store. Past medical history is significant for multiple hospitalizations for alcohol-related injuries and seizures. The patient’s vital signs are within normal limits. Physical examination shows a disheveled male who is oriented to person, but not time or place. Neurologic examination shows nystagmus and severe gait ataxia. A T1/T2 MRI is performed and demonstrates evidence of damage to the mammillary bodies. The patient is given the appropriate treatment for recovering most of his cognitive functions. However, significant short-term memory deficits persist. The patient remembers events from his past such as the school and college he attended, his current job, and the names of family members quite well. What is the most likely diagnosis in this patient?",Korsakoff's syndrome,"Korsakoff syndrome (Wernicke-Korsakoff) — chronic thiamine deficiency from alcoholism causing mammillary body damage, producing persistent anterograde (short-term) memory loss with relatively preserved remote memory.",False,True,False
104,default,"A 4-year-old boy presents to the emergency department with diarrhea. Several days ago, he experienced a fever which has progressed to vomiting and diarrhea. He has had multiple episodes of non-bloody diarrhea and states that he feels fatigued. He is not up to date on his vaccinations and takes many different herbal supplements from his parents. His temperature is 101°F (38.3°C), blood pressure is 100/55 mmHg, pulse is 111/min, respirations are 19/min, and oxygen saturation is 100% on room air. Physical exam is notable for dry mucous membranes and a fatigued appearing child. What is the most likely etiology of this patient’s symptoms?",Rotavirus,"Most likely rotavirus infection — a vaccine-preventable, nonenveloped segmented double‑stranded RNA virus (Reoviridae) transmitted fecal–oral. It classically causes fever, vomiting then watery, nonbloody diarrhea in young unvaccinated children by destroying small‑intestinal enterocytes (and via NSP4 enterotoxin), leading to dehydration.",False,True,False
861,default,"A 55-year-old man is brought to the emergency department after collapsing at the grocery store and losing consciousness for 1 minute following a sudden onset of palpitations. He has no chest pain or dizziness. He has a history of hypertension, type 2 diabetes mellitus, and is currently being treated as an outpatient for pneumonia. His current medications include lisinopril, metformin, and azithromycin. He has no sign of injury, and he appears well. During the examination, he loses consciousness again. Telemetry shows polymorphic ventricular tachycardia with cyclic alteration of the QRS axis, which spontaneously resolves after 30 seconds. What is the most likely underlying cause of this patient's syncope?",Prolonged QT interval,"Polymorphic ventricular tachycardia (torsades de pointes) from drug‑induced QT prolongation — most likely azithromycin blocking the cardiac delayed rectifier K+ current (IKr), prolonging repolarization and precipitating torsades with transient syncope.",False,False,True
244,default,"A 48-year-old man presents with his wife to the emergency department because of progressive fatigue, shortness of breath with minimal exertion, and cough, which has increased at night for the past 2 months. The patient is a heavy alcohol drinker and smokes cigarettes occasionally. His mother has heart disease, for which she had an operation 2 years ago to implant a device in her heart. The vital signs include: blood pressure 100/80 mm Hg, temperature 36.3°C (97.34°F), and regular pulse 65/min. On physical examination, he looks tired, the sclera are icteric, the neck veins are distended, the abdomen is mildly distended, the liver is palpable and firm, and the spleen is slightly enlarged. There is bilateral ankle swelling. S3 and crackles at the lung bases are audible. A chest X-ray shows enlarged cardiac silhouette. His liver function tests show the following:
Total bilirubin 4.2 mg/dL
Alanine aminotransferase (ALT) 107 U/L
Aspartate aminotransferase (AST) 220 U/L
Albumin 3 g/dL
Gamma-glutamyltransferase (GGT) 100 U/L
The ECG shows non-specific ST-T wave changes. Echocardiography of this patient will most likely show which of the following?",Left ventricular dilatation in a spherical pattern with poor systolic function,"Findings of dilated (spherical) cardiomyopathy — markedly enlarged LV with global (diffuse) hypokinesis, thin/poorly contracting walls and a reduced ejection fraction (systolic dysfunction), often with functional MR.",False,True,False
481,default,"A 34-year-old primigravid woman at 8 weeks' gestation comes to the emergency department 4 hours after the onset of vaginal bleeding and crampy lower abdominal pain. She has passed multiple large and small blood clots. The vaginal bleeding and pain have decreased since their onset. Her temperature is 37°C (98.6°F), pulse is 98/min, and blood pressure is 112/76 mm Hg. Pelvic examination shows mild vaginal bleeding and a closed cervical os. An ultrasound of the pelvis shows minimal fluid in the endometrial cavity and no gestational sac. What is the most likely diagnosis?",Complete abortion,"Complete spontaneous abortion — she has passed the products, the bleeding/pain are subsiding, the cervical os is closed and ultrasound shows no intrauterine gestational sac.",False,True,False
643,default,"One week after undergoing sigmoidectomy with end colostomy for complicated diverticulitis, a 67-year-old man has upper abdominal pain. During the surgery, he was transfused two units of packed red blood cells. His postoperative course was uncomplicated. Two days ago, he developed fever. He is currently receiving parenteral nutrition through a central venous catheter. He has type 2 diabetes mellitus, hypertension, and hypercholesterolemia. He is oriented to person, but not to place and time. Prior to admission, his medications included metformin, valsartan, aspirin, and atorvastatin. His temperature is 38.9°C (102.0°F), pulse is 120/min, and blood pressure is 100/60 mmHg. Examination shows jaundice of the conjunctivae. Abdominal examination shows tenderness to palpation in the right upper quadrant. There is no rebound tenderness or guarding; bowel sounds are hypoactive. Laboratory studies show:
Leukocytes 13,500 /mm3
Segmented neutrophils 75 %
Serum
Aspartate aminotransferase 140 IU/L
Alanine aminotransferase 85 IU/L
Alkaline phosphatase 150 IU/L
Bilirubin
Total 2.1 mg/dL
Direct 1.3 mg/dL
Amylase 20 IU/L
What is the most likely diagnosis in this patient?""",Acalculous cholecystitis,"Acalculous cholecystitis.

Reason: critically ill postoperative patient on prolonged NPO/TPN with fever, RUQ pain, leukocytosis and modest cholestatic LFT abnormalities — a classic setting for acute acalculous cholecystitis (gallbladder ischemia/stasis and inflammation without stones) rather than typical choledocholithiasis/ascending cholangitis.",False,True,False
437,default,"An 8-year-old girl is brought into your clinic with a 5 day history of decreased oral intake, body aches and lymphadenopathy. She has no significant medical history. Upon further questioning you find that the patient frequently plays outside, where she enjoys chasing the neighborhood cats and dogs. She has had no recent sick contacts or travel to foreign countries. The patients vital signs are: temperature 100.4F, HR 80, BP 105/75 and RR 15. Physical exam is significant for a 1-cm erythematous and tender lymph node in the right posterior cervical area (Figure 1). There is a nearly healed scratch in the right occipital region. What is the most likely diagnosis for this patient?",Bartonella henselae infection,Cat-scratch disease (Bartonella henselae infection). The regional tender posterior cervical lymphadenopathy with a recent cat scratch over the occiput and mild fever is classic.,False,True,False
642,default,"A mother brings her 17-year-old daughter to your office because of a recent onset dull unilateral pelvic pain that started last week. In addition, the daughter also complains of constipation for which she increased her fiber intake, but the dietary changes are not helping her. She began menstruating at the age of 13, and her menstrual cycles are regular (about 28 days). On physical examination, the patient has a large, non-tender, mobile adnexal mass in the left lower quadrant. The pelvic examination is normal except for the presence of the adnexal mass. The patient is advised to have an outpatient ultrasound, and then return to the clinic next week. After 2 weeks, you learned that the patient visited the emergency department for a sudden onset of abdominal pain that required observation after an abdominal ultrasound was performed. The ultrasound showed a large simple cystic mass with increased internal echoes, having a diameter of 10 cm and hyperechogenic vascular walls on the left ovary with a small intraperitoneal collection in the pouch of Douglas. What was the most likely diagnosis of this patient?",Corpus luteum cyst,"Most likely a ruptured hemorrhagic ovarian cyst (e.g., bleeding into a corpus luteum cyst) — ultrasound internal echoes = blood/clot, free fluid in the pouch of Douglas = hemoperitoneum from rupture; preserved vascular walls argues against torsion.",False,True,False
654,default,"A 34-year-old woman comes to the emergency department because of right flank pain and vomiting for 5 hours. She has had fever and chills for the past 2 days. She attended a barbecue 3 days ago, where she ate egg salad. She underwent surgery for left ovarian torsion a year ago. Menses occur at regular 28-day intervals and last 5 days. She is sexually active with 2 male partners and uses condoms inconsistently. Her only medication is an oral contraceptive pill. She is 163 cm (5 ft 4 in) tall and weighs 72.5 kg (160 lb); BMI is 27.5 kg/m2. She appears uncomfortable. Her temperature is 38.9°C (102°F), pulse is 101/min, and blood pressure is 118/76 mm Hg. The lungs are clear to auscultation. The right lower quadrant and right flank show severe tenderness to palpation. Pelvic examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.8 g/dL
Leukocyte count 14,200/mm3
Platelet count 230,000/mm3
Serum
Na+ 136 mEq/L
K+ 3.8 mEq/L
Cl- 103 mEq/L
Urea nitrogen 23 mg/dL
Creatinine 1.2 mg/dL
Urine
Blood 1+
Protein 1+
Glucose negative
Leukocyte esterase positive
Nitrites negative
RBC 6–8/hpf
WBC 80–85/hpf
What is the most likely diagnosis?""",Pyelonephritis,"Acute right-sided pyelonephritis — an ascending urinary tract infection (fever, flank pain/CVA tenderness with pyuria and positive leukocyte esterase). Nitrite negativity does not exclude pyelonephritis.",False,True,False
679,default,"A 26-year-old woman is brought to the emergency department by her husband due to her disturbing behavior over the past 24 hours. Her husband says that he has noticed his wife talking to herself and staying in a corner of a room throughout the day without eating or drinking anything. She gave birth to their son 2 weeks ago but has not seen or even acknowledged her baby’s presence ever since he was born. He says that he didn’t think much of it because she seemed overwhelmed during her pregnancy and he considered that she was probably unable to cope with being a new mother; however, last night, he says, his wife told him that their child was the son of the devil and they ought to get rid of him as soon as possible. What describes this patient’s abnormal reaction to her child?",Postpartum psychosis,"This is postpartum (puerperal) psychosis — an acute psychotic episode in the first weeks after delivery, here manifesting as hallucinations/delusions (believing the baby is the ""son of the devil"" with risk of infanticide).",False,True,False
856,default,"A 45-year-old man presents to the clinic for the third time in the past 3 weeks asking for an MRI of his lower back. He had initially gone to the gym as advised by his wife and had started doing some back exercises. The next day, he developed soreness in his lower back and spent the whole day online trying to figure out what was wrong with him. He has been to the emergency department a few times and subsequently has been redirected to the clinic where each time he was thoroughly examined and investigated for all the possible causes. The patient still exhibits worry and would like to get an MRI to make sure everything is ‘okay.’ What is the most likely diagnosis in this patient?",Illness anxiety disorder,"Most likely diagnosis: illness anxiety disorder (formerly hypochondriasis). 

Rationale: persistent preoccupation with having a serious illness despite minimal symptoms and repeated reassurance/negative evaluations, with excessive health‑seeking (repeated ED/clinic visits and requests for MRI).",False,True,False
558,default,"A 23-year-old gravida-1-para-1 (G1P1) presents to the emergency department with fever, malaise, nausea, and abdominal pain. She says her symptoms started 2 days ago with a fever and nausea, which have progressively worsened. 2 hours ago, she started having severe lower abdominal pain that is diffusely localized. Her past medical history is unremarkable. Her last menstrual period was 3 weeks ago. She has had 3 sexual partners in the past month and uses oral contraception. The vital signs include temperature 38.8°C (102.0°F) and blood pressure 120/75 mm Hg. On physical examination, the lower abdomen is severely tender to palpation with guarding. Uterine and adnexal tenderness is also elicited. A urine pregnancy test is negative. On speculum examination, the cervix is inflamed with positive cervical motion tenderness and the presence of a scant yellow-white purulent discharge. What is the most likely diagnosis in this patient?",Pelvic inflammatory disease,Acute pelvic inflammatory disease (acute salpingitis) from an ascending sexually transmitted infection (most commonly Neisseria gonorrhoeae or Chlamydia trachomatis).,False,True,False
