index,choice,question,truth,response,judge_label,dataset_label,match
544,default,"A 28-year-old woman is brought to the emergency department after being found in a confused state on an interstate rest area in Florida. She is unable to recall her name, address, or any other information regarding her person. She denies being the woman on a Connecticut driver's license found in her wallet. A telephone call with the police department of her hometown reveals that she had been reported missing three days ago by her husband. When the husband arrives, he reports that his wife has had a great deal of stress at work lately and before she went missing, was anxious to tell her boss that she will not meet the deadline for her current project. She has had two major depressive episodes within the past 4 years that were treated with citalopram. She drinks one to two beers daily and sometimes more on weekends. She does not use illicit drugs. Her vital signs are within normal limits. Physical and neurological examinations show no abnormalities. On mental status exam, she is oriented only to time and place but not to person. Short-term memory is intact; she does not recognize her husband or recall important events of her life. What is the most likely diagnosis?",Dissociative amnesia with dissociative fugue,"Dissociative fugue (a subtype of dissociative amnesia). 

She has sudden, stress-related travel away from home with inability to recall her identity and autobiographical information, preserved orientation to time/place and intact short-term memory, and no neurologic or substance cause—typical for a fugue state.",True,True,True
219,default,"A 45-year-old man comes to the emergency department with the complaint of pain and swelling of the proximal joint in the third finger of his right hand. The pain is so severe that it woke him up from sleep this morning. He has never had an episode like this before. The patient has smoked a pack of cigarettes daily for the last 25 years and drinks alcohol heavily each weekend. His friend threw a party last night where he drank 3–4 beers and was unable to drive back home. He has no past medical illness. His mother died of pancreatic cancer at age 55, and his father died of a stroke 2 years ago. His temperature is 37.7°C (100°F), blood pressure is 130/70 mm Hg, pulse is 104/min, respiratory rate is 20/min, and BMI is 25 kg/m2. The patient is in moderate distress due to the pain. On examination, the proximal interphalangeal joint of the third finger of his right hand is very tender to touch, swollen, warm, and slightly red in color. Range of motion cannot be assessed due to extreme tenderness. The patient’s right hand is shown in the image.
Laboratory investigation
Complete blood count:
Hemoglobin 14.5 g/dL
Leukocytes 16,000/mm3
Platelets 150,000/mm3
ESR     55mm/hr
Synovial fluid is aspirated from the joint. The findings are:
Appearance Cloudy, dense yellow
WBC 30,000 cells/µL
Culture Negative
Negatively birefringent needle-shaped crystals are seen. What is the most likely diagnosis?",Acute gout,"Acute gouty arthritis (an acute gout attack) due to monosodium urate crystal deposition. The synovial fluid shows negatively birefringent, needle-shaped crystals (classic for gout); cloudy fluid with high WBCs and a negative culture and the recent alcohol binge support an acute gout flare.",True,True,True
939,default,"A 54-year-old man is brought to the emergency department after having been hit by a car while riding his bicycle. He was not wearing a helmet. Despite appropriate life-saving measures, he dies 2 hours later because of a severe intracranial hemorrhage. Autopsy of the heart shows general thickening of the left ventricular wall with narrowing of the ventricular chamber. What conditions is the most likely underlying cause of the described cardiac changes?",Chronic hypertension,"Long-standing systemic (essential) hypertension — chronic pressure overload causes concentric left ventricular hypertrophy (parallel sarcomere addition → thickened wall, small chamber).",True,True,True
800,default,"A 59-year-old male presents to the emergency room with shortness of breath. Ten days ago, he was in the cardiac critical care unit after receiving a balloon angioplasty and a bare metal stent for an ST-elevation myocardial infarction (STEMI). On physical examination, a holosystolic murmur is heard at the cardiac apex radiating to the axilla. You also detect an S3 and bilateral crackles in the lung bases. What is the most likely etiology of this patient's acute decompensated heart failure?",Rupture of the posteromedial papillary muscle of the left ventricle,Rupture (or dysfunction) of a papillary muscle causing acute severe mitral regurgitation. Ischemic necrosis of the (usually posteromedial) papillary muscle after MI -> flail leaflet -> holosystolic murmur at the apex radiating to the axilla and acute pulmonary edema/low-output failure.,True,True,True
60,default,"A 33-year-old woman is brought to the emergency department when she experienced sudden chest pain. The patient was visiting her husband on the oncology floor when she suddenly felt chest pain and became short of breath. The patient has a past medical history of asthma. Her temperature is 98.3°F (36.8°C), blood pressure is 129/61 mmHg, pulse is 129/min, respirations are 15/min, and oxygen saturation is 98% on room air. An ECG is performed as seen in Figure A, and a chest radiograph is performed as seen in Figure B. An initial set of cardiac troponins is notable for a value of 0.8 ng/mL and a D-dimer is elevated. What is the most likely diagnosis?",Stress cardiomyopathy,"Acute pulmonary embolism — specifically a submassive PE (normotensive but with evidence of right‑ventricular strain: ECG with S1Q3T3/right‑strain pattern, chest x‑ray findings, elevated D‑dimer and troponin).",False,False,True
888,default,"A patient is brought to the emergency department by his spouse. The patient is admitted, treated, and transferred to the floor. The patient has a past medical history of obesity, type II diabetes mellitus, asthma, depression, and multiple suicide attempts. His current medications include pantoprazole, insulin, metformin, albuterol, fluticasone, lithium, levothyroxine, and fluoxetine. The patient has a 20 pack-year smoking history. On the floor, his temperature is 99.5°F (37.5°C), blood pressure is 140/85 mmHg, pulse is 70/min, respirations are 13/min, and oxygen saturation is 98% on room air. The patient's initial radiograph is reviewed as seen in Figure A. What is the most likely etiology of this patient's initial presentation?",Infected mucosal outpouching,"Intentional insulin overdose causing severe hypoglycemia with transient loss of consciousness and secondary aspiration (producing the focal air‑space consolidation on the chest x‑ray).  

Reason: he is on insulin, has prior suicide attempts, and an unwitnessed decrease in consciousness from hypoglycemia commonly leads to aspiration pneumonitis seen as a focal infiltrate (classically right-sided).",False,False,True
96,default,"A 63-year-old African American man with a history of hypertension and dyslipidemia presents to the emergency department with facial swelling and difficulty breathing. Symptoms began suddenly that morning and continued to worsen. He started taking lisinopril several weeks ago. His blood pressure is 110/74 mm Hg, heart rate is 94/min, and respiratory rate is 20/min. Physical examination is notable for swelling of his lips and inspiratory stridor. Clinical lab results suggest a normal C1 esterase inhibitor level. Of the following options, which is the most likely diagnosis?",Drug-induced angioedema,"ACE inhibitor–related (bradykinin-mediated) angioedema from lisinopril.  

Rationale: sudden lip/facial swelling with airway compromise after starting an ACE inhibitor, African‑American race increases risk, and normal C1 esterase inhibitor makes hereditary angioedema unlikely. This form is bradykinin‑mediated and often does not respond to antihistamines/steroids/epinephrine — stop the ACE inhibitor and secure the airway; consider bradykinin‑targeted therapies (e.g., icatibant) or FFP if needed.",True,True,True
788,default,"A 36-year-old woman is brought to the emergency room by her husband for “weird behavior"" for the past several weeks. He reports that her right arm has been moving uncontrollably in a writhing movement and that she has been especially irritable. She has a history of depression, which was diagnosed 4 years ago and is currently being treated with sertraline. She denies any recent fever, trauma, infections, travel, weakness, or sensory changes. She was adopted so is unsure of her family history. What is the most likely explanation for her symptoms?",CAG triplet expansion on chromosome 4,"Most likely Huntington disease — an autosomal‑dominant CAG repeat expansion in the HTT gene causing degeneration of striatal (caudate/putamen) GABAergic neurons. That produces progressive chorea and psychiatric symptoms (depression, irritability); family history may be obscured by adoption and the disorder shows anticipation (worse with paternal transmission).",False,False,True
308,default,"A 60-year-old man with a history of osteoarthritis has been awaiting hip replacement surgery for 3 years. During his annual physical, he reports that he has been taking over the counter pain medications, but that no amount of analgesics can relieve his constant pain. Laboratory results reveal that his renal function has deteriorated when compared to his last office visit 2 years ago. Serum creatinine is 2.0 mg/dL, and urinalysis shows 1+ proteinuria. There are no abnormalities seen on microscopy of the urine. A renal biopsy shows eosinophilic infiltration and diffuse parenchymal inflammation. What is the most likely explanation for this patient's deterioration in renal function?",Toxic tubulointerstitial nephritis,Most likely drug-induced acute interstitial nephritis from long-term OTC NSAID (analgesic) use — an immune-mediated (hypersensitivity) reaction causing eosinophilic interstitial inflammation (analgesic nephropathy) and renal dysfunction.,True,True,True
635,default,"A 4-year-old boy presents to the emergency department with a fever and a rash. His parents state that his symptoms started last night and have been rapidly worsening. The patient is up to date on his vaccinations, and his past medical history is unremarkable. His temperature is 103°F (39.4°C), blood pressure is 97/48 mmHg, pulse is 160/min, respirations are 28/min, and oxygen saturation is 98% on room air. Physical exam is notable for the finding in Figure A without any lesions on mucosal surfaces. The patient's skin is warm and tender to the touch. What describes the most likely diagnosis?",Desmoglein destruction,"This is staphylococcal scalded skin syndrome (SSSS) — phage‑encoded S. aureus exotoxins cleave desmoglein‑1 in desmosomes of the superficial epidermis (stratum granulosum), producing widespread superficial blistering with a positive Nikolsky sign and sparing of mucous membranes. Supportive care and anti‑staphylococcal antibiotics are indicated.",False,False,True
22,default,"A 73-year-old male is brought to his family practitioner by his daughter with the complaints of a spinning sensation for the past 4 weeks. He says that the room appears to be continuously spinning. This has progressively worsened over the last 4 weeks to the point that he has become bed bound and cannot walk without support. These spinning sensations are present throughout the day and do not change with position. They are associated with nausea and vomiting. He denies ear pain, ear discharge, ringing in the ear, hearing disturbances, ear fullness, head trauma, fever, or recent flu-like illness. He has a blood pressure of 133/80 mm Hg, heart rate of 80/min, respiratory rate of 12/min, and temperature of 36.7°C (98.2°F). His extraocular eye movements are normal in all directions, but a vertical nystagmus is present that does not disappear despite repetitive testing. Hearing tests are within normal limits. What is the most likely diagnosis?",Cerebellar tumor,"Most likely central vertigo from a posterior fossa (cerebellar) lesion — e.g., a cerebellar mass (metastasis/tumor).  

Reason: constant, progressive nonpositional spinning with vertical nystagmus that does not fatigue or suppress with fixation and preserved hearing are features of a central (cerebellar/brainstem) process rather than peripheral vestibular disease.",True,True,True
19,default,"A 32-year-old woman is brought to the emergency department by her neighbors 30 minutes after they found her unconscious in her yard. Her neighbors report that she has been spending more time at home by herself because she recently lost her job. On arrival, she is unable to provide a history. She appears anxious. Her pulse is 76/min, respirations are 13/min, and blood pressure is 114/72 mm Hg. Examination shows significant weakness of the left upper and lower extremities. She is unable to plantarflex the ankle while supine. She is able to stand on her toes. Her gait is unsteady. Deep tendon reflexes are 3+ and symmetric. A CT scan of the head shows no abnormalities. An MRI of the brain and MR angiography show no abnormalities. What is the most likely diagnosis?",Conversion disorder,"Functional neurological symptom disorder (conversion disorder). The focal weakness is inconsistent (cannot plantarflex supine but can stand on tiptoe), normal neuroimaging/MRA, and onset after psychosocial stress — all typical of a psychogenic/functional weakness rather than an organic stroke.",True,True,True
277,default,"A 35-year-old woman at 36 weeks gestation presents to the emergency department with voluminous bloody discharge from her vagina. The patient states that she was at home when her symptoms suddenly started. She states that she is currently experiencing abdominal pain and feels dehydrated. The patient has a past medical history of substance abuse, obesity, and hypertension. Her social history is significant for being a victim of domestic abuse. Her current medications include folic acid, ibuprofen, and sodium docusate. Her temperature is 99.5°F (37.5°C), blood pressure is 100/55 mmHg, pulse is 100/min, respirations are 19/min, and oxygen saturation is 98% on room air. External fetal monitoring is seen in Figure A. The patient is started on IV fluids and 100% oxygen. She continues to complain of abdominal pain. What best describes this patient's presentation?",Separation of the placenta from the decidua,"This presentation is most consistent with placental abruption (abruptio placentae) — premature separation of the placenta causing sudden, painful vaginal bleeding, maternal hypovolemia/uterine tenderness and fetal distress (nonreassuring tracing such as late decelerations). Risk factors present: maternal hypertension, trauma/domestic abuse, and substance use.",False,False,True
303,default,"A 51-year-old man presents to the emergency department with an episode of syncope. He was at a local farmer's market when he fainted while picking produce. He rapidly returned to his baseline mental status and did not hit his head. The patient has a past medical history of diabetes and hypertension but is not currently taking any medications. His temperature is 97.5°F (36.4°C), blood pressure is 173/101 mmHg, pulse is 82/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam is notable for clear breath sounds and a S4 heart sound. Rectal exam reveals a firm and nodular prostate that is non-tender and a fecal-occult sample that is negative for blood. What is this patient's presentation most concerning for?",Prostate cancer,"A cardiac cause of syncope—most concerning for an arrhythmic or structural cardiac event (eg, syncope from LV hypertrophy/ischemia → risk of sudden cardiac death). 

Rationale: no prodrome, S4 (stiff LV from long‑standing HTN) and cardiovascular risk factors point to a cardiac etiology rather than benign vasovagal or orthostatic causes.",False,False,True
700,default,"A 37-year-old woman is brought to the emergency department for acute abdominal pain for the past 2 hours. She reports that the pain is constant, 10/10, and is diffusely spread across her stomach. She reports nausea and 1 episode of vomiting 1 hour ago, painless bloody urine, and paresthesias in her hands bilaterally. The patient claims similar episodes in the past following the use of alcohol, though with milder pain. Her past medical history is significant for pelvic inflammatory disease that was adequately treated 5 years ago. She is currently sexually active with her husband without contraceptive use. Her temperature is 98.6°F (37°C), blood pressure is 148/98 mmHg, pulse is 103/min, respirations are 18/min, and oxygen saturation is 99% on room air. A physical examination demonstrates a patient in acute distress with diffuse abdominal tenderness and decreased sensation of the hands bilaterally. What is the most likely explanation for this patient’s symptoms?",Mutation of the porphobilinogen deaminase enzyme,"Acute intermittent porphyria due to deficiency of porphobilinogen deaminase (hydroxymethylbilane synthase) in heme synthesis → accumulation of ALA and porphobilinogen. Triggered by alcohol/drugs, it causes severe neurovisceral abdominal pain, peripheral neuropathies (paresthesias), autonomic signs (HTN, tachycardia) and dark/painless urine.",False,False,True
938,default,"A 55-year-old woman presents to the emergency department with a headache. She states that she felt a bad headache come on this morning while she was gardening and carrying heavy pots, and it has not been improving. The patient has a past medical history of hypertension and diabetes which is currently being treated by her primary care physician. Her temperature is 99.0°F (37.2°C), blood pressure is 157/99 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. A head CT is ordered as seen in Figure A. What is the best explanation for the most likely diagnosis?",Rupture of a berry aneurysm,"The CT and classic ""thunderclap"" headache indicate a subarachnoid hemorrhage due to rupture of a saccular (berry) aneurysm. Berry aneurysms arise at arterial branch points in the circle of Willis from a congenital defect/weakness in the vessel wall (loss of tunica media/internal elastic lamina), and can rupture with hemodynamic stress (eg, Valsalva, hypertension).",True,True,True
705,default,"A 45-year-old homeless man is brought to the emergency department after he was found unconscious at the park. The patient's past medical history is unknown; however, he was admitted to the emergency department 2 times over the past year for severe pain treated with hydromorphone and IV fluids. His temperature is 100°F (37.8°C), blood pressure is 97/48 mmHg, pulse is 140/min, respirations are 18/min, and oxygen saturation is 99% on room air. The patient smells of alcohol and is covered in emesis. Basic laboratory values are ordered as seen below.

Hemoglobin: 6 g/dL
Hematocrit: 20%
Leukocyte count: 6,500/mm^3 with normal differential
Platelet count: 197,000/mm^3
Reticulocyte count: 0.4%

What is associated with the most likely diagnosis?",Parvovirus B19 infection,"Most likely: a parvovirus B19–induced aplastic (pure red‑cell) crisis in a patient with sickle cell disease (history of recurrent vaso‑occlusive pain). This is associated with infection by nonenveloped ssDNA parvovirus B19 that binds the erythroid P antigen, causes cessation of erythropoiesis, giant pronormoblasts with intranuclear viral inclusions, and a very low reticulocyte count.",True,True,True
464,default,"A 55-year-old woman is brought to the emergency department due to sudden onset retrosternal chest pain. An ECG shows ST-segment elevation. A diagnosis of myocardial infarction is made and later confirmed by elevated levels of troponin I. The patient is sent to the cardiac catheter laboratory where she undergoes percutaneous catheterization. She has 2 occluded vessels in the heart and undergoes a percutaneous coronary intervention to place 2 stents in her coronary arteries. Blood flow is successfully restored in the affected arteries. The patient complains of flank pain on post-procedure evaluation a few hours later. A significant drop in hematocrit is observed, as well as a drop in her blood pressure to 90/60 mm Hg. Physical examination reveals extensive ecchymoses in the flanks and loin as seen in the provided image. What conditions is this patient most likely experiencing?",Complication from femoral artery access,"She most likely has a retroperitoneal hemorrhage from the femoral access site (producing flank ecchymoses = Grey‑Turner sign), with resulting acute blood loss/hypovolemic shock. Urgent imaging, reversal/stop of anticoagulation, transfusion and surgical/interventional control of the bleed are required.",True,True,True
391,default,"A 6-year-old girl presents to her pediatrician with a rash and intermittent abdominal pain and swelling of her legs and arms. She has also begun to complain of pain in her knees and hands with no history of trauma. Her temperature is 97.6°F (36.4°C), blood pressure is 100/80 mmHg, pulse is 89/min, respirations are 18/min, and oxygen saturation is 98% on room air. Physical exam is notable for the finding in Figure A as well as symmetric swelling in the joints of the upper extremities. Her abdomen is currently nontender and not painful. Laboratory studies are pending, and the results of a urinalysis are notable only for positive blood and protein in the urine. What is the most likely diagnosis?",Henoch-Schonlein purpura,"Henoch-Schönlein purpura (IgA-mediated small-vessel vasculitis). The classic triad — palpable purpuric rash (usually buttocks/legs), arthralgias, and abdominal pain — plus hematuria/proteinuria from IgA nephropathy fits this presentation.",True,True,True
822,default,"A 72-year-old man is brought to the emergency department after an episode of hemoptysis. He has a chronic cough that is productive of copious sputum. Six years ago, he had a stroke that left him with difficulty swallowing. He smoked one pack of cigarettes daily for 40 years, but quit 2 years ago. His respirations are 25/min and labored. Physical examination shows digital clubbing. An x-ray of the chest shows tram track opacities in the lower lung fields. What is the most likely diagnosis?",Bronchiectasis,"Bronchiectasis — most likely from chronic aspiration (post-stroke dysphagia). The chronic copious sputum, hemoptysis, digital clubbing and “tram-track” bronchial wall thickening in the lower lobes are classic for bronchiectasis.",True,True,True
409,default,"A 45-year-old male presents to the emergency department following a 5-car motor vehicle collision requiring mechanical extraction. On arrival to the ED, his airway is patent with normal breathing. His pulse is 110/min, blood pressure is 85/40 mmHg, respirations are 22/min, and oxygen saturation of 98% on room air. He is in clear distress and has the findings shown in Figure A. A chest radiograph and ultrasound examination are performed, which are shown in Figures B and C respectively. It is noted that his systolic BP decreases by 15 mmHg whenever he inspires. What diseases can exhibit a similar manifestation?",Tension pneumothorax,"The finding described is pulsus paradoxus (≥10 mmHg drop in systolic BP on inspiration), classically seen with cardiac tamponade/pericardial effusion. Similar manifestations can also occur in severe obstructive airways disease (acute asthma or COPD exacerbations), tension pneumothorax, massive pulmonary embolism, and occasionally in constrictive pericarditis — all due to large inspiratory swings in intrathoracic pressure and impaired left‑ventricular filling.",False,False,True
477,default,"A 37-year-old woman, gravida 4, para 3, at 35 weeks' gestation is admitted to the hospital in active labor. She has had no prenatal care. Her three children were delivered by lower segment transverse cesarean section. The patient appears in acute distress. Her pulse is 98/min, respirations are 15/min, and blood pressure is 130/80 mm Hg. The abdomen is nontender and contractions are felt. The fetus is in a cephalic presentation. The fetal heart rate is reactive with no decelerations. One hour following vaginal delivery, the placenta is not delivered. Manual separation of the placenta leads to profuse vaginal bleeding. A firm, nontender uterine fundus is palpated at the level of the umbilicus. What is the most likely diagnosis?",Placenta accreta,"Placenta accreta (morbidly adherent placenta).  
Her placenta failed to separate and caused massive hemorrhage when forcibly removed; a firm, contracted uterus argues against uterine atony. Prior cesarean sections are a major risk factor for accreta.",True,True,True
652,default,"A previously healthy 64-year-old man comes to the physician 3 days after noticing a lump in his right groin while he was bathing. He has no history of trauma to the region. He has hypercholesterolemia and hypertension treated with atorvastatin and labetalol. He has smoked 2 packs of cigarettes daily for 35 years. His vital signs are within normal limits. Examination shows a 4-cm (1.6-in), nontender, pulsatile mass with a palpable thrill at the right midinguinal point. On auscultation, a harsh continuous murmur is heard over the mass. Femoral and pedal pulses are palpable bilaterally. The remainder of the examination shows no abnormalities. What is the most likely diagnosis?",Femoral artery aneurysm,A femoral arteriovenous fistula — an AV connection between the femoral artery and vein producing a pulsatile mass with a palpable thrill and a continuous (machinery) murmur.,False,False,True
674,default,"A 14-month-old African American boy is brought to the emergency department because of fever, lethargy, and lack of appetite for 6 days. The patient’s mother says he fell off the changing table 10 days ago and landed on his left side, which she says has been tender since then. His vital signs include: temperature 38.0°C (100.4°F), blood pressure 85/41 mm Hg, pulse 132/min. Physical examination reveals conjunctival pallor and reduced range of motion at the left hip. C-reactive protein (CRP) is raised. A magnetic resonance imaging (MRI) scan shows signs of infection in the medullary canal of the left femoral bone and surrounding soft tissues. Blood cultures are positive for Salmonella. What would most likely confirm the underlying diagnosis in this patient?",Hemoglobin electrophoresis,"Hemoglobin electrophoresis showing homozygous sickle hemoglobin (HbSS) — absence of HbA with predominance of HbS (often with elevated HbF), confirming sickle cell disease.",True,True,True
837,default,"A 24-year-old woman arrives to an urgent care clinic for ""eye discoloration."" She states that for the past 3 days she has had the “stomach flu” and has not been eating much. Today, she reports she is feeling better, but when she woke up ""the whites of [her] eyes were yellow."" She denies fever, headache, palpitations, abdominal pain, nausea, vomiting, and diarrhea. She was recently diagnosed with polycystic ovary syndrome during a gynecology appointment 2 weeks ago for irregular menses. Since then, she has been taking a daily combined oral contraceptive. She takes no other medications. Her temperature is 98.6°F (37°C), blood pressure is 120/80 mmHg, and pulse is 76/min. Body mass index is 32 kg/m^2. On physical examination, there is scleral icterus and mild jaundice. Liver function tests are drawn, as shown below:

Alanine aminotransferase (ALT): 19 U/L
Aspartate aminotransferase (AST): 15 U/L
Alkaline phosphatase: 85 U/L
Albumin: 4.0 g/dL
Total bilirubin: 12 mg/dL
Direct bilirubin: 10 mg/dL
Prothrombin time: 13 seconds

If a liver biopsy were to be performed and it showed a normal pathology, which of the following would be the most likely diagnosis?",Rotor syndrome,Rotor syndrome. It causes chronic conjugated hyperbilirubinemia with otherwise normal liver tests and normal liver histology (distinguished from Dubin‑Johnson by the absence of the dark pigmented granules and by increased urinary coproporphyrin I).,True,True,True
707,default,"A 40-year-old woman with HIV infection presents to the emergency department because of a 4-week history of progressively worsening fatigue and headache. On mental status examination, the patient is somnolent and oriented only to person. Her CD4+ lymphocyte count is 80/mm3 (N = 500). Analysis of this patient's cerebrospinal fluid (CSF) shows a leukocyte count of 30/mm3 (60% lymphocytes), a protein concentration of 52 mg/dL, and a glucose concentration of 37 mg/dL. An India ink stain of the CSF is shown. What characteristics would also point towards the most likely cause?",Cranial neuropathy,"Findings consistent with Cryptococcus neoformans. Expect an encapsulated, urease‑positive yeast with a thick polysaccharide capsule that stains with mucicarmine (and is detected by latex‑agglutination cryptococcal antigen), shows narrow‑based budding, and grows on Sabouraud agar (classically associated with pigeon droppings).",False,False,True
98,default,"A 71-year-old male presents to the emergency department after having a generalized tonic-clonic seizure. His son reports that he does not have a history of seizures but has had increasing confusion and weakness over the last several weeks. An electrolyte panel reveals a sodium level of 120 mEq/L and a serum osmolality of 248 mOsm/kg. His urine is found to have a high urine osmolality. His temperature is 37° C (98.6° F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/88 mm Hg. On examination he is disoriented, his pupils are round and reactive to light and accommodation and his mucous membranes are moist. His heart has a regular rhythm without murmurs, his lungs are clear to auscultation bilaterally, the abdomen is soft, and his extremities have no edema but his muscular strength is 3/5 bilaterally. There is hyporeflexia of all four extremities. What is the most likely cause of his symptoms?",Syndrome of Inappropriate Antidiuretic Hormone (SIADH),"Inappropriate antidiuretic hormone secretion (SIADH) — most likely from ectopic ADH production by a small‑cell lung carcinoma. His euvolemic hyponatremia (Na 120, low serum osmolality) with inappropriately concentrated urine (high urine osmolality), progressive confusion, weakness and seizure is classic for SIADH causing cerebral edema.",True,True,True
196,default,"A 60-year-old man is brought to the emergency department by police officers because he was acting strangely in public. The patient was found talking nonsensically to characters on cereal boxes in the store. Past medical history is significant for multiple hospitalizations for alcohol-related injuries and seizures. The patient’s vital signs are within normal limits. Physical examination shows a disheveled male who is oriented to person, but not time or place. Neurologic examination shows nystagmus and severe gait ataxia. A T1/T2 MRI is performed and demonstrates evidence of damage to the mammillary bodies. The patient is given the appropriate treatment for recovering most of his cognitive functions. However, significant short-term memory deficits persist. The patient remembers events from his past such as the school and college he attended, his current job, and the names of family members quite well. What is the most likely diagnosis in this patient?",Korsakoff's syndrome,"Korsakoff syndrome (Wernicke-Korsakoff) — chronic thiamine deficiency from alcoholism causing mammillary body damage, producing persistent anterograde (short-term) memory loss with relatively preserved remote memory.",True,True,True
242,default,"A 72-year-old man with a history of chronic kidney disease presents to his primary care physician complaining of recurrent chest pain with activity. The patient used to have chest pain when he mowed his lawn. Now he gets chest pain whenever he walks short distances such as to get his mail. The pain resolves on its own when the patient sits and rests. His temperature is 98.2°F (36.8°C), blood pressure is 157/98 mm Hg, pulse is 80/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for an obese man who is in no distress. An initial ECG is unchanged from a previous ECG. The patient's first troponin is 0.06 ng/mL which is unchanged from previous troponins. What is the most likely diagnosis?",Unstable angina,Unstable angina (crescendo/changing angina). His exertional threshold has worsened (new-onset/worsening angina) consistent with ACS without myocardial necrosis — ECG and troponins are unchanged (CKD can cause chronically elevated troponin).,True,True,True
528,default,"A 44-year-old woman presents to the emergency department with jaundice and diffuse abdominal pain. She denies any previous medical problems and says she does not take any medications, drugs, or supplements. Her temperature is 97.6°F (36.4°C), blood pressure is 133/87 mmHg, pulse is 86/min, respirations are 22/min, and oxygen saturation is 100% on room air. Physical exam is notable for sclera which are icteric and there is tenderness to palpation over the right upper quadrant. Laboratory studies are ordered as seen below.

Hepatitis B surface antigen: Positive
Hepatitis B surface IgG: Negative
Hepatitis B core antigen: Positive
Hepatitis B core IgG: Positive
Hepatitis B E antigen: Positive
Hepatitis B E IgG: Positive

What is the most likely diagnosis?",Chronic hepatitis B infection,"Chronic hepatitis B infection with active viral replication (highly infectious). 

Rationale: HBsAg positive with anti-HBc IgG (not IgM) indicates chronic rather than acute infection, HBeAg positivity indicates active replication/high infectivity, and anti-HBs is absent.",True,True,True
564,default,"А 60-уеаr-old Ніѕраnіс mаn рrеѕеntѕ to thе offісе for а rеgulаr hеаlth сhесkuр. Не hаѕ bееn wаіtіng for his hір rерlасеmеnt ѕurgеrу for osteoarthritis, whісh he was diagnosed for the past 5 уеаrѕ. Не admits to having taken high doses of painkillers for hip pain management, but now they don’t provide any pain relief. Ніѕ vіtаl ѕigns include: blood рrеѕѕurе 110/70 mm Нg, рulѕе 78/mіn, tеmреrаturе 36.7°C (98.1°F), and rеѕріrаtorу rаtе 10/mіn. Оn physical ехаmіnаtіon, thеrе іѕ а lіmіtеd rаngе of motіon of hіѕ rіght hір.
The laboratory results are as follows:
Hemoglobin 12 g/dL
Red blood cell 5.1 million cells/µL
Hematocrit 45%
Total leukocyte count 6,500 cells/µL
Neutrophils 71%
Lymphocyte 14%
Monocytes 4%
Eosinophil 11%
Basophils 0%
Platelets 240,000 cells/µL
Urinalysis shows:
pH 6.2
Color light yellow
RBC 7–8/ HPF
WBC 10-12 /HPF
Protein 1+
Cast none
Glucose absent
Crystal none
Ketone absent
Nitrite negative
24-hr urine protein excretion 0.9 g
Urine for culture No growth noted after 48 hours of inoculation at 37.0°C (98.6°F)
What is the most likely diagnosis?",Analgesic nephropathy,"Most likely diagnosis: drug-induced acute interstitial nephritis (NSAID‑related analgesic nephropathy).

Reason: long-term high‑dose NSAID use with sterile pyuria (WBCs, negative culture), microscopic hematuria, subnephrotic proteinuria, and peripheral eosinophilia — classic for interstitial nephritis from analgesic use.",True,True,True
415,default,"A 32-year-old woman presents to the office with complaints of intense anal pain every time she has a bowel movement. The pain has been present for the past 4 weeks, and it is dull and throbbing in nature. It is associated with mild bright red bleeding from the rectum that is aggravated during defection. She has no relevant past medical history. When asked about her sexual history, she reports practicing anal intercourse. The vital signs include heart rate 98/min, respiratory rate 16/min, temperature 37.6°C (99.7°F), and blood pressure 110/66 mm Hg. On physical examination, the anal sphincter tone is markedly increased, and it’s impossible to introduce the finger due to severe pain. What is the most likely diagnosis?",Local anal trauma,"Most likely an acute anal fissure (traumatic posterior midline fissure) — classically causes severe pain with defecation, bright-red bleeding, and reflex internal sphincter spasm making digital exam very painful.",False,False,True
88,default,"A patient presents to the emergency department with severe pain in her head. She states that the pain started 1 hour ago after rugby practice. Typically, she takes a special medication for bad headaches, but this time she took 2 doses and noticed no improvement in her symptoms. The patient's current medications that she can recall include sumatriptan and naproxen. She has been admitted to the hospital several times recently for panic attacks and suicide attempts. Her temperature is 99.2°F (37.3°C), blood pressure is 129/65 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 98% on room air. The patient is given dihydroergotamine, IV fluids, and is started on 100% oxygen. Two hours later, the patient demonstrates slurring of her speech. On physical exam there is drooping of the left side of her mouth, and her left upper extremity demonstrates 2/5 strength. A head CT is ordered. What is the most likely cause of this patient's current presentation?",Medication reaction,An acute ischemic stroke from cerebral vasospasm due to the additive vasoconstrictive interaction of sumatriptan and dihydroergotamine (ergot + triptan use — contraindicated within 24 hrs).,True,True,True
