index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
228,"I am a 52-year-old man who recently visited my primary care physician due to persistent fatigue. Over the past few weeks, I noticed that I felt unusually tired and thought I appeared more pale than usual. During my appointment, my physician conducted a thorough evaluation and ordered a complete blood count to better understand my symptoms.

The results indicated that my hemoglobin level was low, and I had a significantly reduced white blood cell and platelet count. Given these findings, my physician referred me for a bone marrow biopsy to investigate further. I underwent the biopsy procedure, which was necessary to determine the underlying cause of my symptoms and blood count abnormalities. I am currently awaiting the results to understand my diagnosis and the next steps in my care.",A. Acute lymphoblastic leukemia B. Acute myelogenous leukemia C. Chronic lymphocytic leukemia D. Chronic myelogenous leukemia E. Multiple myeloma,B,Acute myelogenous leukemia,neutral,"Thanks — that’s a helpful summary. Low hemoglobin plus low white blood cells and platelets (pancytopenia) means the bone marrow isn’t making enough of all three cell lines or is being replaced/affected. A bone marrow biopsy is the right next step because it shows marrow cellularity and composition and lets your hematologist run tests that usually give a clear diagnosis.

What the biopsy is looking for and what the results can show
- The pathologist will examine the aspirate and core biopsy for overall cellularity (hyper‑, normo‑, or hypocellular), presence of abnormal immature cells (blasts), dysplastic changes, fibrosis, or infiltration by cancer (metastatic tumor or lymphoma).  
- They will usually send material for flow cytometry, cytogenetics (karyotype), FISH and molecular testing — these identify leukemia, myelodysplastic syndromes, and specific mutations that guide therapy. Some results (morphology, flow) often come back in days; cytogenetics and molecular reports can take 1–2 weeks or longer.

Common diagnostic categories your doctor is considering
- The main possibilities include bone marrow failure from aplastic anemia or drug/toxin effects, marrow disorders such as myelodysplastic syndromes or acute leukemia, marrow infiltration by cancer, and less commonly severe nutritional deficiencies or infections that suppress marrow. Which of these is true for you will determine treatment.

Immediate precautions while you wait
- Because low platelets raise bleeding risk and low neutrophils raise infection risk, avoid NSAIDs and aspirin, avoid contact sports or heavy exertion, and be gentle with dental care (soft toothbrush). Watch for any new fevers (even 100.4°F/38°C), sudden heavy bleeding, increasing shortness of breath, chest pain, or confusion — report those to your doctor or go to the ER immediately. If you develop a fever with severe neutropenia you may need urgent antibiotics or admission.

Common next steps/treatments depending on results
- If transfusions are needed for symptomatic anemia or bleeding risk from low platelets, your team can arrange red cell or platelet transfusions. If severe infection risk exists, growth factors (G‑CSF) or prophylactic antibiotics may be used. Specific definitive treatments vary widely: immunosuppressive therapy or stem cell transplant for aplastic anemia, chemotherapy for acute leukemia, hypomethylating agents or transplant for some myelodysplastic syndromes, or targeted therapy if a specific mutation is found.

Questions to ask your hematologist
- What did the biopsy show? Which additional tests were sent and when will results be back? Do I need transfusions or antibiotics now? Are there medications or exposures we should stop? What is the likely timeframe for a treatment plan? Are there fertility or vaccine considerations?

If you’d like, tell me the biopsy results (or paste them here) when you get them and I can help explain what they mean and what treatment options might be. In the meantime, if you have specific symptoms (fever, bleeding, fainting) tell your doctor right away.",Acute myelogenous leukemia,False,True,False,False,True
229,"I am a 44-year-old man who was brought to the emergency department by my daughter. For the past week, I have been experiencing weakness in my right leg, which has made my gait unsteady and resulted in multiple falls. Over the last six months, I have noticed an increase in forgetfulness, and there have been instances where I lost my way even on familiar routes. I have found it difficult to operate simple kitchen appliances like the dishwasher and coffee maker.

Recently, I have felt increasingly paranoid, agitated, and restless. I have a medical history that includes HIV, hypertension, and type 2 diabetes mellitus. It has been over two years since my last visit to a physician, and I have not been compliant with my medications.

Upon examination in the emergency department, my temperature was recorded at 37.2°C (99.0°F), with a blood pressure of 152/68 mm Hg and a pulse of 98 beats per minute. I felt somnolent and slightly confused, being oriented to my identity but not to my location or time. The examination revealed mild lymphadenopathy in my cervical, axillary, and inguinal areas, along with weakness in my right lower extremity. I was advised that further evaluations, including an MRI of my brain, would be necessary to determine the underlying cause of my symptoms.",A. Cerebral toxoplasmosis B. Cryptococcal meningoencephalitis C. HIV encephalopathy D. Primary CNS lymphoma E. Progressive multifocal leukoencephalopathy,E,Progressive multifocal leukoencephalopathy,neutral,"Thanks — this clinical picture is concerning for an opportunistic central nervous system (CNS) process in a patient with HIV who has been off therapy. The combination of months of progressive cognitive decline and a more recent focal right‑leg weakness/falls, somnolence/confusion, behavioral change, and generalized lymphadenopathy narrows the most likely causes and the next urgent steps.

Most likely diagnoses (prioritized)
- Progressive multifocal leukoencephalopathy (PML, JC virus) — subacute progressive focal neurologic deficits and cognitive decline; MRI: non‑enhancing confluent white‑matter demyelinating lesions without much mass effect. Common in advanced immunosuppression.
- Cerebral toxoplasmosis — common in advanced AIDS (usually CD4 <100). Presents with focal deficits, headache, confusion; MRI: multiple ring‑enhancing lesions with surrounding edema (often basal ganglia/corticomedullary junction).
- Primary CNS lymphoma — can present similarly (focal deficits, cognitive change); MRI: solitary or few periventricular lesions, often homogeneously enhancing; frequently EBV+ in CSF. Systemic lymphadenopathy could point toward systemic lymphoma.
- HIV‑associated neurocognitive disorder (HAND) — more diffuse, subcortical cognitive slowing and executive dysfunction over months; less likely to explain new focal leg weakness.
- Less likely but possible: cryptococcal meningitis (subacute headache, altered mentation), neurosyphilis, metastatic or metastatic‑infective lesions.

Immediate next steps (urgent)
1. Neuroimaging now: MRI brain with and without contrast (and diffusion sequences). Do NOT do lumbar puncture before imaging if there is concern for mass lesion/raised intracranial pressure.
2. Laboratory tests:
   - CD4 count and HIV viral load.
   - CBC, CMP, blood glucose, liver/renal function.
   - Serum Toxoplasma IgG.
   - Blood cultures and testing for syphilis (RPR/FTA‑ABS).
3. After MRI (if no mass effect), urgent lumbar puncture with CSF studies: cell count, glucose, protein, bacterial/fungal cultures, cryptococcal antigen, JC virus PCR, EBV PCR, cytology (for lymphoma), and other targeted PCRs as indicated.
4. If imaging shows ring‑enhancing lesions and toxo IgG positive, many centers start empiric anti‑toxoplasma therapy (pyrimethamine + sulfadiazine + leucovorin, or high‑dose TMP‑SMX) while re‑imaging after ~10–14 days. If no improvement, consider brain biopsy.
5. If imaging suggests PML (non‑enhancing white‑matter lesions), look for JC virus PCR in CSF and urgently involve neurology/ID. Management is primarily to restore immune function (start/optimize antiretroviral therapy).
6. If imaging suggests primary CNS lymphoma, get EBV PCR in CSF and consider stereotactic brain biopsy for definitive diagnosis; treat with methotrexate‑based chemo/radiation coordinated by oncology/neurology.

Other immediate care
- Admission, fall precautions, treat agitation/safety issues.
- Avoid immediate empiric corticosteroids unless mass effect/raised ICP — steroids can confound biopsy/diagnosis of lymphoma and other processes.
- Rapid involvement of infectious disease and neurology; consider neurosurgery if lesion requires decompression or biopsy.

Bottom line
This is an urgent evaluation for opportunistic CNS disease in a likely immunosuppressed patient. Get MRI brain with contrast now, check CD4/viral load and toxoplasma serology, and plan CSF testing (after imaging). Empiric anti‑toxoplasma treatment is often started if imaging and serology fit; PML and primary CNS lymphoma are key alternatives that require different therapies (immune reconstitution vs biopsy/oncologic therapy). Discuss re‑starting/optimizing antiretroviral therapy with ID once diagnoses are clearer to avoid IRIS complications.

If you want, I can summarize what specific MRI/CSF findings would point to each diagnosis and what empiric meds/precautions you might expect in the ED.",Progressive multifocal leukoencephalopathy,False,True,False,True,True
230,"I am a 28-year-old resident in general surgery, and for the past two months, I have been feeling increasingly burned out. My workload has been heavy, with extremely long hours under stressful conditions. As a result, I have noticed that I am often irritable, edgy, and unfocused. I also find myself being forgetful, which has raised my anxiety about my performance at work. This anxiety has been significant enough to interfere with my sleep, even during my time off.

To address these issues, I was referred for counseling and prescribed some mild sleep aids to help me manage my sleep difficulties. When I returned for a follow-up a few months later, I noted a significant improvement in my condition. This improvement coincided with better staffing at the hospital and a more manageable workload, which has helped alleviate some of the stress I was experiencing. Overall, I feel much better now and am more capable of handling my responsibilities.",A. Adjustment disorder B. Generalized anxiety disorder C. Anxiety disorder D. Panic disorder E. Normal human behavior,A,Adjustment disorder,neutral,"Thank you for sharing this — what you describe is very common in residency and it’s encouraging that you’re feeling better. A few brief points and practical suggestions to help you consolidate your recovery and reduce the chance of relapse:

What likely helped
- Both system-level change (better staffing, lighter workload) and the supports you engaged (counseling, short-term sleep aids) are important. Burnout is often driven by work environment, so structural fixes matter as much as individual coping.

Continue what’s working
- Keep up with counseling while things are stable — early relapse prevention is easier than rebuilding later.
- If a prescriber tapered your sleep meds, follow their plan; if you stopped on your own and still sleep poorly, discuss alternatives before restarting meds.

Practical steps to maintain gains
- Sleep: consistent sleep-wake schedule, 30–60 minute wind-down (no screens, low light), caffeine cut-off 6–8 hours before sleep, avoid long daytime naps, and consider CBT-I (cognitive behavioral therapy for insomnia) if problems persist.
- Daily routines: brief regular exercise (even 20–30 min), balanced meals, and good hydration. These support mood and cognition.
- Micro-recovery at work: short breaks, 5-minute breathing or grounding exercises between cases, brief walks, and safe delegation when possible.
- Boundaries: protect at least one predictable day or half-day off per week; decline nonessential tasks when you’re at capacity. Use scheduled check-ins with your program director/mentor to flag workload trends early.
- Social/support: keep regular contact with trusted friends/family and peer support groups; consider a mentor in surgery who understands residency demands.
- Skills: practice simple stress-reduction techniques (diaphragmatic breathing, progressive muscle relaxation, 5–10 minutes of mindfulness daily).

System-level advocacy
- Track hours, sleep, and errors/near-misses if any — objective data helps when you raise concerns with program leadership or GME wellness.
- Use available institutional resources (EAP, occupational health, GME wellness officers). Ask for temporary schedule adjustments if stress recurs.

Warning signs to seek help sooner
- Increasing functional impairment (frequent mistakes, near-misses), persistent insomnia despite interventions, growing social withdrawal, hopelessness, or any thoughts of harming yourself or others — seek urgent mental health care or contact emergency services.

If you’d like, I can:
- Draft a short script/email to discuss workload adjustments with your program director,
- Give a 5–10 minute relaxation script you can use between cases,
- Or outline a simple CBT-I plan.

Would you like one of those?",Adjustment disorder,False,True,True,True,True
231,"I am an 8-year-old boy who was brought to the emergency department by my parents due to sudden abdominal pain that started about an hour ago. Earlier that morning, I had an episode of dark urine. Just three days prior, I was diagnosed with a urinary tract infection and was treated with trimethoprim-sulfamethoxazole.

My family and I emigrated from Liberia to the U.S. three years ago, and I don't have a personal history of serious illness. My immunizations are current. When my parents took me to the hospital, the doctors checked my vital signs, which were normal. During the examination, they found that my abdomen was tender all over, and they noticed that the whites of my eyes had a yellowish tint. They also felt my spleen, which was slightly enlarged.

I understand that they did some tests, but I am not aware of the specific results. I was feeling pretty uncomfortable, and my parents were worried about my condition. The doctors seemed to be trying to figure out the cause of my symptoms.",A. Production of hemoglobin S B. Defective UMP synthase C. Cold agglutinins D. Absent hemoglobin beta chain E. Lead poisoning F. Deficient glucose-6-phosphate dehydrogenase G. Defective RBC membrane proteins H. Absent UDP-glucuronosyltransferase,F,Deficient glucose-6-phosphate dehydrogenase,neutral,"Most likely what happened
- Your story — sudden dark urine earlier, yellow eyes (jaundice), enlarged spleen, and symptoms that started soon after taking trimethoprim‑sulfamethoxazole (a sulfa antibiotic) — fits with acute hemolysis from G6PD deficiency.  
- G6PD deficiency is an X‑linked enzyme problem that is common in people of African ancestry. Certain drugs (like sulfa medications), some infections, and fava beans can cause red blood cells to break down suddenly. That breakdown causes dark urine (from hemoglobin), jaundice, low blood counts, and sometimes belly or back pain.

What the doctors are likely checking now
- Blood tests: complete blood count (to see if your red cells are low), reticulocyte count (shows your bone marrow making new red cells), bilirubin (indirect bilirubin rises when red cells break down), LDH (usually high), and haptoglobin (usually low in hemolysis).  
- Peripheral blood smear: may show damaged red cells (bite or blister cells).  
- Urinalysis: can show blood without many red blood cells (because it’s hemoglobin in the urine).  
- Direct antiglobulin (Coombs) test: to rule out autoimmune hemolysis.  
- Kidney tests and electrolytes: to make sure the kidneys are okay because hemoglobin can harm them.
- A specific G6PD enzyme test can confirm the diagnosis, but it can be falsely normal during the active hemolysis, so it may be done later (a few weeks to months after recovery).

Immediate treatment steps
- Stopping the sulfa antibiotic right away (that’s crucial).  
- Supportive care: IV fluids to protect the kidneys, monitoring urine and blood tests, and oxygen if needed.  
- Blood transfusion if the anemia is severe or you are unstable.  
- Treat any infection if present (infections themselves can trigger hemolysis).  
- Avoid other oxidant drugs and triggers while recovering.

What to tell your parents and family
- This is probably a genetic condition; because it’s X‑linked, male children are affected and mothers can be carriers. Family testing can be offered.  
- Make a list of medications and foods to avoid in the future (examples: sulfonamides, some antimalarials like primaquine, dapsone, nitrofurantoin, and fava beans). Your doctors or a pharmacist can give a complete list.

When to be worried
- If you feel very weak, short of breath, dizzy, have very dark urine that doesn’t improve, little or no urine, or new severe belly pain — go to the ER right away.

If you want, tell me what the blood test results were (CBC, bilirubin, urinalysis, Coombs, G6PD levels) and I can help explain them.",Deficient glucose-6-phosphate dehydrogenase,False,True,True,False,False
232,"I arrived at the emergency room at the age of 42, experiencing noticeable facial droop. I first became aware of this issue that morning while preparing for work; my smile appeared asymmetric, and I found it difficult to fully close my left eye. Additionally, I had been dealing with foul-smelling drainage from my left ear for about a month. 

My medical history includes recurrent ear infections during childhood. Upon examination, my temperature was recorded at 99.0°F, and my vital signs showed a blood pressure of 110/65 mmHg, a pulse of 72 beats per minute, and respirations at 14 per minute. I maintained an oxygen saturation of 99% on room air.

During the physical exam, the doctor noted that my mouth was drooping downward on the left side, and I was unable to fully close my left eye. There was also drainage from my left ear, which was further examined with an otoscope. An audiometric evaluation revealed that I had conductive hearing loss in the left ear. The medical team began to assess the situation to determine the most likely explanation for these findings.",A. Acute otitis externa B. Cholesteatoma C. Foreign body D. Schwannoma E. Tympanosclerosis,B,Cholesteatoma,neutral,"Most likely: a peripheral (LMN) lesion of the left facial nerve (CN VII) caused by chronic ear disease—most commonly a cholesteatoma from chronic otitis media eroding the facial canal.

Why:
- Entire left face is weak (mouth droop and inability to close the left eye), which indicates a lower motor neuron facial palsy (UMN lesions from stroke usually spare the forehead).
- Foul-smelling otorrhea and a month of drainage plus conductive hearing loss strongly suggest chronic suppurative otitis media with possible cholesteatoma, which can erode the ossicles and petrous bone and involve the facial nerve in the middle ear/mastoid.
Next steps (typical):
- Urgent ENT evaluation, high-resolution CT temporal bones (or MRI) to look for cholesteatoma and facial canal erosion.
- Prompt management (antibiotics if infected, and usually surgical debridement/mastoidectomy) to prevent permanent nerve damage.",Foreign body,True,False,True,True,True
233,"I am a 32-year-old man and recently experienced severe breathlessness that lasted for several hours, prompting me to go to the emergency room. For the past few years, I have been treated for asthma by multiple physicians, but my symptoms have continued to worsen. I have never smoked, nor have I been exposed to cigarette smoke.

Family history is significant; my father passed away at the age of 40 due to chronic obstructive pulmonary disorder, and my uncle, who was my father’s brother, also died from a similar condition. 

Upon arrival at the emergency room, my respiratory rate was measured at 19 breaths per minute, and my temperature was 37.0°C (98.6°F). During the physical examination, it was noted that my exhalation was significantly longer than my inhalation, with an expiratory time exceeding six seconds. The examination also revealed the presence of clubbing and bilateral crackles during chest auscultation. Additionally, I was found to have mild hepatomegaly. 

These symptoms and findings have raised concerns about my respiratory health and the progression of my condition.",A. Pulmonary edema B. Lung cancer C. α1-antitrypsin-deficiency D. Asthma E. Pneumonia,C,α1-antitrypsin-deficiency,neutral,"You have features that make a genetic cause of early COPD very likely — most importantly: progressive obstructive symptoms despite no smoking, strong family history of “COPD” deaths in the 30s–40s, hepatomegaly, and lung exam findings. The single disorder that best ties all of this together is alpha-1 antitrypsin deficiency (AATD), which causes early panacinar emphysema (often in the 30s–40s), can cause liver disease (hepatomegaly, cirrhosis), and is inherited.

What I suspect (not a definitive diagnosis)
- Alpha-1 antitrypsin deficiency is the leading concern. Other possibilities to consider include hereditary/interstitial lung disease or bronchiectasis from another genetic cause, but AATD fits your combination of lung + liver + family history best.

Immediate and next-step tests to request
1. Serum alpha-1 antitrypsin (AAT) level (and CRP at same time — AAT is an acute-phase reactant).
2. If level is low: AAT phenotype/genotype (PI typing or SERPINA1 gene testing) to identify PI*Z, PI*S, etc.
3. Pulmonary function tests (spirometry with post-bronchodilator values and DLCO).
4. High-resolution chest CT (to look for lower-lobe panacinar emphysema and/or bronchiectasis/fibrosis).
5. Liver tests (AST, ALT, Alk Phos, bilirubin), coagulation (INR), and abdominal ultrasound (or elastography) to assess liver disease.
6. Oxygenation assessment (pulse oximetry/ABG if indicated).

Immediate management (while workup proceeds)
- Treat acute breathlessness per ER guidance: bronchodilators, supplemental O2 if hypoxic, antibiotics/steroids if infection/flare suspected — follow the treating clinician’s plan.
- Avoid smoking and secondhand smoke exposure; get updated pneumococcal and annual influenza vaccines.
- Referral to pulmonology and hepatology once stabilized.

Long-term considerations if AATD confirmed
- Augmentation therapy (intravenous pooled human AAT) may be indicated for qualifying patients with emphysema and severe deficiency (usually PI*ZZ with airflow obstruction) — discuss with a specialist.
- Pulmonary rehabilitation, inhaled bronchodilators, vaccinations, and exacerbation prevention.
- Ongoing liver monitoring; hepatology follow-up and consideration of liver transplant for advanced cirrhosis.
- Genetic counseling and testing of family members.

What you can do now
- Ask the ED/pulmonology team to order serum AAT level and PI/genotype testing, PFTs, and a high-resolution chest CT.
- Bring up the family history and the hepatomegaly finding so they consider AATD promptly.
- If you want, I can draft a short message you can present to your doctor requesting these tests.

If you’d like, tell me what tests you’ve already had (labs, imaging, PFTs) and I’ll help interpret them and suggest the exact next steps.",Lung cancer,True,True,True,True,True
234,"I am a 61-year-old woman with diabetes, and I was brought to the emergency department after experiencing multiple bouts of abdominal pain over the past 24 hours. The pain was dull and aching, radiating to my back, and it worsened after meals. I also felt nauseous and occasionally vomited. This was not the first time I had these symptoms; I had been hospitalized several times in the past for similar issues.

During my assessment in the emergency department, my temperature was recorded at 37° C (98.6° F), my respiratory rate was 16 breaths per minute, my pulse was 77 beats per minute, and my blood pressure was 120/89 mm Hg. The examination revealed dark hyperpigmentation of the skin in my axillary area. 

I was aware that my condition had been monitored previously, and I had a blood test report from last month that indicated my glycated hemoglobin (HbA1c) was 9.1%, and my triglyceride levels were notably high at 675 mg/dL. My cholesterol levels were also elevated, and my kidney function tests showed slightly increased serum creatinine. Given my symptoms and medical history, I understood that these factors would be important for my diagnosis.",A. Cholecystitis B. Choledocholithiasis C. Pancreatitis D. Duodenal peptic ulcer E. Gallbladder cancer,C,Pancreatitis,neutral,"Most likely diagnosis
- Recurrent acute pancreatitis — in your case very likely triggered by severe hypertriglyceridemia in the setting of poorly controlled type 2 diabetes. The dark axillary pigmentation is most consistent with acanthosis nigricans (insulin resistance), which often accompanies severe dyslipidemia and uncontrolled diabetes.

What to check right away (ED/hospital)
- Serum lipase (or amylase) to confirm pancreatitis.
- Basic labs: CBC, CMP (including creatinine, calcium, liver tests), blood glucose, HbA1c if not recent, fasting triglycerides/complete lipid panel now, coagulation panel, arterial/venous blood gas if clinically indicated.
- Serum ALT: a markedly elevated ALT suggests gallstone pancreatitis.
- Abdominal ultrasound (right upper quadrant) to look for gallstones/biliary obstruction.
- Contrast CT abdomen only if diagnosis is uncertain or to evaluate severity/complications after 24–48 hours.

Immediate treatment (initial ED/hospital care)
- NPO (nothing by mouth) until nausea/pain improve.
- Aggressive IV fluids (crystalloid, e.g., lactated Ringer’s if no contraindication).
- Adequate analgesia (usually IV opioids as needed) and antiemetics.
- Monitor vitals, urine output, and labs for organ dysfunction; consider ICU if severe.
- Glycemic control: treat hyperglycemia. In patients with hypertriglyceridemia-induced pancreatitis and hyperglycemia, an IV insulin infusion often both controls glucose and accelerates triglyceride clearance (activation of lipoprotein lipase).
- For very high triglycerides (classically >1000 mg/dL) or clinical deterioration despite medical therapy, urgent plasmapheresis may be considered to rapidly reduce triglyceride levels. (At triglyceride levels like 675 mg/dL, insulin therapy and medical management are often appropriate; plasmapheresis is reserved for more extreme levels or refractory/critically ill patients.)
- Avoid routine heparin for TG lowering — it can transiently reduce TGs but may deplete lipoprotein lipase stores and is not generally recommended as long-term therapy.

Longer-term and secondary prevention
- Once acute episode is controlled and you can tolerate oral intake, begin or intensify triglyceride-lowering therapy: fibrate (e.g., fenofibrate) is first-line for very high TGs; high‑dose omega‑3 fatty acids can be added; statin therapy for ASCVD risk/dyslipidemia as indicated.
- Tight glycemic control: improve diabetes management (adjust medications, consider endocrinology referral). Poor diabetes control is a contributor to hypertriglyceridemia.
- Lifestyle: low-fat diet, reduce simple carbohydrates and refined sugars, weight loss, strict avoidance of alcohol, and increased physical activity as tolerated.
- Evaluate and treat other causes of recurrent pancreatitis: gallstones (consider cholecystectomy if gallstone pancreatitis), certain medications, hypercalcemia, autoimmune pancreatitis (IgG4), and less commonly genetic causes.
- Arrange follow-up with gastroenterology and endocrinology/lipid clinic.

Warnings/complications to watch for
- Worsening abdominal pain, fever, low blood pressure, reduced urine output, breathing difficulties, or signs of infected necrosis — these require urgent reassessment.
- Monitor kidney function (your creatinine is slightly elevated) before using contrast and for dosing of some drugs.

If you like, I can list exactly what tests/medications the ED team should order now, or draft questions to ask your treating physician.",Pancreatitis,False,False,True,True,True
235,"I am a 5-year-old boy who recently visited the emergency room due to rapid swelling in my right knee after I fell while playing. My mother mentioned that I have always bruised easily, which has been a consistent part of my life. There is also a family history of bleeding issues; my uncle passed away from blood loss following a benign surgical procedure.

During the physical examination, the doctor noted multiple bruises on my arms, legs, and abdomen, each showing different stages of healing. My right knee was swollen, red, and tender to the touch. The doctor performed a procedure called arthrocentesis, which involved drawing fluid from my knee, and the fluid was bloody. They observed about 1,000 white blood cells in the aspirate. 

The medical team conducted further tests. I learned that my bleeding time was 4 minutes, which is within the normal range, but my activated partial thromboplastin time (aPTT) was 67 seconds, significantly longer than the normal range of 30 to 40 seconds. Given these observations and my symptoms, the doctors are considering a medical condition that may be causing the swelling in my knee.",A. Child abuse B. Type 1 von Willebrand's (vW) disease C. Septic arthritis D. Vitamin C deficiency E. Hemophilia A,E,Hemophilia A,neutral,"Most likely you have hemophilia — an X‑linked deficiency of a coagulation factor that causes bleeding into joints (hemarthroses) and easy bruising. The facts supporting this:

- Long aPTT (67 s) with a normal bleeding time points to a clotting‑factor problem (not a platelet problem).  
- Bloody joint aspirate and repeated bruising/hemarthroses are classic for hemophilia.  
- Family history of a maternal male relative who bled severely after a procedure fits X‑linked inheritance.  
- The most common form is Hemophilia A (factor VIII deficiency); Hemophilia B (factor IX deficiency) produces the same pattern — specific factor assays are needed to tell which.

Recommended next steps
- Urgent hematology referral.  
- Laboratory: mixing study and quantitative factor VIII and IX levels (and PT, CBC).  
- Acute treatment of a bleeding joint: replacement of the deficient factor (factor concentrate) — in mild Hemophilia A DDAVP can help; in moderate/severe or for Hemophilia B specific factor concentrate is used. Treating quickly prevents joint damage.  
- Long‑term: consideration of prophylactic factor replacement, inhibitor testing, genetic counseling for the family.

If you have worsening pain, inability to move the joint, signs of heavy bleeding, or any neurologic symptoms, seek emergency care right away.",Hemophilia A,False,True,True,True,True
236,"I am a 65-year-old woman who recently sought medical attention due to persistent pain in my right shoulder that has lasted for two months. The pain is localized to the top of my shoulder and intensifies with movement. I experience stiffness in my right shoulder, particularly in the morning, which typically lasts about 20 minutes. 

This discomfort has significantly impacted my daily activities; I can no longer brush my hair and have stopped attending my regular tennis lessons. I do not recall any incidents of falling or trauma that could have caused this issue. 

During the examination, I noticed that when my right arm is passively lifted in an arc, I feel pain between 60 and 120 degrees of abduction. Additionally, when asked to slowly lower my right arm from a position of 90 degrees of abduction, I found it difficult to hold my arm up, and it dropped to my side. 

The physician assessed my passive range of motion, which appeared normal. To further evaluate my condition, an injection of 5 mL of 1% lidocaine was administered into the right subacromial space; however, this did not relieve my pain or improve the active range of motion in my right arm.","A. Cervical radiculopathy B. Rotator cuff tear C. Calcific tendinitis D. Subacromial bursitis E. Polymyalgia rheumatica F. Biceps tendinitis G. Rotator cuff tendinitis H. Frozen shoulder
""",B,Rotator cuff tear,neutral,"Most likely diagnosis
- A full‑thickness rotator‑cuff tear (most commonly the supraspinatus) causing ""pseudoparalysis.""  
  Why: pain in the 60–120° painful arc, inability to slowly lower the arm (positive drop test/weakness of active abduction), preserved passive range of motion, and lack of pain relief after a subacromial local anesthetic (suggesting a structural loss of tendon continuity rather than only impingement/tendonitis).

What to do next
1. Imaging: get an MRI of the shoulder (or a high‑quality shoulder ultrasound if MRI is not available) to confirm a full‑thickness tear and assess its size/retraction. Plain shoulder X‑rays can help evaluate the acromion shape and arthritis.
2. Specialist referral: see an orthopedic shoulder surgeon (or sports medicine) to review imaging and discuss options.

Treatment options (to discuss with the surgeon)
- Surgical repair (arthroscopic rotator‑cuff repair) is often recommended for symptomatic full‑thickness tears with marked loss of function and daily activity limitation, particularly if you want to regain strength for activities (e.g., tennis). Timing and candidacy depend on tear size, tendon quality, medical fitness and expectations.
- Nonoperative care (reasonable for some older patients or small tears): supervised physical therapy to strengthen the deltoid and remaining cuff, activity modification, NSAIDs/acetaminophen, and possible corticosteroid injection for pain control (note: steroid injections can help short‑term pain but don’t repair a tear and may affect tendon healing).
- If pain is severe now: short-term analgesia (NSAID if safe for you) and ice; avoid heavy or repetitive overhead use.

If you’d like, I can help you draft questions for your orthopedist, suggest what to ask at the visit, or explain the MRI/ultrasound report terms.",Cervical radiculopathy,True,True,True,True,True
237,"I am a 67-year-old man who recently visited the emergency department due to a sudden change in my vision. Over the past 24 hours, I noticed decreased vision and black spots in front of my left eye. It felt as though a curtain was hanging over that eye, and I experienced intermittent flashes of light. Notably, I did not have any pain or double vision.

Two weeks ago, I underwent cataract surgery on my left eye. I have a medical history that includes hypertension and type 2 diabetes mellitus. My sister has open-angle glaucoma, which adds some concern to my condition. At the time of my visit, I was taking metformin, linagliptin, ramipril, and hydrochlorothiazide, and my vital signs were within normal limits.

During the examination, the doctor assessed my visual acuity; I was able to see 20/25 with my right eye, but I could only count fingers at a distance of 3 feet with my left eye. My pupils were equal and reactive, and the corneal reflex was present. The anterior chamber showed no abnormalities. However, the confrontation test revealed nasal and inferior defects in my left eye. After this assessment, I was awaiting dilation for a fundus examination to determine the next steps.",A. Degenerative retinoschisis B. Retinal detachment C. Acute angle-closure glaucoma D. Endophthalmitis E. Wet age-related macular degeneration F. Hemorrhagic choroidal detachment,B,Retinal detachment,neutral,"Most likely diagnosis
- Your symptoms (sudden new floaters/“black spots,” flashes of light, then a painless “curtain” or peripheral field loss) after recent cataract surgery strongly point to a retinal detachment — most commonly a rhegmatogenous retinal detachment. Cataract surgery and diabetes increase your risk. Vitreous hemorrhage or a posterior vitreous detachment can have similar early symptoms, but the “curtain” phenomenon is classic for detachment.

Why this is urgent
- A retinal detachment can rapidly threaten permanent vision if not treated promptly. The chance of useful visual recovery depends on whether the macula (the central retina) is still attached and how quickly repair is done.

Immediate next steps you should take now
1. Urgent ophthalmology/retina specialist evaluation with a dilated fundus exam (and often scleral depression) — this should be done today, ideally within hours. If you have not yet seen an eye specialist, return to the ED or go directly to an eye clinic now.  
2. If detachment is confirmed, treatment options include pneumatic retinopexy, scleral buckle, or pars plana vitrectomy; the retina specialist will choose the appropriate procedure.  
3. Avoid strenuous activity, heavy lifting, bending over, and rubbing the eye. Do not drive alone — arrange transportation.  
4. Monitor for any worsening (complete loss of vision in that eye, rapidly increasing floaters or flashes); if that happens, seek immediate care.

What to expect about outcome
- If the macula is still attached (macula-on), prompt repair can often preserve good vision. If the macula has detached (macula-off), surgery may still restore some vision but the final outcome is usually poorer. Earlier treatment gives the best chance.

If you want, tell me whether the dilated fundus exam was done and what it showed (retinal tear, detachment, or vitreous hemorrhage) and I can explain the specific treatment and prognosis.",Endophthalmitis,True,True,True,True,True
