index,question,options,solution_idx,solution_text,default,alternative,default_correct,correct_a,raw_a,correct_b,raw_b,correct_c,raw_c,correct_d,raw_d
867,"A 78-year-old man presents to the emergency department because of confusion that started 2 hours ago. The patient’s daughter says that he has had blurred vision for several days. His right leg became weak 10 days ago, and he couldn’t walk for a few days before recovering. He was diagnosed with monoclonal gammopathy of undetermined significance 2 years ago. His temperature is 36.2°C (97.2°F), pulse is 75/min, respirations are 13/min, and blood pressure is 125/70 mm Hg. He also has gingival bleeding. Cervical lymphadenopathy is palpated on physical exam. Both the liver and spleen are palpated 5 cm below the costal margins. The serum protein electrophoresis with immunofixation is shown. Urine electrophoresis shows no abnormalities. A skeletal survey shows no abnormalities. What best explains these findings?",A. Chronic lymphocytic leukemia B. Diffuse large B-cell lymphoma C. Monoclonal gammopathy of undetermined significance D. Multiple myeloma E. Waldenstrom’s macroglobulinemia,E,Waldenstrom’s macroglobulinemia,"This elderly man with a history of monoclonal gammopathy of undetermined significance (MGUS) now presents with confusion, subacute neurological symptoms (blurred vision, transient leg weakness), gingival bleeding, cervical lymphadenopathy, and hepatosplenomegaly. The serum protein electrophoresis with immunofixation (not shown here but presumably abnormal) and normal urine electrophoresis, along with no skeletal lesions, are key clues.

The constellation of symptoms—confusion, bleeding",Waldenstrom’s macroglobulinemia,False,True,"The best explanation for this patient's findings is Waldenstrom’s macroglobulinemia. 

Reasoning: The patient has a history of monoclonal gammopathy, now presenting with confusion, blurred vision, gingival bleeding, lymphadenopathy, and hepatosplenomegaly. These symptoms suggest hyperviscosity syndrome (confusion, blurred vision) and bleeding due to platelet dysfunction, both common in Waldenstrom’s macroglobulinemia, which is characterized by IgM monoc",True,"The best explanation for this patient's presentation is **Waldenström macroglobulinemia (WM)**.

Reasoning: The patient has a history of monoclonal gammopathy, now presenting with confusion (likely due to hyperviscosity syndrome), blurred vision, gingival bleeding, lymphadenopathy, and hepatosplenomegaly. The serum protein electrophoresis with immunofixation likely shows an IgM monoclonal spike, characteristic of WM. The absence of bone lesions and",False,"The best explanation is **multiple myeloma with associated hyperviscosity syndrome**.

Reasoning: The patient has monoclonal gammopathy of undetermined significance (MGUS) previously, now presenting with confusion (acute neurological change), blurred vision (retinal involvement), gingival bleeding, lymphadenopathy, and hepatosplenomegaly. The serum protein electrophoresis with immunofixation likely shows a monoclonal spike (M protein), consistent with progression from MGUS to",True,"You are correct; the best explanation is Waldenstrom’s macroglobulinemia. 

Reasoning: The patient has monoclonal gammopathy with symptoms including blurred vision (likely due to hyperviscosity), neurological symptoms (right leg weakness and confusion), bleeding (gingival bleeding), lymphadenopathy, and hepatosplenomegaly. The serum protein electrophoresis likely shows an IgM monoclonal spike, characteristic of Waldenstrom’s macroglobulinemia, a"
868,"A 67-year-old woman is brought to the clinic by her husband for changes in personality. He reports that 3 years ago she began to forget day-to-day things (e.g., where her keys are and the directions home). She would intermittently forget who her friends are and put the remote in the refrigerator. Recently, the husband noticed stark changes in her personality as she is more impatient, aggressive, and sometimes violent. She denies any fever, trauma, focal neurologic deficits, or sensory changes. Her past medical history is significant for diabetes and hypertension for which she takes metformin and lisinopril, respectively. A physical examination is unremarkable. What Figures is characteristic of her disease?",A. A B. B C. C D. D E. E,B,B,"The patient's progressive memory loss, disorientation, and significant personality changes over several years are characteristic of Alzheimer's disease. Alzheimer's disease is associated with the accumulation of amyloid plaques and neurofibrillary tangles in the brain.

The characteristic histopathological findings (""Figures"") in Alzheimer's disease are:

- **Neurofibrillary tangles**: Intracellular aggregates of hyperphosphorylated tau protein.
- **Amyloid plaques**: Extracellular deposits of beta-amyloid peptide.

",B,False,False,"The patient's progressive memory loss, disorientation, and recent personality changes with aggression and violence over several years are characteristic of Alzheimer's disease. Alzheimer's disease is associated with the presence of neurofibrillary tangles and amyloid plaques on histopathology.

Therefore, the characteristic figures (histological findings) of her disease are neurofibrillary tangles and amyloid plaques.

If option B corresponds to these findings, then B is correct.",False,"The patient's presentation is consistent with frontotemporal dementia (FTD), given the early personality changes, disinhibition, and progressive memory issues over 3 years. Alzheimer's disease typically presents with prominent memory loss first, while FTD often shows behavioral and personality changes early on.

In FTD, characteristic histopathology includes **tau-positive Pick bodies** (round, intracytoplasmic inclusions in neurons). These are distinct from the amyloid plaques and neurofibrillary tangles seen in",False,"The patient's progressive memory loss, disorientation, and recent personality changes with aggression and violence over several years are characteristic of frontotemporal dementia (FTD), not typical Alzheimer's disease. FTD often presents with early behavioral and personality changes.

The question asks: ""What Figures is characteristic of her disease?"" This likely refers to the type of inclusions or histopathological findings seen in her brain.

In frontotemporal dementia, the characteristic pathological findings are **Pick bodies**, which are spherical, intrane",False,"The clinical presentation of progressive memory loss, disorientation, and significant personality changes including aggression and violence over several years in a 67-year-old woman is most consistent with frontotemporal dementia (FTD). FTD is characterized by atrophy of the frontal and temporal lobes, which leads to behavioral changes and executive dysfunction.

If the question refers to characteristic figures or images seen in this disease, the hallmark is **frontal and temporal lobe atrophy** on brain imaging (MRI or CT)."
869,"A 55-year-old man presents to the emergency department with painful skin lesions. The patient has had similar lesions for the past several months but states they have worsened recently. He has a past medical history of diabetes, a middle ear infection, and urinary tract infection, which were treated with antibiotics. The patient has allergies to latex and sulfa drugs. He works as a mountain ranger and regularly hikes through forestry. His temperature is 98.4°F (36.9°C), blood pressure is 167/108 mmHg, pulse is 95/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam demonstrates the lesions seen in Figure A which separate and break open when minimal pressure is applied. Oral mucosal erosions are also seen upon inspection of the oropharynx. What is the most likely diagnosis?",A. Acute drug reaction B. Bullous pemphigoid C. Pemphigus vulgaris D. Stevens-Johnson syndrome E. Type IV hypersensitivity,C,Pemphigus vulgaris,"The clinical presentation of painful, fragile skin lesions that separate with minimal pressure (positive Nikolsky sign) along with oral mucosal erosions strongly suggests **pemphigus vulgaris**. This is an autoimmune blistering disorder characterized by intraepidermal acantholysis due to antibodies against desmoglein 3 (and sometimes desmoglein 1), leading to flaccid bullae and erosions on the skin and mucous membranes.

Key points supporting this diagnosis:
-",Acute drug reaction,True,True,"The most likely diagnosis is pemphigus vulgaris. 

This autoimmune blistering disorder typically presents with painful, flaccid blisters and erosions on the skin and mucous membranes that easily rupture with minimal pressure (Nikolsky sign). The chronicity and presence of oral mucosal erosions support this diagnosis over an acute drug reaction, which usually has a more sudden onset and different lesion morphology.",False,"The most likely diagnosis is Bullous Pemphigoid, not Pemphigus vulgaris.

Reasoning: The patient's age, tense bullae that separate with minimal pressure, and involvement of skin and mucosa suggest an autoimmune blistering disorder. However, Pemphigus vulgaris typically presents with flaccid blisters and more prominent mucosal involvement, whereas Bullous Pemphigoid usually affects older adults with tense bullae and less mucosal involvement. The description of lesions that separate easily with",False,"The most likely diagnosis is bullous pemphigoid.

Reasoning: The patient is an older adult with painful, tense blisters that separate with minimal pressure (positive Nikolsky sign) and mucosal involvement. While pemphigus vulgaris typically presents with flaccid blisters and prominent mucosal erosions, bullous pemphigoid usually affects older adults and presents with tense bullae that may be painful. However, the presence of mucosal erosions and the description of lesions separating",True,"The most likely diagnosis is pemphigus vulgaris, not an acute drug reaction. The key features supporting pemphigus vulgaris are painful, flaccid blisters and erosions that easily rupture with minimal pressure (positive Nikolsky sign), along with oral mucosal involvement. Acute drug reactions typically present with more widespread rash, systemic symptoms, and do not usually cause fragile blisters with mucosal erosions as a primary feature. The chronicity and characteristic skin findings in this patient strongly favor pem"
870,"A 61-year-old man with schizophrenia in a locked inpatient psychiatry unit was observed making an unusual smacking motion with his lips, pursing his mouth, and blinking excessively. These symptoms started slowly about 2 weeks ago and have become more pronounced, but they do not seem to bother the patient. He resides in an inpatient psychiatric facility where he has been successfully treated with haloperidol for the past several months. His physical exam and vitals are within normal limits. What accurately describes his symptoms?",A. Akathisia B. Tardive dyskinesia C. Acute dystonia D. Pseudoparkinsonism E. Palsy,B,Tardive dyskinesia,"The patient's symptoms—lip smacking, mouth pursing, and excessive blinking—developing gradually over weeks while on haloperidol, are characteristic of tardive dyskinesia. Tardive dyskinesia is a delayed-onset, often irreversible movement disorder caused by long-term dopamine receptor blockade from antipsychotics like haloperidol. It typically presents with involuntary, repetitive, choreiform movements of the face, mouth, and tongue.",Akathisia,True,True,"The symptoms described—lip smacking, pursing of the mouth, and excessive blinking—are characteristic of tardive dyskinesia, not akathisia. Tardive dyskinesia is a delayed-onset, involuntary movement disorder often caused by long-term use of antipsychotics like haloperidol. Akathisia, in contrast, involves a subjective feeling of restlessness and an urge to move, rather than involuntary orofacial movements.",True,"The patient's symptoms—lip smacking, mouth pursing, and excessive blinking—are characteristic of tardive dyskinesia (TD). Given his history of chronic haloperidol use, a high-potency first-generation antipsychotic known to cause extrapyramidal side effects, the gradual onset over weeks aligns with TD rather than acute drug-induced movement disorders. Although these movements may not bother the patient, they are involuntary and persistent, distinguishing TD from other conditions like acute dystonia or ak",True,"Yes, the symptoms described—lip smacking, mouth pursing, and excessive blinking developing gradually over weeks in a patient on haloperidol—are characteristic of tardive dyskinesia. This is a delayed-onset, often irreversible movement disorder caused by long-term use of dopamine receptor-blocking agents like haloperidol. The slow progression and involuntary, repetitive orofacial movements fit tardive dyskinesia rather than acute extrapyramidal symptoms or other movement disorders.",True,"The symptoms described—lip smacking, mouth pursing, and excessive blinking—are characteristic of tardive dyskinesia, not akathisia. Tardive dyskinesia is a delayed-onset, involuntary, repetitive movement disorder often caused by long-term use of antipsychotics like haloperidol. Akathisia, in contrast, primarily involves a subjective sense of inner restlessness and an urge to move, often with observable pacing or leg movements, rather than orof"
871,"A 60-year-old man presents to the physician for a follow-up examination. During the previous visit, splenomegaly was detected on the abdominal exam, which has been confirmed by abdominal ultrasound. He has no complaints other than fatigue for several months. There is no history of serious illness. His only medication is acetaminophen for knee pain. The temperature is 36.7℃ (98.1℉), pulse is 68, respirations are 12/min, and blood pressure is 125/70 mm Hg. On physical examination, the spleen size on percussion is 16 cm (6.2 in). Otherwise, the physical examination shows no abnormalities. The laboratory test results are as follows:
Hemoglobin 10 g/dL
Mean corpuscular volume 90 μm3
Leukocyte count 80,000/mm3
Platelet count 450,000/mm3
The peripheral blood smear shows a predominance of neutrophils and the presence of band cells, myelocytes, promyelocytes, and blasts (< 5%). The cytogenetic study shows t(9;22). What is the most likely diagnosis?",A. Acute lymphoid leukemia B. Chronic myeloid leukemia C. Classical Hodgkin’s lymphoma D. Hairy cell leukemia E. Burkitt lymphoma,B,Chronic myeloid leukemia,"The most likely diagnosis is chronic myeloid leukemia (CML).

Explanation:
- The patient has marked leukocytosis (WBC 80,000/mm³) with a left shift including immature granulocytes (myelocytes, promyelocytes, blasts <5%).
- Splenomegaly is common in CML due to extramedullary hematopoiesis.
- The presence of the t(9;22) translocation (Philadelphia chromosome) is diagnostic for CML",Acute lymphoid leukemia,True,True,"The most likely diagnosis is chronic myeloid leukemia (CML).

Reasoning: The patient has marked leukocytosis with a left shift (presence of myelocytes, promyelocytes, and blasts <5%), splenomegaly, and the presence of the Philadelphia chromosome t(9;22), which is characteristic of CML rather than acute lymphoid leukemia. The relatively stable clinical picture and the predominance of mature granulocytes support CML.",True,"The most likely diagnosis is indeed **Chronic Myeloid Leukemia (CML)**.

Reasoning: The patient has marked leukocytosis (WBC 80,000/mm³) with a left shift in the peripheral smear (presence of neutrophils, band cells, myelocytes, promyelocytes, and <5% blasts), which is characteristic of CML. The presence of splenomegaly and fatigue also fits. Most importantly, the cytogenetic finding of",True,"The most likely diagnosis is chronic myeloid leukemia (CML). 

This conclusion is based on the markedly elevated white blood cell count (80,000/mm³) with a left shift showing immature granulocytes (myelocytes, promyelocytes, and blasts <5%), splenomegaly, and the presence of the t(9;22) translocation (Philadelphia chromosome), which is pathognomonic for CML. The hemoglobin is mildly decreased, consistent with chronic disease",True,"The most likely diagnosis is chronic myeloid leukemia (CML), not acute lymphoid leukemia (ALL). 

This conclusion is based on the presence of marked leukocytosis (WBC 80,000/mm³) with a left shift showing neutrophils, band cells, myelocytes, promyelocytes, and <5% blasts, which is characteristic of CML. Additionally, the cytogenetic finding of t(9;22) (the Philadelphia chromosome) is a hallmark"
872,"A 2-year-old girl is brought to the emergency room by her parents for seizure-like activity earlier today. Her mother describes that she was napping when both of her arms began to twitch and she started foaming at the mouth. She was unresponsive during this time and the episode lasted a total of 30 seconds. The mother denies any fever, pain, recent trauma, changes in feeding, or gastrointestinal changes in her daughter. She states her daughter has recently been lethargic and is currently receiving antibiotics for an ear infection. The patient was born vaginally at home via a midwife without any complications. A physical examination is unremarkable. Results of her laboratory studies are shown below.

Hemoglobin: 13 g/dL
Hematocrit: 38%
Leukocyte count: 7,600/mm^3 with normal differential
Platelet count: 170,000/mm^3

Serum:
Na+: 136 mEq/L
Cl-: 101 mEq/L
K+: 3.9 mEq/L
HCO3-: 20 mEq/L
BUN: 25 mg/dL
Glucose: 34 mmol/L
Creatinine: 0.8 mg/dL
Thyroid-stimulating hormone: 3.2 µU/mL
Ca2+: 9.3 mg/dL
AST: 183 U/L
ALT: 220 U/L

What is the most likely explanation for this patient’s symptoms?",A. Accumulation of sphingomyelin B. Defieincy of myophosphorylase C. Infection with Streptococcus pneumoniae D. Medium-chain acyl-CoA dehydrogenase deficiency E. Primary carnitine deficiency,D,Medium-chain acyl-CoA dehydrogenase deficiency,"This 2-year-old girl had a seizure-like episode with arm twitching, foaming at the mouth, and unresponsiveness lasting 30 seconds. She has no fever or trauma but has been lethargic and is on antibiotics for an ear infection. Labs show normal electrolytes except for a very high glucose (34 mmol/L, which is about 612 mg/dL), elevated liver enzymes (AST 183, ALT 220), and mild metabolic acidosis (HCO3- ",Medium-chain acyl-CoA dehydrogenase deficiency,False,True,"The most likely explanation for this patient's symptoms is hypoglycemia due to medium-chain acyl-CoA dehydrogenase (MCAD) deficiency.

Reasoning: The child presents with a seizure episode and lethargy without fever or infection signs, but laboratory studies show severe hypoglycemia (glucose 34 mmol/L is actually very high, but likely a unit error; assuming mmol/L is a typo and should be mg/dL, 34 mg/dL is low). Elevated liver enzymes",False,"The most likely explanation for this patient's symptoms is hypoglycemia causing a seizure.

Reasoning: The child had a seizure-like episode with unresponsiveness and foaming at the mouth. Her glucose level is markedly elevated at 34 mmol/L (which is actually hyperglycemia, not hypoglycemia), so hypoglycemia is unlikely. However, the elevated liver enzymes (AST and ALT) suggest liver injury or dysfunction. The child is lethargic and on antibiotics for an ear infection, but",False,"The most likely explanation for this patient's symptoms is hypoglycemia causing a seizure.

Reasoning: The child had a seizure-like episode with unresponsiveness and foaming at the mouth. Her glucose level is markedly elevated at 34 mmol/L (which is actually hyperglycemia, not hypoglycemia), so hypoglycemia is unlikely. However, the elevated liver enzymes (AST and ALT) suggest liver dysfunction. The child is lethargic and on antibiotics for an ear infection, but no fever",True,"The most likely explanation for this patient's symptoms is Medium-chain acyl-CoA dehydrogenase (MCAD) deficiency.

Reasoning: The 2-year-old girl presents with a seizure-like episode, lethargy, and is currently on antibiotics for an infection, which can precipitate metabolic stress. Her labs show hypoglycemia (glucose 34 mmol/L is actually high, but likely a typo and should be low; if truly 34 mmol/L, that is hyperglycemia,"
873,"A 59-year-old man presents to the emergency department with abdominal pain. He states that it seemed to come on abruptly, though he does endorse feeling pain the past several days. He has been experiencing bloody diarrhea as well as a subjective fever. His past medical history is notable for an ST elevation myocardial infarction (STEMI) treated 1 year ago, an abdominal aortic aneurysm (AAA) treated 1 week ago, chronic obstructive pulmonary disease (COPD), asthma, obesity, hypertension, stroke treated 5 years ago, an atrial arrhythmia, diabetes, constipation, and post-traumatic stress disorder (PTSD). His temperature is 102.0°F (39°C), blood pressure is 197/128 mmHg, pulse is 135/min, respirations are 22/min, and oxygen saturation is 92% on room air. On physical exam, you note an obese man in distress. Cardiopulmonary exam is notable for bilateral wheezes and a systolic murmur. There is bilateral lower extremity pitting edema and venous stasis ulcers. Abdominal exam reveals diffuse tenderness which the patient describes as 10/10 in severity. Laboratory values are ordered as seen below.

Hemoglobin: 14 g/dL
Hematocrit: 42%
Leukocyte count: 15,500/mm^3 with normal differential
Platelet count: 199,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.4 mEq/L
HCO3-: 22 mEq/L
BUN: 32 mg/dL
Glucose: 189 mg/dL
Creatinine: 1.9 mg/dL
Ca2+: 10.2 mg/dL
Lactate: 4.5 mg/dL
AST: 12 U/L
ALT: 10 U/L

What is the most likely explanation for this patient's presentation?",A. Abdominal aortic aneurysm repair complication B. Atheromatous plaque rupture C. Atrial fibrillation D. Obstruction of the small bowel E. Ruptured appendix,A,Abdominal aortic aneurysm repair complication,"This patient presents with acute severe abdominal pain, bloody diarrhea, fever, leukocytosis, elevated lactate, and acute kidney injury shortly after repair of an abdominal aortic aneurysm (AAA). His history includes atrial arrhythmia (likely atrial fibrillation), hypertension, diabetes, and recent vascular surgery.

Key points:
- Abrupt onset of severe abdominal pain with bloody diarrhea suggests ischemic colitis or mesenteric ischemia.
- Elevated lactate indicates tissue hypoperfusion/ische",Atheromatous plaque rupture,True,True,"The most likely explanation for this patient's presentation is acute mesenteric ischemia due to embolism or thrombosis, likely related to atheroembolism or thromboembolism following recent vascular surgery (AAA repair).

Reasoning: The patient has abrupt severe abdominal pain out of proportion to exam, bloody diarrhea, fever, leukocytosis, elevated lactate, and acute kidney injury, all consistent with intestinal ischemia. His recent abdominal aortic aneurysm repair increases risk for embolic events or",False,"The most likely explanation for this patient's presentation is acute mesenteric ischemia.

Reasoning: The patient has abrupt, severe abdominal pain out of proportion to exam findings, bloody diarrhea, fever, leukocytosis, elevated lactate, and acute kidney injury. His history of recent abdominal aortic aneurysm (AAA) repair and atrial arrhythmia (likely atrial fibrillation) puts him at high risk for embolic or thrombotic occlusion of the mesenteric arteries. The",False,"The most likely diagnosis is acute mesenteric ischemia, likely due to embolism or thrombosis.

Reasoning: The patient has sudden, severe abdominal pain out of proportion to exam findings, bloody diarrhea, fever, leukocytosis, elevated lactate, and acute kidney injury. His history of atrial arrhythmia and recent vascular surgery (AAA repair) puts him at high risk for embolic or thrombotic occlusion of mesenteric vessels causing intestinal ischemia. The elevated lact",True,"The most likely explanation is acute mesenteric ischemia due to atheroembolism (atheromatous plaque rupture) following recent abdominal aortic aneurysm repair.

Reasoning: The patient has abrupt severe abdominal pain with bloody diarrhea and signs of systemic inflammation (fever, leukocytosis), elevated lactate indicating tissue hypoperfusion, and acute kidney injury (elevated creatinine). His recent AAA repair puts him at risk for atheroembolism from disrupted plaques, causing embol"
874,"A 57-year-old immigrant from Nigeria presents to the emergency department for sudden, severe pain and swelling in her lower extremity. She was at a rehabilitation hospital when her symptoms became apparent. The patient has a past medical history of obesity, diabetes, bipolar disorder, and tonic-clonic seizures. Her current medications include metformin, insulin, lisinopril, and valproic acid. The patient is a prominent IV drug and alcohol user who has presented to the ED many times for intoxication. On physical exam you note anasarca and asymmetric lower extremity swelling. Based on the results of a doppler ultrasound of her swollen lower extremity, heparin is started. The patient is then transferred to the general medicine floor for continued management. Laboratory studies are shown below.

Serum:
Na+: 137 mEq/L
K+: 5.5 mEq/L
Cl-: 100 mEq/L
HCO3-: 24 mEq/L
Urea nitrogen: 22 mg/dL
Ca2+: 5.7 mg/dL
Creatinine: 1.7 mg/dL
Glucose: 70 mg/dL

What is the most likely diagnosis?",A. Factor V Leiden B. Antithrombin III deficiency C. Prothrombin gene mutation D. Liver failure E. Nephrotic syndrome,E,Nephrotic syndrome,"This patient presents with sudden severe unilateral leg pain and swelling, asymmetric lower extremity edema, and anasarca, with a Doppler ultrasound confirming deep vein thrombosis (DVT), for which heparin was started. Her labs show elevated creatinine (1.7 mg/dL), hypocalcemia (Ca2+ 5.7 mg/dL), mild hyperkalemia (K+ 5.5), and normal glucose.

Key points:
- Immigrant from Nigeria (possible",Nephrotic syndrome,False,True,"The most likely diagnosis is **nephrotic syndrome**.

Reasoning: The patient has anasarca (generalized edema) and asymmetric lower extremity swelling, which suggests significant protein loss and fluid retention. The low serum calcium (5.7 mg/dL) supports hypoalbuminemia, a hallmark of nephrotic syndrome. The elevated creatinine (1.7 mg/dL) indicates some degree of renal impairment. The presence of a deep vein thrombosis (DVT)",False,"The most likely diagnosis is **rhabdomyolysis** leading to acute kidney injury (AKI).

Reasoning: The patient has sudden severe lower extremity pain and swelling, which can be due to muscle injury or compartment syndrome. The low serum calcium (5.7 mg/dL) is a classic finding in rhabdomyolysis due to calcium deposition in damaged muscle. The elevated creatinine (1.7 mg/dL) indicates AKI, likely from myoglobinuria",False,"The most likely diagnosis is deep vein thrombosis (DVT) complicated by rhabdomyolysis causing acute kidney injury and hypocalcemia.

Reasoning: The patient has sudden severe unilateral leg pain and swelling, consistent with DVT, confirmed by Doppler ultrasound, for which heparin was started. The lab shows elevated creatinine (1.7 mg/dL) indicating acute kidney injury, and low serum calcium (5.7 mg/dL), which can occur in rhab",True,"The most likely diagnosis is nephrotic syndrome.

Reasoning: The patient has anasarca (generalized edema) and asymmetric lower extremity swelling, which suggests significant fluid retention. The lab values show hypocalcemia (Ca2+ 5.7 mg/dL), mild azotemia (BUN 22, creatinine 1.7), and normal electrolytes otherwise. The presence of anasarca and edema with relatively preserved kidney function points toward a protein-losing condition like"
875,"A 57-year-old man presents to the emergency department with sudden severe pain in his ankle. He has experienced this pain before but states that this time his pain did not respond to high doses of ibuprofen and naproxen. The patient has a past medical history of hypertension treated with hydrochlorothiazide. His temperature is 98.5°F (36.9°C), blood pressure is 167/98 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. Physical exam reveals a tender and inflamed ankle that cannot be manipulated due to severe pain. The finding in Figure A is noted. What would most likely be found in this patient?",A. Calcinosis cutis B. Narrowing of the joint space in weight bearing joints C. Negatively birefringent crystals on joint arthrocentesis D. Positively birefringent crystals on joint arthrocentesis E. Rheumatoid nodules on physical exam,C,Negatively birefringent crystals on joint arthrocentesis,"This patient presents with sudden severe ankle pain, a history of similar episodes, and is on hydrochlorothiazide (a thiazide diuretic). The clinical picture is consistent with an acute gout attack. The image (Figure A) likely shows monosodium urate crystals under polarized light microscopy, which are needle-shaped and negatively birefringent.

Thiazide diuretics increase serum uric acid by decreasing renal uric acid excretion, predisposing to gout. The patient's pain not",Positively birefringent crystals on joint arthrocentesis,True,True,"The most likely finding in this patient is negatively birefringent, needle-shaped monosodium urate crystals on joint arthrocentesis.

Reasoning: The presentation of sudden severe ankle pain with a history of similar episodes, hypertension treated with hydrochlorothiazide (which can increase uric acid levels), and an inflamed joint suggests acute gout. Gout is characterized by deposition of monosodium urate crystals, which are negatively birefringent under polarized light microscopy. Positively birefr",True,"The most likely finding in this patient is **negatively birefringent monosodium urate crystals on joint arthrocentesis**, consistent with gout.

Reasoning: The presentation of sudden severe ankle pain with a history of similar episodes, lack of response to NSAIDs this time, and use of hydrochlorothiazide (which can increase serum uric acid) strongly suggests an acute gout flare. The classic diagnostic finding is negatively birefringent needle-shaped crystals seen under polarized light microscopy of syn",True,"The presentation is consistent with acute gouty arthritis, especially given the sudden severe ankle pain, history of similar episodes, and use of hydrochlorothiazide (which can increase uric acid levels). The finding in Figure A likely shows a tophus or urate crystal deposition. Therefore, joint fluid analysis would most likely reveal negatively birefringent, needle-shaped monosodium urate crystals.",True,"The correct answer is negatively birefringent crystals on joint arthrocentesis.

This patient has acute monoarticular arthritis with severe pain and inflammation in the ankle, a history of hypertension treated with hydrochlorothiazide (a diuretic that can increase uric acid levels), and a prior history of similar episodes. These features are classic for gout. The image (Figure A) likely shows a tophus or urate crystal deposition.

In gout, joint fluid analysis reveals needle-shaped,"
876,"A 5-year-old patient is brought to the emergency department by his parents for concerning behavior. His parents relate that over the past 3 weeks, he has had multiple episodes of staring into space, lip smacking, and clasping his hands together. The patient has his eyes open during these episode but does not respond to his parents’ voice or his name. These episodes last between 1-2 minutes after which the patient appears to return back to awareness. The patient is confused after these episodes and appears not to know where he is for about 15 minutes. These episodes occur once every few days and the most recent one happened about 10 minutes before the patient arrived to the emergency department. On arrival, the patient is mildly confused and does not know where he is or what recently happened. He is slow to respond to questions and appears tired. What is the most likely diagnosis in this patient?",A. Simple partial seizure B. Complex partial seizure C. Generalized tonic-clonic seizure D. Absence seizure E. Syncopal episodes,B,Complex partial seizure,"The patient's episodes of staring, lip smacking, hand clasping, impaired responsiveness with eyes open, followed by postictal confusion and amnesia, are characteristic of complex partial (focal impaired awareness) seizures, most likely arising from the temporal lobe. The diagnosis is temporal lobe epilepsy presenting with complex partial seizures.",Syncopal episodes,True,True,"The most likely diagnosis is complex partial (focal impaired awareness) seizures. 

This conclusion is based on the described episodes of staring, lip smacking, hand clasping, unresponsiveness with eyes open, postictal confusion lasting about 15 minutes, and gradual return to baseline—all characteristic of complex partial seizures rather than syncopal episodes, which typically cause brief loss of consciousness without prolonged post-event confusion.",True,"The most likely diagnosis is complex partial seizures (now called focal impaired awareness seizures). 

Reasoning: The patient's episodes of staring, lip smacking, hand clasping, and unresponsiveness with eyes open are classic features of focal seizures with impaired awareness. The postictal confusion lasting about 15 minutes further supports this diagnosis. Absence seizures typically last only a few seconds and do not have postictal confusion. The prolonged confusion and altered responsiveness after the episodes are characteristic of complex partial seizures rather",False,"The most likely diagnosis is absence seizures (typical absence seizures).

Reasoning: The episodes described—staring spells with lip smacking and hand clasping, eyes open but unresponsive, lasting 1-2 minutes—are characteristic of absence seizures with automatisms (complex absence seizures). The postictal confusion lasting about 15 minutes is somewhat atypical but can occur, especially in young children. The slow response and confusion on arrival also support a recent seizure event. Complex partial seizures (f",True,"The most likely diagnosis is complex partial seizures (focal impaired awareness seizures), not syncopal episodes. 

Reasoning: The described episodes—staring, lip smacking, hand clasping, eyes open but unresponsive, lasting 1-2 minutes, followed by a prolonged postictal confusion lasting about 15 minutes—are classic features of complex partial seizures. Syncopal episodes typically cause brief loss of consciousness with rapid recovery and do not usually involve automatisms or prolonged post-event confusion. The"
