question,default_response,truth,decision,judge_raw
"Three days after undergoing cardiac catheterization and coronary angioplasty for acute myocardial infarction, a 70-year-old man develops shortness of breath at rest. He has hypertension, hyperlipidemia, and type 2 diabetes mellitus. His current medications include aspirin, clopidogrel, atorvastatin, sublingual nitroglycerin, metoprolol, and insulin. He appears diaphoretic. His temperature is 37°C (98.6°F), pulse is 120/min, respirations are 22/min, and blood pressure is 100/55 mm Hg. Crackles are heard at both lung bases. Cardiac examination shows a new grade 3/6 holosystolic murmur heard best at the cardiac apex. An ECG shows sinus rhythm with T wave inversion in leads II, III, and aVF. What is the most likely explanation for this patient's symptoms?","Acute severe mitral regurgitation from papillary muscle rupture (or avulsion) after his recent inferior MI. Papillary muscle necrosis/rupture (classically 2–7 days post‑MI, especially the posteromedial muscle supplied by the RCA) causes abrupt MR → pulmonary edema, hypotension, tachycardia and a new holosystolic apical murmur.",Papillary muscle rupture,True,CORRECT
"An 8-year-old girl presents to the emergency department for a cough, fever, and a runny nose. The patient is an immigrant from Lebanon and has never seen a doctor before. She has been given antibiotics for infections every few months for similar symptoms in the past. She has seasonal allergies and has always been sick since she was a child. Her temperature is 101°F (38.3°C), blood pressure is 100/64 mmHg, pulse is 89/min, respirations are 18/min, and oxygen saturation is 96% on room air. Physical exam is notable for bilateral coarse breath sounds. She appears well otherwise. A chest radiograph is performed as seen in Figure A. What is the most likely diagnosis?",Primary ciliary dyskinesia (Kartagener syndrome) — chronic recurrent sinopulmonary infections with bronchiectasis and likely situs inversus on the chest radiograph.,Abnormal cilia motility,False,WRONG
"A 35-year-old G3P2 woman currently 39 weeks pregnant presents to the emergency department with painful vaginal bleeding shortly after a motor vehicle accident in which she was a passenger. She had her seat belt on and reports that the airbag deployed immediately upon her car's impact against a tree. She admits that she actively smokes cigarettes. Her prenatal workup is unremarkable. Her previous pregnancies were remarkable for one episode of chorioamnionitis that resolved with antibiotics. Her temperature is 98.6°F (37°C), blood pressure is 90/60 mmHg, pulse is 130/min, and respirations are 20/min. The fetal pulse is 110/min. Her uterus is tender and firm. The remainder of her physical exam is unremarkable. What is the most likely diagnosis?","Placental abruption (abruptio placentae), most likely with concealed hemorrhage. Trauma (airbag/seat‑belt), painful vaginal bleeding, a firm/tender hypertonic uterus, maternal hypotension/tachycardia and fetal distress are classic for abruption.",Placental abruption,True,CORRECT
"A 36-year-old man presents to the emergency room with subacute worsening of chronic chest pain and shortness of breath with exertion. The patient is generally healthy, lifts weights regularly, and does not smoke. His temperature is 97.8°F (36.6°C), blood pressure is 122/83 mm Hg, pulse is 80/min, respirations are 13/min, and oxygen saturation is 98% on room air. Cardiac auscultation reveals a crescendo-decrescendo murmur heard right of the upper sternal border with radiation into the carotids. An ECG shows left axis deviation and meets criteria for left ventricular hypertrophy. An initial troponin is < 0.01 ng/mL. What is the most likely diagnosis?",Aortic stenosis — most likely from a congenital bicuspid aortic valve causing early calcific/degenerative AS. The systolic ejection (crescendo‑decrescendo) murmur at the right upper sternal border radiating to the carotids with LVH fits AS in a young adult.,Bicuspid aortic valve,True,CORRECT
"A 34-year-old Caucasian female presents at the ER with fever and sharp pain in her chest upon coughing and inhalation. Three weeks earlier she presented to her rheumatologist with a butterfly rash, joint pain and fatigue and was given a diagnosis of systemic lupus erythematosus. A friction rub is present upon physical exam. What do you most suspect in this patient?","Acute pericarditis from SLE-related serositis — classically causes pleuritic, positional chest pain with a pericardial friction rub. Confirm with ECG (diffuse ST elevation/PR depression) and echo (pericardial effusion); treat with NSAIDs/colchicine or corticosteroids for an SLE flare.",Pericarditis,False,WRONG
"A 27-year-old woman is brought to the emergency department after sustaining a fall from her bicycle 1 hour ago. The patient was on her way to work as she lost her balance, hitting her head on the sidewalk. She had an initial loss of consciousness for a couple of minutes following the accident. She currently has nausea and a headache. She has vomited twice during the last 30 minutes. She has no history of a serious illness. The patient does not smoke or drink alcohol. She has never used illicit drugs. She takes no medications. Her temperature is 37°C (98.6°F), pulse is 50/min, respirations are 10/min, and blood pressure is 160/90 mm Hg. She is oriented to person, place, and time. Her lungs are clear to auscultation. Cardiac examination shows bradycardia but no murmurs, rubs, or gallops. The abdomen is soft and nontender. There is a bruise on the right temporal side of the head. While performing the remainder of the physical examination the patient starts having a seizure. Intravenous lorazepam is administered and she is admitted to the intensive care unit. What is the most likely diagnosis in this patient?","Epidural hematoma from rupture of the middle meningeal artery.  
Her brief initial LOC with a lucid interval, ipsilateral temporal head trauma, followed by headache, vomiting, Cushing triad (HTN, bradycardia, respiratory depression) and acute neurologic deterioration/seizure are classic for an epidural (extradural) hemorrhage causing rapid intracranial pressure rise.",Epidural hematoma,True,CORRECT
"A 42-year-old Caucasian woman presents to the emergency department with complaints of progressive weight loss, dizziness, nausea, and vomiting over the last several months. She returned from a 2-week international business trip 6 months ago where she reports being ill with a fever, diarrhea, and a cough. Her temperature is 97.7°F (36.5°C), blood pressure is 114/64 mmHg, pulse is 105/min, respirations are 72/min, and oxygen saturation is 99% on room air. Physical exam is significant for the finding in Figure A. Initial laboratory studies are ordered as seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 6.3 mEq/L
HCO3-: 15 mEq/L
BUN: 20 mg/dL
Glucose: 66 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL

What is the most likely underlying etiology of this patient's symptoms?","Primary adrenal (Addison) disease due to adrenal destruction from TB infection of the adrenal glands (Mycobacterium tuberculosis → loss of cortisol and aldosterone).  

Loss of aldosterone explains hyperkalemia and metabolic acidosis; loss of cortisol explains weight loss and hypoglycemia; elevated ACTH causes hyperpigmentation (Figure A).",Autoimmune adrenalitis,True,CORRECT
"A 2-year-old male is brought to the emergency department by his mother following a seizure. The mother reports that he has had a fever for 3 days prior to convulsing while watching TV. You admit the patient to the hospital for further workup and observation. Three days later, you note the appearance of a papular, non-confluent rash on the patients back, extending superiorly towards the nape of the patient's neck. The abdomen and chest are shown in Figure A. What is the most likely diagnosis?","Roseola infantum (exanthem subitum) due to HHV‑6 (or HHV‑7). Classic high fever for 3–5 days with possible febrile seizure, then abrupt defervescence and a maculopapular, nonconfluent trunk‑to‑neck rash.",Roseola,False,WRONG
"A 48-year-old man is brought to the physician by his wife because he has become increasingly restless and anxious. His wife says that he has seemed sad and irritable for the past 4 months. He lost his job as a store clerk because he often lied to avoid work, and spent most of his days on the phone placing bets on football games. He avoids all family-related events because he has borrowed money from most of his relatives. He is hopeful that his symptoms will improve once he is able to win some of his money back. He previously smoked 8–10 cigarettes daily but quit 1 month ago. He drinks beer on the weekends. On examination, he is uncooperative and dismissive. He is mildly tremulous. Neurologic examination is normal. He is oriented to person, place, and time. What is the most likely diagnosis?","Gambling disorder (pathologic gambling). He has persistent, problematic gambling with significant impairment (job loss, lying, borrowing, avoidance of family, ""chasing"" losses) despite adverse consequences — features of gambling disorder rather than primary mood, substance-withdrawal, or manic illness.",Gambling disorder,True,CORRECT
"A 68-year-old male with a history of type 2 diabetes, hypertension, and COPD presents to the emergency department with severe substernal chest pain. On exam, he is diaphoretic and in obvious distress. An EKG is obtained which is demonstrated in Figure F. He immediately receives treatment for his condition and is subsequently admitted to the cardiac intensive care unit (CICU). In the CICU, he does well until day 5 of hospitalization when he begins to complain of severe shortness of breath and chest pain. Vitals are noted to be T: 36 deg C, HR: 130 bpm, BP: 65/40 mmHg, RR: 12, SaO2: 98%. He is clearly in distress and has elevated JVP. What histologic images would you expect to see if a biopsy of the myocardium was performed on this patient?",You would see extensive infiltration by macrophages with phagocytosis of necrotic myocytes and early granulation tissue (loss of myocyte nuclei/coagulative necrosis with abundant macrophages) — the typical 3–7 day post-MI histology associated with risk of free‑wall rupture and tamponade.,Figure E,False,WRONG
"A 60-year-old woman presents to the emergency department with dizziness. She states it started this morning when she woke up from bed and was severe causing her to vomit. The episode resolved in 1 minute. The patient has a past medical history of hypertension, diabetes, obesity, and atrial fibrillation treated with warfarin and metoprolol. She recently recovered from a cold a few days ago. Her temperature is 99.0°F (37.2°C), blood pressure is 174/99 mmHg, pulse is 115/min, respirations are 12/min, and oxygen saturation is 98% on room air. Physical exam is notable for a well appearing woman. Her neurological exam including cranial nerves and gait is within normal limits. The patient is laid flat in the bed which causes an episode of dizziness with notable nystagmus and vomiting. She feels better after 1 minute. The patient's ECG is seen in Figure A. Lab values are notable for an INR of 3.5. What is the most likely etiology of this patient's symptoms?","Most likely benign paroxysmal positional vertigo (BPPV) from displaced otoconia (calcium carbonate crystals) in a semicircular canal (typically the posterior canal — canalithiasis). 

Reasoning: brief, severe position-triggered vertigo with transient nystagmus and vomiting that resolves within a minute and no focal neurologic deficits is classic for BPPV; vestibular neuritis causes prolonged vertigo and a cerebellar stroke/hemorrhage would usually produce persistent deficits, focal signs or prolonged symptoms despite her atrial fibrillation/anticoagulation.",Canalithiasis,False,WRONG
"An 18-month-old boy is presented to the emergency department by his parents due to swelling in his right knee after playing in the park. His parents say there was no obvious injury. After questioning, the mother says that an uncle of hers had similar problems. The vital signs include heart rate 146/min, respiratory rate 26/min, temperature 37.1°C (98.8°F) and blood pressure 90/52 mm Hg. On physical examination, the swelling of the right knee is evident. The rest of the physical findings are unremarkable. The ultrasound is compatible with the hemarthrosis of the right knee. The complete blood count (CBC) results are as follows:
Hemoglobin 12.2 g/dL
Hematocrit 36%
Leukocyte count 7,300/mm3
Neutrophils 45%
Bands 3%
Eosinophils 1%
Basophils 0%
Lymphocytes 44%
Monocytes 2%
Platelet count 200,000/mm³
The coagulation test results are as follows:
Partial thromboplastin time (activated) 52.0 s
Prothrombin time 14.0 s
Reticulocyte count 1.2%
Thrombin time < 2 seconds deviation from control
What is the most likely diagnosis?","Most likely hemophilia A (X-linked factor VIII deficiency) — history of hemarthrosis, X-linked family history (maternal uncle), prolonged aPTT with normal PT/platelets.",Hemophilia A,True,CORRECT
"A 61-year-old male visits his primary care physician because of dyspnea that has worsened over several months. His other medical problems include essential hypertension and rheumatoid arthritis, but he refuses to take medication for either. He denies using alcohol, tobacco, or other drugs. Physical examination reveals bilateral end-inspiratory rales at the lung bases. Chest radiograph is shown in Figure A. What is the most likely explanation for this patient’s symptoms?",Rheumatoid arthritis–associated interstitial lung disease (pulmonary fibrosis). Chronic RA can cause basilar interstitial inflammation and fibrosis (honeycombing/reticular opacities on CXR) producing end‑inspiratory crackles and a restrictive ventilatory defect with progressive dyspnea.,Pulmonary fibrosis,False,WRONG
"A 58-year-old man presents to the emergency department with severe chest pain and uneasiness. He says that symptoms onset acutely half an hour ago while he was watching television. He describes the pain as being 8/10 in intensity, sharp in character, localized to the center of the chest and retrosternal, and radiating to the back and shoulders. The patient denies any associated change in the pain with breathing or body position. He says he has associated nausea but denies any vomiting. He denies any recent history of fever, chills, or chronic cough. His past medical history is significant for hypertension, hyperlipidemia, and diabetes mellitus for which he takes lisinopril, hydrochlorothiazide, simvastatin, and metformin. He reports a 30-pack-year smoking history and has 1–2 alcoholic drinks during the weekend. Family history is significant for hypertension, hyperlipidemia, and an ST elevation myocardial infarction in his father and paternal uncle. His blood pressure is 220/110 mm Hg in the right arm and 180/100 mm Hg in the left arm. On physical examination, the patient is diaphoretic. Cardiac exam reveals a grade 2/6 diastolic decrescendo murmur loudest over the left sternal border. Remainder of the physical examination is normal. The chest radiograph shows a widened mediastinum. The electrocardiogram (ECG) reveals non-specific ST segment and T wave changes. Intravenous morphine and beta-blockers are started. What is the most likely diagnosis in this patient?","Acute aortic dissection — most consistent with an ascending (Stanford type A) dissection. Features: sudden severe retrosternal chest pain radiating to the back, unequal arm BPs, new diastolic decrescendo (aortic regurgitation) murmur, widened mediastinum on CXR, and severe HTN.",Aortic dissection,True,CORRECT
"A 60-year-old man is brought to the emergency department after a fall. He has been seen by the triage nurse but has not been evaluated by a physician. He is heard yelling down the hallway, requesting to speak to “whoever is in charge.” He refuses to talk to the emergency resident and insists on talking to the attending physician despite being informed that the attending is currently resuscitating a patient who was in a car accident. He says that he deserves better treatment because he has made numerous contributions to the field of medicine. When asked about his work, he mentions that he was a medical device salesman. He is accompanied by his wife, who appears embarrassed. She claims that her husband frequently makes a scene and apologizes for her husband's behavior. On mental status examination, the patient is oriented to person, place, and time. He appears agitated and speaks in short, pressured sentences. There is no disorder of thought process or content. What is the most likely diagnosis?","Narcissistic personality disorder.

Rationale: His persistent grandiosity (inflated claims about contributions), entitlement (demands special treatment/speak to the attending), attention-seeking/agitation, and long-standing pattern reported by his wife fit narcissistic personality disorder. This is more consistent than an acute manic episode (no mood elevation, episodic course) or histrionic personality (more theatrical and rapidly shifting affect rather than entitlement/grandiosity).",Narcissistic personality disorder,True,CORRECT
"A 30-year-old patient comes to the emergency room with a chief complaint of left chest pain and a productive cough with purulent sputum for 1 week. He also complains of shortness of breath. He said he had been previously diagnosed with influenza but did not follow the doctor’s instructions. His vitals include: heart rate 70/min, respiratory rate 22/min, temperature 38.7°C (101.7°F), blood pressure 120/60 mm Hg, and SO2 80%. His hemogram and chest X-ray findings are as follows:
Hemoglobin 14 mg/dL
Hematocrit 45%
Leukocyte count 12,000/mm3
Neutrophils 82%
Lymphocytes 15%
Monocytes 3%
Platelet count 270,000/mm3
Chest X-ray alveolar infiltrates in the left base with air bronchograms
What is the most likely diagnosis?","Most likely a secondary bacterial lobar pneumonia (community-acquired lobar consolidation) following influenza — classically due to Staphylococcus aureus. Findings supporting this: fever, purulent sputum, neutrophilic leukocytosis, hypoxia and an alveolar consolidation with air bronchograms on CXR.",Pneumonia,True,CORRECT
"A 27-year-old woman presents to your office complaining of difficulty swallowing, and she describes that ""there is something in the back of her throat"". Furthermore, she also feels an ""achy"" chest pain that has been getting progressively worse over the last few weeks. She denies having any fever, shortness of breath, cough, abdominal pain, heartburn, nausea, or vomiting. The patient has a history of wrist fracture as a child, migraines, and a recent diagnosis of myasthenia gravis. What is the most likely diagnosis?",Most likely a thymoma — an anterior mediastinal mass associated with myasthenia gravis causing compressive symptoms (sensation in the throat/odynophagia and progressive chest discomfort).,Benign tumor of the thymus,True,CORRECT
"A 6-year-old girl presents to her pediatrician with a rash and intermittent abdominal pain and swelling of her legs and arms. She has also begun to complain of pain in her knees and hands with no history of trauma. Her temperature is 97.6°F (36.4°C), blood pressure is 100/80 mmHg, pulse is 89/min, respirations are 18/min, and oxygen saturation is 98% on room air. Physical exam is notable for the finding in Figure A as well as symmetric swelling in the joints of the upper extremities. Her abdomen is currently nontender and not painful. Laboratory studies are pending, and the results of a urinalysis are notable only for positive blood and protein in the urine. What is the most likely diagnosis?","Henoch-Schönlein purpura (IgA-mediated small-vessel vasculitis). The classic triad — palpable purpuric rash (usually buttocks/legs), arthralgias, and abdominal pain — plus hematuria/proteinuria from IgA nephropathy fits this presentation.",Henoch-Schonlein purpura,True,CORRECT
A 51-year-old woman comes to the physician because of daytime sleepiness and dry mouth for one month. She says her sleepiness is due to getting up to urinate several times each night. She noticed increased thirst about a month ago and now drinks up to 20 cups of water daily. She does not feel a sudden urge prior to urinating and has not had dysuria. She has a history of multiple urinary tract infections and head trauma following a suicide attempt 3 months ago. She has bipolar I disorder and hypertension. She has smoked one pack of cigarettes daily for 25 years. Examination shows poor skin turgor. Mucous membranes are dry. Expiratory wheezes are heard over both lung fields. There is no suprapubic tenderness. She describes her mood as “good” and her affect is appropriate. Neurologic examination shows tremor in both hands. Laboratory studies show a serum sodium of 151 mEq/L and an elevated antidiuretic hormone. Urine osmolality is 124 mOsm/kg H2O. What is the most likely explanation for this patient's symptoms?,"Nephrogenic diabetes insipidus from chronic lithium therapy for her bipolar disorder. The elevated ADH with very dilute urine indicates renal resistance to ADH (not central DI). Lithium (causes tremor) accumulates in collecting‑duct principal cells and impairs the cAMP/AQP2 response to ADH, producing polyuria, polydipsia and hypernatremia.",Mood stabilizer intake,False,WRONG
"A 19-year-old man is brought to the emergency department 35 minutes after being involved in a high-speed motor vehicle collision. On arrival, he is alert, has mild chest pain, and minimal shortness of breath. He has one episode of vomiting in the hospital. His temperature is 37.3°C (99.1°F), pulse is 108/min, respirations are 23/min, and blood pressure is 90/70 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 92%. Examination shows multiple abrasions over his trunk and right upper extremity. There are coarse breath sounds over the right lung base. Cardiac examination shows no murmurs, rubs, or gallop. Infusion of 0.9% saline is begun. He subsequently develops increasing shortness of breath. Arterial blood gas analysis on 60% oxygen shows:
pH 7.36
pCO2 39 mm Hg
pO2 68 mm Hg
HCO3- 18 mEq/L
O2 saturation 81%
An x-ray of the chest shows patchy, irregular infiltrates over the right lung fields. What is the most likely diagnosis?""","Pulmonary contusion of the right lung.

Reason: after high‑speed blunt chest trauma you get patchy, unilateral alveolar hemorrhage/edema producing infiltrates and severe hypoxemia refractory to supplemental O2 (large A–a gradient), which fits this presentation better than ARDS, cardiogenic edema, pneumothorax, or aspiration.",Pulmonary contusion,False,WRONG
A 60-year-old woman is brought to the emergency department because of altered mental status for 2 hours. She and her husband were at the grocery store when she suddenly could not remember why she was there or how she got there. She has not had any head trauma. She has a history of depression and migraines. She does not smoke and drinks a glass of wine each night with dinner. She takes fluoxetine daily. She appears distressed and anxious. Her vital signs are within normal limits. She is fully alert and oriented to self and place but not to time. Every few minutes she asks how she got to the emergency department. She is able to follow commands and sustain attention. She recalls 3/3 objects immediately and recalls 0/3 objects at 5 minutes. The remainder of the neurological exam shows no abnormalities. What is the most likely diagnosis?,"Transient global amnesia (TGA).

Reason: sudden-onset isolated anterograde memory loss with repetitive questioning, preserved personal identity, attention and neurologic exam, and no focal deficits—classic for TGA (typically transient, resolving within 24 hours).",Transient global amnesia,True,CORRECT
"A 40-year-old man visits the office with complaints of fever and abdominal pain for the past 6 days. He is also concerned about his weight loss as he weighs 3.6 kg (8 lb) less, today, than he did 2 months ago. He has a previous history of being admitted to the hospital for recurrent cholangitis. The vital signs include: heart rate 97/min, respiratory rate 17/min, temperature 39.0°C (102.2°F), and blood pressure 114/70 mm Hg. On physical examination, there is tenderness on palpation of the right upper quadrant. The laboratory results are as follows:
Hemoglobin 16 g/dL
Hematocrit 44%
Leukocyte count 18,000/mm3
Neutrophils  60%
Bands 4%
Eosinophils 2%
Basophils 1%
Lymphocytes  27%
Monocytes 6%
Platelet count 345,000/mm3
Aspartate aminotransferase (AST)  57 IU/L
Alanine aminotransferase (ALT) 70 IU/L
Alkaline phosphatase 140 U/L
Total bilirubin 8 mg/dL
Direct bilirubin 5 mg/dL
An ultrasound is also done to the patient which is shown in the picture. What is the most likely diagnosis?","Caroli disease — congenital (saccular) dilatation of the intrahepatic bile ducts (visible as cystic/“central dot” dilations on ultrasound), which causes recurrent cholangitis and predisposes to stones and cholangiocarcinoma.",Liver abscess,True,CORRECT
"A 55-year-old African American male presents to his primary care physician with complaints of persistent back pain and fatigue over 12 months. Physical examination reveals a blood pressure of 190/150 mm Hg, and laboratory tests reveal hyperlipidemia and a serum creatinine level of 3.0 mg/dL. 4.5 g of protein are excreted in the urine over 24 hours. Renal biopsy shows eosinophilic, acellular material in the glomerular tuft and capillary walls that display apple green-colored birefringence in polarized light upon Congo red tissue staining. The patient most likely suffers from which of the following:","Primary (AL) amyloidosis from a plasma cell dyscrasia — most likely multiple myeloma.

Reason: Congo red–positive (apple‑green birefringence) amyloid in glomeruli with nephrotic‑range proteinuria, renal failure and bone/back pain fits light‑chain (AL) amyloidosis from multiple myeloma (Bence‑Jones proteins).",Multiple myeloma,True,CORRECT
"A 75-year-old woman presents with a sudden onset of weakness and difficulty walking. She also complains of nausea and palpitations. She was working in her garden about an hour ago when her problems started. The patient says she is feeling warm even though the emergency room is air-conditioned. Past medical history is significant for major depressive disorder (MDD), diagnosed 5 years ago, hypertension, and osteoporosis. Current medications are aspirin, lisinopril, alendronate, calcium, venlafaxine, and a vitamin D supplement. Her pulse is 110/min, respiratory rate is are 22/min, and blood pressure is 160/100 mm Hg. Physical examination is unremarkable. A noncontrast CT scan of the head, electrocardiogram (ECG), and routine laboratory tests are all normal. What most likely accounts for this patient’s condition?","An acute ischemic stroke — most likely a thromboembolic occlusion of a posterior (vertebrobasilar) cerebral artery. Ischemic infarcts often produce sudden focal neurologic signs (ataxia, gait difficulty, nausea) and can have a normal noncontrast head CT in the first hours.",Missed dose of venlafaxine,False,WRONG
"A 37-year-old G1P1001 delivers a male infant at 9 pounds 6 ounces after a C-section for preeclampsia with severe features. The mother has a history of type II diabetes with a hemoglobin A1c of 12.8% at her first obstetric visit. Before this pregnancy, she was taking metformin, and during this pregnancy, she was started on insulin. At her routine visits, her glucose logs frequently showed fasting fingerstick glucoses above 120 mg/dL and postprandial values above 180 mg/dL. In addition, her routine third trimester culture for group B Streptococcus was positive. At 38 weeks and 4 days gestation, she was found to have a blood pressure of 176/103 mmHg and reported a severe headache during a routine obstetric visit. She denied rupture of membranes or vaginal bleeding. Her physician sent her to the obstetric triage unit, and after failure of several intravenous doses of labetalol to lower her blood pressure and relieve her headache, a C-section was performed without complication. Fetal heart rate tracing had been reassuring throughout her admission. Apgar scores at 1 and 5 minutes were 7 and 10. After one hour, the infant is found to be jittery; the infant's temperature is 96.1°F (35.6°C), blood pressure is 80/50 mmHg, pulse is 110/min, and respirations are 60/min. When the first feeding is attempted, he does not latch and begins to shake his arms and legs. After 20 seconds, the episode ends and the infant becomes lethargic. What is the most likely cause of this infant’s presentation?","Neonatal hypoglycemia from fetal hyperinsulinemia due to poorly controlled maternal diabetes. Maternal hyperglycemia → fetal islet cell hyperplasia and high insulin; after birth the glucose supply stops and the infant becomes hypoglycemic, causing jitteriness, poor feeding, tremors, and lethargy.",ß-cell hyperplasia,False,WRONG
"A 47-year-old woman presents to the emergency department with a fever and a headache. Her symptoms started yesterday and have rapidly progressed. Initially, she was experiencing just a fever and a headache which she was treating with acetaminophen. It rapidly progressed to blurry vision, chills, nausea, and vomiting. The patient has a past medical history of diabetes and hypertension and she is currently taking insulin, metformin, lisinopril, and oral contraceptive pills. Her temperature is 104°F (40.0°C), blood pressure is 157/93 mmHg, pulse is 120/min, respirations are 15/min, and oxygen saturation is 98% on room air. Upon further inspection, the patient also demonstrates exophthalmos in the affected eye. The patient's extraocular movements are notably decreased in the affected eye with reduced vertical and horizontal gaze. The patient also demonstrates decreased sensation near the affected eye in the distribution of V1 and V2. While the patient is in the department waiting for a CT scan, she becomes lethargic and acutely altered. What is the most likely diagnosis?","Septic cavernous sinus thrombosis. 

Reason: acute high fever and severe headache with rapid progression to ipsilateral proptosis, ophthalmoplegia (III/IV/VI dysfunction), and loss of V1/V2 facial sensation — classic cavernous sinus involvement from an infectious thrombosis with intracranial extension (explaining lethargy). This is an emergency requiring urgent IV antibiotics, neurosurgical/ENT evaluation, and imaging (MRI/MR venography).",Cavernous sinus thrombosis,True,CORRECT
"A 55-year-old man comes to the physician because of a 6-week history of tingling pain in the sole of his right foot when he raises it above chest level during exercises. He reports that he started exercising regularly 2 months ago and that his right calf cramps when he uses the incline feature on the treadmill, forcing him to take frequent breaks. The pain completely disappears after resting for a few minutes. He has an 8-year history of type 2 diabetes mellitus. He has smoked two packs of cigarettes daily for 34 years. His only medication is metformin. His pulse is 82/min, and blood pressure is 170/92 mm Hg. Straight leg raise test elicits pallor and tingling pain in the right foot. There is no pain in the back. His muscle strength is normal. Femoral pulses are palpable; right pedal pulses are absent. What is the most likely diagnosis?","Most likely peripheral arterial disease (atherosclerotic lower‑extremity ischemia) causing intermittent claudication of the right calf. Evidence: exertional calf pain relieved by rest, absent right pedal pulses, elevation‑induced pallor/paresthesia, and strong atherosclerotic risk factors (smoking, diabetes, HTN).",Femoropopliteal artery stenosis,True,CORRECT
"A 13-year-old girl is brought to the emergency department by her parents for 5 days of abdominal pain, fever, vomiting, and mild diarrhea. Her parents have been giving her acetaminophen in the past 3 days, which they stopped 24 hours ago when they noted blood in their daughter's urine. Upon admission, the patient has a fever of 39.6°C (103.3°F) and is hemodynamically stable. While waiting for the results of the laboratory tests, the patient develops intense left flank pain, and nausea and vomiting intensifies. Her condition rapidly deteriorates with an abnormally high blood pressure of 180/100 mm Hg, a heart rate of 120/min, and labored breathing leading to ventilatory failure. Under these conditions, the ER team immediately transfers the patient to the pediatric ICU, however, the patient dies shortly after. The pathologist shares with you some excerpts from her complete blood count and peripheral smear report:
Hemoglobin 7 mg/dL
Mean 14.0 g/dL (-2SD: 13.0 g/dL)
MCV 85 fL; 80–96 fL
Platelets 60,000; 150,000–450,000
Peripheral smear Schistocytes (+); Schistocytes (-)
White blood cells 12,900; 4,500–11,000
What is the most likely diagnosis?","The presentation is most consistent with typical (diarrhea-associated) hemolytic uremic syndrome (HUS) — acute microangiopathic hemolytic anemia (schistocytes, Hb 7 g/dL), thrombocytopenia (platelets 60k) and acute renal involvement/hypertension following a diarrheal illness (classically E. coli O157:H7).",Hemolytic uremic syndrome,True,CORRECT
"A 73-year-old man presents to the emergency department with acute substernal chest pain that began a few hours ago. The pain is described as a “pressure” that radiates to his left arm. His past medical history is significant for hypertension and hyperlipidemia. He is on chlorthalidone for his hypertension and simvastatin for hyperlipidemia. He has a 30 pack-year history of smoking and drinks 1-2 beers on weekends. His EKG shows ST depressions in the anterior precordial leads and he is given the proper medications and sent for emergency revascularization. Seven days later, he develops dyspnea that worsens in the supine position. Bibasilar crackles are heard on pulmonary auscultation. Cardiac exam reveals a new 3/6 holosystolic murmur best heard at the left sternal border. What is the most likely etiology of this patient’s new symptoms?",Postinfarction ventricular septal rupture — macrophage-mediated degradation of necrotic septal myocardium 3–7 days after a transmural MI producing an acute left-to-right shunt. This causes pulmonary edema and a new holosystolic murmur best heard at the left sternal border.,Papillary muscle rupture,False,WRONG
"A 57-year-old man is brought to the emergency department by the police after he was found running around a local park naked and screaming late at night. During intake, the patient talks non-stop about the government spying on him and his family, but provides little useful information besides his name and date of birth. Occasionally he refers to himself in the third person. He refuses to eat anything and will only drink clear fluids because he is afraid of being poisoned. A medical records search reveals that the patient has been treated for psychotic behavior and occasional bouts of severe depression for several years. Today, his heart rate is 90/min, respiratory rate is 19/min, blood pressure is 135/85 mm Hg, and temperature is 37.0°C (98.6°F). On physical exam, he appears gaunt and anxious. His heart has a regular rate and rhythm and his lungs are clear to auscultation bilaterally. CMP, CBC, and TSH are normal. A urine toxicology test is negative. What is the most likely diagnosis?","Most likely schizoaffective disorder (depressive type). 

Rationale: he has chronic psychotic symptoms independent of mood episodes (years of psychosis) with intermittent severe depressive episodes. Normal labs/toxicology make substance- or medical-induced psychosis unlikely.",Schizoaffective disorder,False,WRONG
"A man returns home late at night to find his 15-year-old son and 40-year-old wife unconscious in the family room. He immediately summons emergency services. In the field, pulse oximetry shows oxygen saturation at 100% for both patients. 100% yet they both appear cyanotic. Both patients are provided with 2L of oxygen by way of nasal cannula on the way to the hospital. An arterial blood gas is performed on the teenager and reveals pH of 7.35, PaCO2 of 31.8 mm Hg, PaO2 of 150 mm Hg, HCO3- of 20 mEq/L, SaO2 of 80%, and a COHb of 18%. What is the most likely cause of his condition?","Carbon monoxide poisoning (carboxyhemoglobinemia) from inhalation of combustion products (eg, faulty furnace or car exhaust). CO binds hemoglobin with high affinity, leaving PaO2 normal but reducing SaO2 and causing tissue hypoxia; pulse oximetry reads falsely high.",Carbon monoxide poisoning,True,CORRECT
