index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
181,"I am a 7-year-old boy, and my mother brought me to the physician to discuss some issues I've been experiencing. For the past six months, I have had abdominal pain, particularly crampy sensations every morning on school days. I started at a new school seven months ago, and my mother is worried because I've missed school frequently due to this pain.

In addition to the abdominal discomfort, I have been having trouble falling asleep at night. I often ask to sleep in the same room as my parents, which seems to help me feel more secure. I have not experienced any fever, vomiting, diarrhea, or weight loss during this time.

When we were at the doctor's office, I found myself sitting very close to my mother and felt upset when she stepped out of the room to take a phone call. The doctor examined my abdomen and found no abnormalities. My mother and I are both curious about what might be causing these symptoms.",A. Separation anxiety disorder B. Normal behavior C. Irritable bowel syndrome D. Conduct disorder E. Acute stress disorder,A,Separation anxiety disorder,neutral,"It sounds like you might be experiencing anxiety, especially since your symptoms started after changing schools and you've been feeling upset when separated from your mother. The abdominal pain and trouble sleeping can often be linked to stress or anxiety in children. It's important to talk to your doctor about these feelings, as they can help find ways to manage your anxiety and make you feel more comfortable. Your mother can also support you by helping you feel secure and discussing any worries you might have about school or other changes.",Separation anxiety disorder,False,True,False,False,True
182,"I am a 23-year-old woman who was brought to the emergency department by my boyfriend due to a persistent feeling of sadness that has lasted for four months. During this time, I have been sleeping and eating very little, and I have struggled to focus at work. I often feel empty inside and have begun hearing voices that tell me I am worthless. The first time I heard these voices was seven months ago, and they made fun of me.

I do not consume alcohol or use any illicit drugs. When I was examined, both physical and neurological assessments showed no abnormalities. However, during the mental status examination, my speech was noted to be slow and monotonous. At times, I abruptly stop talking mid-sentence and do not finish my thoughts. I also find myself occasionally looking up at the ceiling as if I am listening to someone. This experience has been distressing for me and has significantly impacted my daily life.",A. Schizophrenia B. Schizophreniform disorder C. Brief psychotic disorder D. Schizoaffective disorder E. Mood disorder with psychotic features F. Schizotypal personality disorder,D,Schizoaffective disorder,neutral,"Based on the symptoms described, it appears you may be experiencing a major depressive episode with psychotic features, particularly given the persistent sadness, changes in sleep and appetite, difficulty concentrating, feelings of worthlessness, and auditory hallucinations. The slow and monotonous speech, along with the abrupt pauses and looking up as if listening, further suggest a significant impact on your cognitive and emotional functioning. It is crucial to seek a comprehensive psychiatric evaluation to confirm the diagnosis and discuss appropriate treatment options, which may include therapy and medication.",Schizoaffective disorder,False,False,False,False,True
183,"I am a 37-year-old man who recently went to the emergency department with my wife due to severe pain in my right arm that has lasted for three days. This pain began one morning after I woke up, having slept on my side, and since then, I have been unable to move my right arm. I generally consider myself healthy, but I have been feeling increasingly exhausted from working several night shifts each week as a waiter. 

During the day, I struggle to stay awake, especially while caring for our daughter, and I often feel like I can barely keep my eyes open. Because of the pain, I have been unable to work, which has placed additional financial strain on my family. My wife has taken on an extra shift to help cover our monthly bills.

When I arrived at the emergency department, I felt relaxed but hesitant to allow the medical team to examine me until my wife encouraged me to cooperate. The medical staff noted that my vital signs were within normal limits. Upon examination, I had very limited muscle strength in my right arm and no sensation to light touch over the entire area. However, when a pin prick test was performed, I reflexively withdrew my right arm.",A. Brachial neuritis B. Factitious disorder C. Somatic symptom disorder D. Malingering E. Conversion disorder F. Radial nerve palsy G. Illness anxiety disorder,D,Malingering,neutral,"Based on your symptoms and the examination findings, it seems you may be experiencing a condition known as ""shoulder-hand syndrome"" or possibly a cervical radiculopathy, which can occur due to nerve compression or injury, often related to sleeping positions or repetitive strain. The severe pain, limited movement, and sensory changes suggest a neurological component, possibly involving the brachial plexus or cervical spine.

The fact that you can withdraw your arm to a pin prick indicates that there is some preserved reflex activity, which is a positive sign. However, the lack of sensation to light touch and significant muscle weakness are concerning and warrant further investigation, such as imaging studies (like an MRI) to assess for any structural issues.

Given your exhaustion and the impact on your",Malingering,False,False,False,False,False
184,"I was involved in a motor vehicle accident and was brought to the emergency department. Upon arrival, I was unconscious and had been intubated in the field. My medical history was unknown to the medical staff. I presented with hypotension and tachycardia. 

My vital signs indicated a temperature of 37.2°C (99.1°F), a pulse rate of 110 beats per minute, and a respiratory rate of 22 breaths per minute. My blood pressure was recorded at 85/60 mm Hg. Medical personnel noted no signs of head trauma; I was responsive to pain stimuli, and my pupils measured 2mm and reacted to light. 

The examination of my heart revealed a regular rhythm without murmurs or rubs, and my lungs were clear upon auscultation. However, my abdomen was firm and distended, and bowel sounds were decreased. My extremities felt cool and clammy, with weak, thready pulses, but there was no peripheral edema. 

Given these findings, the medical team would need to determine the likely cause of my condition.",A. Neurogenic shock B. Cardiogenic shock C. Obstructive shock D. Hypovolemic shock E. Septic shock,D,Hypovolemic shock,neutral,"Based on the provided information, the most likely cause of your condition is hypovolemic shock due to internal bleeding, possibly from abdominal trauma. The firm and distended abdomen, decreased bowel sounds, hypotension, tachycardia, and cool, clammy extremities suggest significant blood loss and inadequate perfusion. Immediate imaging and surgical evaluation would be necessary to identify and address the source of the bleeding.",Septic shock,True,True,False,False,True
185,"I am a 24-year-old woman who arrived at the emergency department with my boyfriend about two hours after I lost consciousness. I was seated getting a tattoo on my right upper flank when I suddenly became sweaty and pale before passing out. My boyfriend told me that I slipped to the floor and my arms and legs moved in a jerky manner for a few seconds. Fortunately, I regained consciousness within half a minute and felt alert and fully oriented right after.

I do not have a history of serious illness. I work as an event manager, and I have been experiencing more stress than usual lately due to a recent concert tour. When examined in the emergency department, I appeared well. My vital signs were stable; my temperature was 37°C, my pulse was 68 beats per minute, my respirations were 16 per minute, and my blood pressure was 120/72 mm Hg. 

The examination of my cardiopulmonary system showed no abnormalities, and the neurologic exam revealed no focal findings. An ECG indicated an incomplete right bundle branch block. I am now waiting for further evaluation to understand what might have caused my episode.","A. Carotid sinus hypersensitivity B. Vasovagal syncope C. Orthostatic syncope D. Panic attack E. Tonic-clonic seizure F. Cardiac arrhythmia G. Cardiac structural abnormality
""",B,Vasovagal syncope,neutral,"Based on your description, it sounds like you experienced a syncopal episode, possibly related to vasovagal syncope, especially given the context of stress and the setting of getting a tattoo. The jerky movements you described could indicate a brief postictal state, but the rapid recovery and full orientation suggest it was not a seizure. The incomplete right bundle branch block on your ECG is often benign, especially in young individuals. Further evaluation may include monitoring for arrhythmias, blood tests, and possibly an echocardiogram to rule out any underlying cardiac issues. Stress management techniques may also be beneficial moving forward.",Vasovagal syncope,False,True,True,True,True
186,"I am a 55-year-old man who recently attended a routine check-up. During this visit, I had no complaints and my previous physical and laboratory tests had been unremarkable. My medical history includes hypercholesterolemia, which is well managed with rosuvastatin, and hypertension, which I manage with hydrochlorothiazide. Additionally, I take aspirin as part of my medication regimen.

At the appointment, I was afebrile and my vital signs were within normal limits. However, during the physical examination, my doctor noted some generalized lymphadenopathy. Following this, a blood test was conducted. The results showed an elevated white blood cell count, a normal red blood cell count, and a low hematocrit and hemoglobin level. The platelet count was within the normal range. A peripheral blood smear revealed that 92% of my cells were small normocytic lymphocytes.

Given these findings, my doctor further assessed my condition to determine the most likely diagnosis. While I am currently unaware of the specific diagnosis, I understand that my symptoms and test results are being carefully evaluated.",A. Acute myelogenous leukemia B. Acute lymphocytic leukemia C. Chronic myelogenous leukemia D. Chronic lymphocytic leukemia E. Asymptomatic multiple myeloma,D,Chronic lymphocytic leukemia,neutral,"Based on your symptoms and test results, the most likely diagnosis is chronic lymphocytic leukemia (CLL). The presence of generalized lymphadenopathy, elevated white blood cell count with a predominance of small normocytic lymphocytes, and normal red blood cell and platelet counts are characteristic of this condition. It’s important to follow up with your healthcare provider for further evaluation and management.",Chronic myelogenous leukemia,True,True,True,True,True
187,"I underwent a lung transplant due to idiopathic pulmonary fibrosis. Unfortunately, I later experienced hypercapnic respiratory failure, which ultimately led to my passing. Following my death, an investigator performed an autopsy to study the effects of immune-mediated pulmonary damage. 

During the autopsy, the investigator examined my lungs and noted diffuse eosinophilic scarring in the terminal and respiratory bronchioles. There was also nearly complete luminal obstruction caused by polypoidal plugs of granulation tissue. Additionally, the investigator checked my skin and found no abnormalities. 

These findings were significant in understanding the condition I had experienced leading up to my death. The insights gained from this examination may contribute to further research in similar cases involving lung transplants and immune-related pulmonary issues.",A. Transfusion-related acute lung injury B. Recurrence of primary disease C. Hyperacute graft rejection D. Chronic graft rejection E. Acute graft-versus-host disease F. Acute graft rejection,D,Chronic graft rejection,neutral,"The autopsy findings suggest that you experienced significant post-transplant complications, likely related to chronic rejection or an immune-mediated process affecting the lungs. The diffuse eosinophilic scarring and luminal obstruction by granulation tissue indicate a form of airway remodeling, possibly linked to conditions like bronchiolitis obliterans syndrome (BOS), which is a common complication after lung transplantation. The absence of skin abnormalities suggests that the immune response was primarily localized to the lungs rather than systemic. These insights are crucial for understanding the mechanisms of transplant rejection and may guide future therapeutic strategies to mitigate similar complications in lung transplant recipients.",Chronic graft rejection,False,True,True,False,True
188,"I was admitted to the emergency room after experiencing intense abdominal pain for about eight hours. The pain was severe and radiated to my back. I also felt nauseous and had multiple episodes of vomiting. My medical history had no significant issues prior to this incident.

Upon arrival, the medical team noted that my blood pressure was quite low at 90/60 mm Hg, and my pulse was elevated at 120 beats per minute. My respiratory rate was 20 breaths per minute, and I had a slight fever with a temperature of 37.8°C (100°F). During the examination, the doctors found significant tenderness in my epigastric area and noted that my bowel sounds were hypoactive.

As my condition deteriorated, it became necessary to transfer me to the intensive care unit for a month. After being stabilized, I was moved to the general medicine floor. A CT scan of my abdomen revealed a well-circumscribed collection of fluid with a homogeneous density. This sequence of events has left me with a clearer understanding of my condition.",A. Pancreatic pseudocyst B. Walled-off necrosis C. Acute necrotic collection D. Pancreatic cancer E. Fistula formation,A,Pancreatic pseudocyst,neutral,"Based on your symptoms and the findings from the CT scan, it appears you may have experienced an acute abdominal condition, possibly pancreatitis or an abdominal abscess. The severe abdominal pain radiating to your back, low blood pressure, elevated heart rate, and hypoactive bowel sounds suggest a significant underlying issue, likely involving inflammation or infection. The well-circumscribed fluid collection seen on the CT scan could indicate a fluid collection related to pancreatitis or an abscess. Close monitoring and treatment in the ICU were necessary due to your deteriorating condition, but stabilization and transfer to the general medicine floor indicate improvement. Further management will depend on the specific diagnosis and the nature of the fluid collection.",Pancreatic pseudocyst,False,True,True,True,True
189,"I am a 36-year-old man who recently experienced massive hematemesis. My medical history includes a gastric ulcer. When I arrived for treatment, my pulse was 115 beats per minute, my respiratory rate was 20 breaths per minute, and my temperature was measured at 36°C (96.8°F). My blood pressure was low at 90/59 mm Hg.

During my treatment, I received a transfusion of 2 units of packed red blood cells. Shortly after the transfusion began, specifically around 5 to 10 minutes later, I started to feel chills and experienced pain in my lower back. I also noticed a decrease in my urine output. My vital signs changed; my pulse increased to 118 beats per minute, my respiratory rate decreased slightly to 19 breaths per minute, and my temperature rose to 38°C (100.4°F). My blood pressure dropped further to 60/40 mm Hg.

These symptoms prompted further evaluation to determine the underlying cause of my condition.",A. Acute hemolytic transfusion reaction B. Anaphylactic transfusion reaction C. Febrile non-hemolytic transfusion reaction D. Transfusion-associated sepsis E. Transfusion-related acute lung injury,A,Acute hemolytic transfusion reaction,neutral,"Based on the symptoms and timeline you provided, it appears you may be experiencing an acute transfusion reaction, likely a hemolytic transfusion reaction. The chills, back pain, fever, and significant drop in blood pressure shortly after the transfusion began are classic signs of this type of reaction. The decrease in urine output could indicate acute kidney injury, possibly due to hemolysis.

Immediate evaluation and management are crucial. This includes stopping the transfusion, maintaining venous access with normal saline, and notifying the medical team. Further tests, such as a complete blood count, blood cultures, and possibly a direct Coombs test, should be performed to confirm the diagnosis and assess for hemolysis.",Febrile non-hemolytic transfusion reaction,True,True,False,False,True
190,"I am a 52-year-old woman, and for the past six months, I have been experiencing intermittent diffuse abdominal pain that intensifies after I eat. Along with this pain, I have had several episodes of diarrhea, the most recent of which was bloody. These symptoms began to appear gradually but have worsened recently. As a result of these ongoing issues, I have noticed significant weight loss.

Additionally, I have a medical history of systemic lupus erythematosus (SLE), which has been challenging to manage. During my recent check-up, my vital signs were recorded, showing a blood pressure of 100/70 mm Hg, a temperature of 37.1°C (98.8 °F), and a pulse rate of 95 beats per minute. During the physical examination, I appeared to be in severe pain, and the doctor noted mild diffuse abdominal tenderness.

Given the combination of my symptoms and medical history, I am seeking clarification on the most likely diagnosis for my condition.",A. Gastroenteritis B. Ischemic bowel disease C. Ulcerative colitis D. Small bowel obstruction E. Acute pancreatitis,B,Ischemic bowel disease,neutral,"Based on your symptoms—intermittent diffuse abdominal pain that worsens after eating, episodes of diarrhea (including bloody diarrhea), significant weight loss, and your history of systemic lupus erythematosus (SLE)—the most likely diagnosis is mesenteric ischemia or inflammatory bowel disease (IBD), such as ulcerative colitis or Crohn's disease. The bloody diarrhea and weight loss are particularly concerning and warrant further investigation, such as imaging studies or endoscopy, to determine the exact cause and appropriate treatment. It's crucial to follow up with your healthcare provider promptly for a thorough evaluation.",Ischemic bowel disease,False,True,False,False,True
191,"I am a 51-year-old woman who recently visited the emergency department due to an aggressive cough that has persisted for about 11 years. This cough often produces copious amounts of thick, foamy, yellow-green sputum. I have experienced exacerbations similar to this one over the years, and I notice that the cough tends to worsen in the morning.

Throughout this time, I have sought medical attention multiple times for recurrent bouts of bronchitis, which have required antibiotic treatment. I do not smoke. During my examination, my blood pressure was recorded at 125/78 mm Hg, my pulse rate was 80 beats per minute, my respiratory rate was 16 breaths per minute, and my temperature was 36.7°C (98.0°F). 

The doctor listened to my chest and noted crackles and wheezing in the right middle lobe, while the rest of the physical examination results appeared normal. A chest X-ray was performed, revealing irregular opacities in the right middle lobe and diffuse airway thickening. These findings, combined with my medical history, have led to further discussions regarding a potential diagnosis.",A. Tuberculosis B. Alpha-1-antitrypsin deficiency C. Bronchiectasis D. Chronic obstructive pulmonary disease E. Chronic bronchitis,C,Bronchiectasis,neutral,"Based on your symptoms and medical history, it is likely that you may have bronchiectasis. The persistent cough with copious thick sputum, recurrent bronchitis, and the chest X-ray findings of irregular opacities and airway thickening are characteristic of this condition. Bronchiectasis often results from chronic inflammation or infection of the airways, leading to the dilation and damage of bronchial tubes. Further evaluation, including a CT scan of the chest and possibly sputum cultures, would be important to confirm the diagnosis and assess for any underlying causes.",Alpha-1-antitrypsin deficiency,True,True,False,True,True
192,"I am a 35-year-old man who experienced shortness of breath while playing football with friends. This episode began about an hour into the game. I have had similar instances in the past that required emergency care. 

Upon arriving at the emergency room, my body temperature was recorded at 37.2°C, with a pulse rate of 100 beats per minute and a respiratory rate of 28 breaths per minute. My blood pressure was measured at 110/60 mm Hg. The examination revealed decreased breath sounds on both sides. My peak expiratory flow rate was 200 L/min, and my oxygen saturation was at 89% while breathing room air.

The medical team initiated treatment with nebulization using a short-acting β-agonist. I was also given oxygen via a mask. After oxygen administration, my oxygen levels improved, with a recorded partial pressure of oxygen increasing to 75 mm Hg. 

I am aware that my condition often leads to hospital visits, and I am seeking to understand the underlying cause of these episodes of shortness of breath.",A. Asthma attack B. Carbon monoxide (CO) poisoning C. Atelectasis D. Neuromuscular disease E. Acute respiratory distress syndrome (ARDS),A,Asthma attack,neutral,"Based on your symptoms and history, it sounds like you may be experiencing exercise-induced bronchoconstriction, which is common in individuals with asthma or reactive airway disease. The shortness of breath during physical activity, decreased breath sounds, low peak expiratory flow rate, and low oxygen saturation suggest that your airways may be constricting, leading to difficulty in breathing.

The fact that you have had similar episodes requiring emergency care indicates that this is a recurrent issue, likely related to an underlying respiratory condition. The treatment you received, including nebulization with a short-acting β-agonist and supplemental oxygen, is typical for managing acute asthma exacerbations.

It would be beneficial to follow up with a healthcare provider for further evaluation, including possible allergy testing",Neuromuscular disease,True,True,True,True,True
193,"I am a 70-year-old woman, and for the past two weeks, I have been experiencing severe fatigue. Over the last month, I have unintentionally lost about 2 kilograms (4.4 pounds). Three years ago, I was diagnosed with myelodysplastic syndrome. Currently, I do not take any medications aside from aspirin for occasional knee pain. I neither smoke nor drink alcohol.

During my recent visit to the doctor, my vital signs were recorded as normal. However, the examination revealed that my conjunctivae appeared pale. I also had petechiae on the distal parts of my lower extremities and on both my soft and hard palates. When my doctor palpated my neck, they noted bilateral painless cervical lymphadenopathy. An examination of my lungs, heart, and abdomen showed no abnormalities.

The doctor conducted some laboratory studies, but I do not have the results from those tests. I am aware that the findings during my examination raised some concerns, and I am waiting to understand more about what might be causing my symptoms and the changes observed during the physical examination.",A. Acute myeloid leukemia B. Aplastic anemia C. Chronic myelogenous leukemia D. Hairy cell leukemia E. Primary myelofibrosis,A,Acute myeloid leukemia,neutral,"Given your history of myelodysplastic syndrome, the symptoms of severe fatigue, unintentional weight loss, pale conjunctivae, petechiae, and bilateral painless cervical lymphadenopathy are concerning for a possible progression of your underlying condition or the development of a secondary issue, such as acute leukemia or another hematological disorder. The pale conjunctivae suggest anemia, while the petechiae indicate potential thrombocytopenia. The lymphadenopathy could point to an underlying malignancy or infection. It's crucial to follow up with your doctor once the laboratory results are available, as they will provide more insight into your blood counts and any abnormalities that may explain your symptoms.",Acute myeloid leukemia,False,True,False,False,True
194,"I am an 8-year-old boy, and I was taken to the emergency department about three hours after experiencing a concerning episode at school. While I was in class, I had a two-minute incident where my right arm moved violently and jerkily. During this time, I was sweating a lot, but I did not lose consciousness. Before the episode began, I felt a chill run down my spine.

After the jerking stopped, I noticed that my right arm felt weak, and I couldn't lift it above my head for about two hours. A few weeks prior to this incident, I had a sore throat, which went away after I took some over-the-counter medicine.

I was born at term, and my mom recalls that I had a similar episode of jerky movements when I was a toddler and had a high fever. There is no significant family history of illnesses, although my father passed away in a car accident about a year ago. When examined at the hospital, my temperature was normal, my pulse was steady, and my blood pressure was measured. Both physical and neurological exams did not reveal any abnormalities. Blood tests for various levels showed everything was within the normal range.",A. Sydenham chorea B. Sporadic transient tic disorder C. Conversion disorder D. Hemiplegic migraine E. Focal seizure,E,Focal seizure,neutral,"Based on the information provided, it sounds like you may have experienced a focal seizure, specifically a focal motor seizure affecting your right arm. The jerky movements, sweating, and subsequent weakness in your arm align with this type of seizure. The previous similar episode during childhood, especially with a high fever, could suggest a history of febrile seizures, which are common in young children. 

It's important to follow up with a pediatric neurologist for further evaluation, which may include an EEG or imaging studies, to better understand the cause of these episodes and to determine if any treatment is necessary.",Conversion disorder,True,True,False,True,True
195,"I am a 56-year-old man who was brought to the emergency department due to increasing crampy abdominal pain and swelling that had developed over the past two days. I had not passed stool or flatus for over 12 hours and experienced vomiting twice during this period. Notably, I had observed a decrease in the caliber of my stools over the past month.

My medical history is generally unremarkable, except for having undergone an appendectomy eight years ago. I do not take any medications. Upon arrival at the emergency department, my vital signs were recorded: my temperature was 37.5°C (99.5°F), my pulse was 82 beats per minute, my respirations were 19 breaths per minute, and my blood pressure was 110/70 mm Hg.

The examination of my abdomen revealed symmetric distension with active bowel sounds and generalized tenderness, but there was no guarding or rebound tenderness. A leukocyte count was also assessed, showing a count of 10,000/mm³. X-rays of my abdomen were taken in both upright and supine positions. I was informed that these findings would help determine the underlying cause of my recent condition.",A. Acute mesenteric ischemia B. Adhesions C. Diverticulitis D. Ogilvie’s syndrome E. Sigmoid tumor,E,Sigmoid tumor,neutral,"Based on the symptoms and findings described, you are likely experiencing a bowel obstruction. The key indicators include the crampy abdominal pain, abdominal distension, lack of stool or flatus for over 12 hours, vomiting, and the noted decrease in stool caliber over the past month. The abdominal X-rays will help identify the presence of air-fluid levels or dilated bowel loops, which are characteristic of obstruction. Given your history of appendectomy, a possible cause could be adhesions from the previous surgery. It is important to further evaluate and manage this condition promptly to prevent complications.",Sigmoid tumor,False,True,False,False,True
196,"I was brought to the emergency department by police officers after acting strangely in public. I was found talking nonsensically to characters on cereal boxes in a store. I am 60 years old, and my medical history includes multiple hospitalizations due to alcohol-related injuries and seizures. 

Upon arrival, my vital signs were checked and found to be within normal limits. During the physical examination, I appeared disheveled and was oriented to my identity but not to the time or place. The neurologic examination revealed that I had nystagmus and severe gait ataxia. 

To assess my condition further, a T1/T2 MRI was performed, which showed evidence of damage to my mammillary bodies. I received appropriate treatment, which helped me recover most of my cognitive functions. However, I continue to experience significant short-term memory deficits. I can still recall events from my past, including the schools and college I attended, my current job, and the names of my family members quite well. Despite these improvements, I struggle with new information and recent events.",A. Delirium B. Delirium tremens C. Korsakoff's syndrome D. Schizophrenia E. Wernicke encephalopathy,C,Korsakoff's syndrome,neutral,"Based on your symptoms and history, it appears you are experiencing Wernicke's encephalopathy, likely due to chronic alcohol use leading to thiamine (vitamin B1) deficiency. The damage to your mammillary bodies, nystagmus, and ataxia are characteristic of this condition. The recovery of most cognitive functions but persistent short-term memory deficits aligns with the typical outcomes of Wernicke's encephalopathy, which can lead to Korsakoff syndrome if not treated promptly. Continued support and rehabilitation may help improve your memory issues further.",Korsakoff's syndrome,False,True,False,False,True
197,"Four days after my admission to the hospital for a pulmonary contusion and whiplash injury from a motor vehicle collision, I began to experience severe pain in my right flank, accompanied by muscle spasms. I also felt nauseous and had two episodes of vomiting, along with noticeable abdominal bloating. Initially, my pain had been well managed with acetaminophen every six hours.

I have a history of umbilical hernia repair surgery from two years ago and take sertraline for depression. At the time of my assessment, my temperature was 36.5°C, pulse was 99 beats per minute, respirations were 17 breaths per minute, and my blood pressure was 102/72 mm Hg. After receiving 0.5 liters of crystalloid fluids, my blood pressure improved to 118/79 mm Hg.

Upon examination, multiple ecchymoses were observed on my anterior abdominal wall, following the course of a seatbelt, and I had additional ecchymoses on both flanks. My bowel sounds were absent, and I experienced tenderness in all four quadrants with voluntary guarding. I was informed that my hemoglobin level was low. An x-ray of my abdomen indicated changes that suggest a possible underlying issue requiring further evaluation.","A. Small bowel perforation B. Intraabdominal adhesions C. Effect of pain medication D. Sigmoid volvulus E. Spinal cord injury F. Retroperitoneal hemorrhage G. Acute mesenteric ischemia
""",F,Retroperitoneal hemorrhage,neutral,"Based on your symptoms and examination findings, it appears you may be experiencing complications related to your recent motor vehicle collision, particularly concerning your abdominal injuries. The severe right flank pain, muscle spasms, nausea, vomiting, abdominal bloating, and the presence of ecchymoses suggest possible internal bleeding or organ injury, such as a splenic or renal injury, especially given the mechanism of injury and the seatbelt-related bruising.

The absence of bowel sounds and tenderness with guarding indicate potential peritoneal irritation, which could suggest a more serious condition like hemoperitoneum or intra-abdominal hemorrhage. The low hemoglobin level further supports the possibility of significant internal bleeding.

Immediate further evaluation, likely including a CT scan of the abdomen, is warranted",Retroperitoneal hemorrhage,False,True,False,False,True
198,"I am a 30-year-old man who recently started taking TMP-SMX for a urinary tract infection. I went to urgent care because I developed a new rash. When I arrived, my vital signs were taken; my blood pressure was 121/80 mm Hg, my pulse was 91 beats per minute, my respiratory rate was 18 breaths per minute, and my temperature was 36.7°C (98.2°F). 

During the physical examination, the healthcare provider noted a desquamative skin condition affecting both of my lower extremities. I did not have any immediate discomfort, but the appearance of the rash was concerning to me. After the examination, my medical history and current medications were discussed to determine the possible cause of the rash. 

I was informed that additional tests, including a basic chemistry panel, would be performed to gather more information, although I did not receive any specific results at that time. Overall, I felt the need for a thorough evaluation due to the unexpected development of the rash following the initiation of my antibiotic therapy.",A. Dermatitis herpetiformis B. Steven-Johnson syndrome (SJS) C. Seborrheic dermatitis D. Atopic dermatitis E. Toxic epidermal necrolysis (TEN),E,Toxic epidermal necrolysis (TEN),neutral,"The rash you developed after starting TMP-SMX (trimethoprim-sulfamethoxazole) could be a drug reaction, such as a hypersensitivity reaction or an adverse effect of the medication. Desquamative skin conditions can be associated with drug eruptions, and TMP-SMX is known to cause skin reactions in some individuals. It's important to monitor for any additional symptoms, such as fever, itching, or systemic signs, which could indicate a more severe reaction like Stevens-Johnson syndrome or toxic epidermal necrolysis, although these are rare. 

Since you are undergoing further evaluation with a basic chemistry panel, the healthcare provider will likely assess your kidney function and electrolyte levels, as TMP-SMX can affect renal function. It’s",Toxic epidermal necrolysis (TEN),False,False,False,False,True
199,"I am a 17-year-old girl who was admitted to the emergency department due to severe retrosternal chest pain. The pain started suddenly after I vomited following a large meal. My parents mentioned that I have a very restricted diet and that I frequently induce vomiting after eating. 

When I arrived at the hospital, I felt pale and was in severe distress. The medical team checked my vital signs, which showed a blood pressure of 100/60 mm Hg, a heart rate of 98 beats per minute, a respiratory rate of 14 breaths per minute, and a temperature of 37.9℃ (100.2℉). During the examination, the doctors noted that my lungs were clear, but they heard a crunching, raspy sound over my chest that matched my heartbeat. My abdomen was soft and not tender, which the doctors took into account during their assessment. 

Given the circumstances and my symptoms, the medical team considered which tests would most likely confirm the diagnosis I was facing.",A. Upper endoscopy B. ECG C. Echocardiography D. Contrast esophagram E. Measurement of D-dimer,D,Contrast esophagram,neutral,"Based on your symptoms and history, the medical team is likely considering a diagnosis of pneumomediastinum, possibly due to a rupture of the esophagus (Boerhaave syndrome) or a related condition. The crunching sound over your chest, known as Hamman's sign, is indicative of air in the mediastinum. 

To confirm the diagnosis, the most appropriate test would be a chest X-ray or a CT scan of the chest, which can help visualize air in the mediastinum and assess for any esophageal rupture or other complications.",Contrast esophagram,False,True,False,False,True
200,"I am a 47-year-old man who recently visited the emergency department due to experiencing urinary and fecal incontinence for the past six hours. Earlier that day, I had fallen at my construction site and sustained injuries to my back and thighs, but I did not seek medical attention at that time. To manage my lower back pain, I took ibuprofen.

Upon arriving at the emergency department, my vital signs were taken, and I was found to have a temperature of 36.9°C, a pulse of 80 beats per minute, and blood pressure of 132/84 mm Hg. During the examination, the doctor noted tenderness over my lumbar spine and weakness in both lower extremities. They observed absent ankle jerk reflexes, while my patellar reflexes were still present. Additionally, I had decreased rectal tone, and an ultrasound of my bladder indicated that it was full.

Given these findings, the medical team began to consider potential diagnoses related to my condition.","A. Spinal epidural abscess B. Cerebellar stroke C. Cauda equina syndrome D. Conus medullaris syndrome E. Anterior spinal cord syndrome F. Brown-Sequard syndrome
""",D,Conus medullaris syndrome,neutral,"Based on your symptoms and examination findings, the most concerning diagnosis is cauda equina syndrome. This condition is characterized by urinary and fecal incontinence, lower extremity weakness, absent ankle reflexes, and decreased rectal tone, all of which you are experiencing. The recent fall and subsequent back pain may have led to a herniated disc or other spinal injury compressing the cauda equina. Immediate medical intervention is critical to prevent permanent neurological damage.",Conus medullaris syndrome,False,False,False,False,True
201,"I am a 22-year-old female software analyst who visited a medical clinic to evaluate some symptoms I had been experiencing. For the past two months, I noticed tingling and numbness in both of my hands. These sensations tend to worsen by the end of my workday, but I typically do not feel them on my days off.

I have been living with type I diabetes for the past two years, and I manage my condition with insulin. During my visit, I mentioned that I have been sexually active, but I have also been experiencing irregular periods for the last three months. To address the possibility of pregnancy, a urine pregnancy test was conducted, and the result came back negative.

I am seeking to understand what might be causing the tingling and numbness in my hands, especially considering my diabetes and the other health factors I described.",A. Hypothyroidism B. Acute intermittent porphyria C. Amyotrophic lateral sclerosis D. Diabetic neuropathy E. Multiple sclerosis,A,Hypothyroidism,neutral,"The tingling and numbness in your hands, especially worsening by the end of your workday, could be related to several factors. Given your type I diabetes, one possibility is diabetic neuropathy, which can cause nerve damage leading to these sensations. However, since you mentioned that the symptoms improve on your days off, it may also be related to repetitive strain or posture issues, especially if you spend long hours typing or using a mouse.

Additionally, hormonal changes due to irregular periods could also contribute to these symptoms, as they can affect nerve function and circulation. It's important to discuss these symptoms with your healthcare provider, who may recommend further evaluation, such as nerve conduction studies or adjustments to your work ergonomics, to determine the exact cause and appropriate treatment",Hypothyroidism,False,False,False,False,False
