index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
220,"I am a 22-year-old man who went to the emergency department due to pain and swelling in my left knee. This occurred one day after I injured it while playing soccer. While sprinting on the field, I slipped while trying to kick the ball and landed on the front of my knee.

In my medical history, I had an appendectomy when I was 16 years old. Upon arrival at the emergency department, my vital signs were within normal limits. The examination revealed that my left knee was swollen and tender, and I experienced limited range of motion due to pain. The tibial tuberosity was also tender to touch. When force was applied to the proximal tibia after flexing my knee, it was noted that the left tibia was displaced posteriorly. The rest of the examination showed no other abnormalities.

An x-ray of my left knee joint was performed, which indicated an avulsion fracture of the tibial condyle. The medical team is now considering the most likely diagnosis based on these findings.",A. Anterior cruciate ligament injury B. Lateral meniscus injury C. Posterior cruciate ligament injury D. Lateral collateral ligament injury E. Medial meniscus injury F. Medial collateral ligament injury,C,neutral,C,B,True,C,True,C,True,C,True,C,True
221,"I am a 78-year-old man who was brought to the emergency department by my son after I recently fell. I complained of pain in my ribs and had been feeling less responsive than usual. Additionally, I had been experiencing diarrhea. I live alone in my apartment and have a history of hypertension and dementia. My current medications include lisinopril for my blood pressure, as well as memantine and donepezil for my cognitive condition.

Upon arrival at the emergency department, my temperature was recorded at 99.5°F, my blood pressure was 120/75 mmHg, my pulse was 95 beats per minute, my respirations were 15 per minute, and my oxygen saturation was 97% on room air. During the physical examination, I felt uncomfortable. I was able to respond to questions, but my answers were often inappropriate, and I struggled to find the right words. 

The neurological exam revealed an unsteady gait and nystagmus. The dermatological examination showed scattered bruises, and my hair appeared fragile and coiled. The cardiac exam indicated a systolic murmur radiating to my carotids, and a pulmonary exam detected mild crackles in my lungs. I was started on IV fluids, and further radiography was ordered to assess my condition.",A. Elder abuse B. Alcohol abuse C. Celiac disease D. Poor dietary intake E. Normal aging,D,neutral,B,D,False,B,False,B,False,A,False,B,False
222,"I am a 73-year-old man who was brought to the emergency department due to a fever and a productive cough that had persisted for two days. Over the past two weeks, I experienced increasing fatigue and shortness of breath, during which I also lost about 3 kilograms (6.6 pounds). A year ago, I underwent chemotherapy for myelodysplastic syndrome (MDS) and have since been receiving supportive treatment and regular blood transfusions. I do not smoke or consume alcohol.

Upon arrival at the hospital, my vital signs were recorded: I had a temperature of 38.5℃ (101.3℉), a pulse of 93 beats per minute, a respiratory rate of 18 breaths per minute, and a blood pressure reading of 110/65 mm Hg. The examination revealed petechiae on my lower extremities and purpura on my trunk and limbs. Additionally, several enlarged lymph nodes were noted in both my axillary and cervical regions. When my lungs were auscultated, crackles were detected in the left lower lobe.

A physical examination of my heart and abdomen showed no abnormalities. The medical team conducted laboratory studies, although I do not have the results to discuss. Based on the clinical findings, the healthcare providers evaluated my condition further.",A. Acute myeloid leukemia B. Burkitt lymphoma C. Disseminated intravascular coagulation D. Non-cardiogenic pulmonary edema E. Small cell lung cancer,A,neutral,A,B,True,A,True,A,True,A,True,A,True
223,"I am a 45-year-old man who recently visited an urgent care clinic due to a concerning symptom. This morning, I coughed up blood for the first time, despite having a persistent cough for the past three weeks. I also noticed that my voice has been hoarse for the last few months, which I initially attributed to the cough.

I have a history of smoking a pack of cigarettes a day since I was 20, and I drink wine every night before bed. I have no significant past medical history or family history that I am aware of. 

During my visit, the healthcare provider noted my vital signs, which included a heart rate of 78 beats per minute, a respiratory rate of 14 breaths per minute, a temperature of 36.5°C (97.8°F), and a blood pressure of 140/88 mm Hg. They performed an indirect laryngoscopy, during which they found a rough vegetating lesion on the free border of my right vocal cord. 

I left the clinic with a lot of questions about what could be causing these symptoms and what the next steps would be for diagnosis and treatment.",A. Acute laryngitis B. Leukoplakia C. Polypoid corditis D. Vocal cord nodule E. Laryngeal carcinoma,E,neutral,E,D,True,E,True,E,True,E,True,E,True
224,"I recently visited the physician for a well-child examination, as I had some concerns about my weight. At 17 years old, I often find myself at buffet restaurants, but I usually feel guilty about my eating choices afterward. I also have a history of burning my extremities with cigarettes, which I know is not a healthy behavior. 

My last menstrual period occurred three weeks ago. I am currently in high school and play field hockey on the school team, which keeps me active. During the examination, the doctor noted that I am in the 25th percentile for height, the 12th percentile for weight, and the 17th percentile for BMI. 

During the physical exam, the doctor observed bilateral enlargement of my parotid glands. They also examined my mouth and found signs of perimolysis. Fortunately, the rest of the examination did not reveal any other abnormalities. After discussing my symptoms and concerns, the physician considered my situation and indicated that there are potential diagnoses that could explain my symptoms.","A. Major depressive disorder B. Kleine-Levin syndrome C. Binge eating disorder D. Bulimia nervosa E. Obsessive compulsive disorder F. Borderline personality disorder G. Body dysmorphic disorder H. Anorexia nervosa
""",D,neutral,D,C,True,D,True,D,True,H,False,D,True
225,"I am 57 years old and recently experienced two days of severe, generalized abdominal pain that worsened after meals. Along with the pain, I felt nauseated and noticed that I had occasional diarrhea, which was mixed with blood. My medical history is mostly unremarkable, aside from having essential hypertension. 

During this time, my vital signs were taken: my temperature was 36.9°C (98.4°F), my blood pressure was measured at 145/92 mm Hg, and my pulse was irregular, at 105 beats per minute. When examined physically, the doctor noted mild tenderness around my belly button. The combination of these symptoms raised concerns, and I was informed that further evaluation was necessary to determine the cause of my condition.",A. Acute pancreatitis B. Crohn's disease C. Acute mesenteric ischemia D. Diverticular disease E. Gastroenteritis,C,neutral,C,E,True,C,True,C,True,C,True,C,True
226,"I am a 57-year-old woman who recently visited the hospital due to persistent abdominal pain that has lasted for the past four months. Along with this pain, I have been experiencing early satiety, which has worsened lately. The situation escalated when I had several episodes of vomiting blood, prompting me to seek help at the emergency department.

It’s been about eight years since my last menstrual period, and I am still sexually active with my husband. Recently, I have encountered pain during intercourse and noticed some spotting afterward. In addition to these issues, I've been feeling nauseous and have lost weight, which I believe is related to my abdominal discomfort.

During my visit, my vital signs were recorded: my blood pressure was 125/84 mm Hg, my respiratory rate was 15 breaths per minute, and my heart rate was 76 beats per minute. The healthcare team considered my symptoms and medical history to determine the most likely diagnosis and the necessary next steps for my care.",A. PAS-positive macrophages B. Signet ring cells C. Ectopic thyroid tissue D. Hyperplasia of gastric mucosa E. Intestinal metaplasia in the stomach,B,neutral,B,D,True,B,True,B,True,E,False,B,True
227,"I am a 28-year-old man who has been experiencing chronic back pain for the past year. This pain began after I started working at a logistics company, and I do not recall any specific injury that could have caused it. I have seen two other physicians about my back pain, but neither was able to provide a diagnosis. 

In addition to the back pain, I began to notice abdominal bloating and a feeling of constipation that started about three weeks ago. After researching my symptoms online, I became concerned that these issues might be related to pancreatic cancer, prompting me to request a CT scan of my abdomen for reassurance. 

I also have a history of episodic chest pain, which I discussed with another healthcare provider, but tests at that time did not indicate any problems. I do not smoke or drink alcohol, but I do feel significant pressure from my superiors at work due to frequent performance evaluations. For my overall health, I take daily multivitamins and glucosamine to help prevent arthritis. 

During my examination, my vital signs were normal, and my abdomen was soft, non-tender, and non-distended. There was mild tenderness in my paraspinal muscles, but the rest of the examination, including a neurological assessment, showed no abnormalities. An x-ray of my spine also revealed no issues.",A. Adjustment disorder B. Malignant neoplasm C. Illness anxiety disorder D. Atypical depression E. Irritable bowel syndrome F. Conversion disorder G. Somatic symptom disorder H. Acute stress disorder,G,neutral,C,G,False,C,False,G,True,E,False,G,True
228,"I am a 52-year-old man who recently visited my primary care physician due to persistent fatigue. Over the past few weeks, I noticed that I felt unusually tired and thought I appeared more pale than usual. During my appointment, my physician conducted a thorough evaluation and ordered a complete blood count to better understand my symptoms.

The results indicated that my hemoglobin level was low, and I had a significantly reduced white blood cell and platelet count. Given these findings, my physician referred me for a bone marrow biopsy to investigate further. I underwent the biopsy procedure, which was necessary to determine the underlying cause of my symptoms and blood count abnormalities. I am currently awaiting the results to understand my diagnosis and the next steps in my care.",A. Acute lymphoblastic leukemia B. Acute myelogenous leukemia C. Chronic lymphocytic leukemia D. Chronic myelogenous leukemia E. Multiple myeloma,B,neutral,B,C,True,B,True,B,True,A,False,B,True
229,"I am a 44-year-old man who was brought to the emergency department by my daughter. For the past week, I have been experiencing weakness in my right leg, which has made my gait unsteady and resulted in multiple falls. Over the last six months, I have noticed an increase in forgetfulness, and there have been instances where I lost my way even on familiar routes. I have found it difficult to operate simple kitchen appliances like the dishwasher and coffee maker.

Recently, I have felt increasingly paranoid, agitated, and restless. I have a medical history that includes HIV, hypertension, and type 2 diabetes mellitus. It has been over two years since my last visit to a physician, and I have not been compliant with my medications.

Upon examination in the emergency department, my temperature was recorded at 37.2°C (99.0°F), with a blood pressure of 152/68 mm Hg and a pulse of 98 beats per minute. I felt somnolent and slightly confused, being oriented to my identity but not to my location or time. The examination revealed mild lymphadenopathy in my cervical, axillary, and inguinal areas, along with weakness in my right lower extremity. I was advised that further evaluations, including an MRI of my brain, would be necessary to determine the underlying cause of my symptoms.",A. Cerebral toxoplasmosis B. Cryptococcal meningoencephalitis C. HIV encephalopathy D. Primary CNS lymphoma E. Progressive multifocal leukoencephalopathy,E,neutral,D,E,False,D,False,A,False,A,False,A,False
230,"I am a 28-year-old resident in general surgery, and for the past two months, I have been feeling increasingly burned out. My workload has been heavy, with extremely long hours under stressful conditions. As a result, I have noticed that I am often irritable, edgy, and unfocused. I also find myself being forgetful, which has raised my anxiety about my performance at work. This anxiety has been significant enough to interfere with my sleep, even during my time off.

To address these issues, I was referred for counseling and prescribed some mild sleep aids to help me manage my sleep difficulties. When I returned for a follow-up a few months later, I noted a significant improvement in my condition. This improvement coincided with better staffing at the hospital and a more manageable workload, which has helped alleviate some of the stress I was experiencing. Overall, I feel much better now and am more capable of handling my responsibilities.",A. Adjustment disorder B. Generalized anxiety disorder C. Anxiety disorder D. Panic disorder E. Normal human behavior,A,neutral,A,D,True,A,True,A,True,A,True,A,True
231,"I am an 8-year-old boy who was brought to the emergency department by my parents due to sudden abdominal pain that started about an hour ago. Earlier that morning, I had an episode of dark urine. Just three days prior, I was diagnosed with a urinary tract infection and was treated with trimethoprim-sulfamethoxazole.

My family and I emigrated from Liberia to the U.S. three years ago, and I don't have a personal history of serious illness. My immunizations are current. When my parents took me to the hospital, the doctors checked my vital signs, which were normal. During the examination, they found that my abdomen was tender all over, and they noticed that the whites of my eyes had a yellowish tint. They also felt my spleen, which was slightly enlarged.

I understand that they did some tests, but I am not aware of the specific results. I was feeling pretty uncomfortable, and my parents were worried about my condition. The doctors seemed to be trying to figure out the cause of my symptoms.",A. Production of hemoglobin S B. Defective UMP synthase C. Cold agglutinins D. Absent hemoglobin beta chain E. Lead poisoning F. Deficient glucose-6-phosphate dehydrogenase G. Defective RBC membrane proteins H. Absent UDP-glucuronosyltransferase,F,neutral,F,C,True,F,True,F,True,F,True,F,True
232,"I arrived at the emergency room at the age of 42, experiencing noticeable facial droop. I first became aware of this issue that morning while preparing for work; my smile appeared asymmetric, and I found it difficult to fully close my left eye. Additionally, I had been dealing with foul-smelling drainage from my left ear for about a month. 

My medical history includes recurrent ear infections during childhood. Upon examination, my temperature was recorded at 99.0°F, and my vital signs showed a blood pressure of 110/65 mmHg, a pulse of 72 beats per minute, and respirations at 14 per minute. I maintained an oxygen saturation of 99% on room air.

During the physical exam, the doctor noted that my mouth was drooping downward on the left side, and I was unable to fully close my left eye. There was also drainage from my left ear, which was further examined with an otoscope. An audiometric evaluation revealed that I had conductive hearing loss in the left ear. The medical team began to assess the situation to determine the most likely explanation for these findings.",A. Acute otitis externa B. Cholesteatoma C. Foreign body D. Schwannoma E. Tympanosclerosis,B,neutral,B,E,True,B,True,B,True,B,True,B,True
233,"I am a 32-year-old man and recently experienced severe breathlessness that lasted for several hours, prompting me to go to the emergency room. For the past few years, I have been treated for asthma by multiple physicians, but my symptoms have continued to worsen. I have never smoked, nor have I been exposed to cigarette smoke.

Family history is significant; my father passed away at the age of 40 due to chronic obstructive pulmonary disorder, and my uncle, who was my father’s brother, also died from a similar condition. 

Upon arrival at the emergency room, my respiratory rate was measured at 19 breaths per minute, and my temperature was 37.0°C (98.6°F). During the physical examination, it was noted that my exhalation was significantly longer than my inhalation, with an expiratory time exceeding six seconds. The examination also revealed the presence of clubbing and bilateral crackles during chest auscultation. Additionally, I was found to have mild hepatomegaly. 

These symptoms and findings have raised concerns about my respiratory health and the progression of my condition.",A. Pulmonary edema B. Lung cancer C. α1-antitrypsin-deficiency D. Asthma E. Pneumonia,C,neutral,C,B,True,C,True,C,True,C,True,C,True
234,"I am a 61-year-old woman with diabetes, and I was brought to the emergency department after experiencing multiple bouts of abdominal pain over the past 24 hours. The pain was dull and aching, radiating to my back, and it worsened after meals. I also felt nauseous and occasionally vomited. This was not the first time I had these symptoms; I had been hospitalized several times in the past for similar issues.

During my assessment in the emergency department, my temperature was recorded at 37° C (98.6° F), my respiratory rate was 16 breaths per minute, my pulse was 77 beats per minute, and my blood pressure was 120/89 mm Hg. The examination revealed dark hyperpigmentation of the skin in my axillary area. 

I was aware that my condition had been monitored previously, and I had a blood test report from last month that indicated my glycated hemoglobin (HbA1c) was 9.1%, and my triglyceride levels were notably high at 675 mg/dL. My cholesterol levels were also elevated, and my kidney function tests showed slightly increased serum creatinine. Given my symptoms and medical history, I understood that these factors would be important for my diagnosis.",A. Cholecystitis B. Choledocholithiasis C. Pancreatitis D. Duodenal peptic ulcer E. Gallbladder cancer,C,neutral,C,E,True,C,True,C,True,B,False,C,True
235,"I am a 5-year-old boy who recently visited the emergency room due to rapid swelling in my right knee after I fell while playing. My mother mentioned that I have always bruised easily, which has been a consistent part of my life. There is also a family history of bleeding issues; my uncle passed away from blood loss following a benign surgical procedure.

During the physical examination, the doctor noted multiple bruises on my arms, legs, and abdomen, each showing different stages of healing. My right knee was swollen, red, and tender to the touch. The doctor performed a procedure called arthrocentesis, which involved drawing fluid from my knee, and the fluid was bloody. They observed about 1,000 white blood cells in the aspirate. 

The medical team conducted further tests. I learned that my bleeding time was 4 minutes, which is within the normal range, but my activated partial thromboplastin time (aPTT) was 67 seconds, significantly longer than the normal range of 30 to 40 seconds. Given these observations and my symptoms, the doctors are considering a medical condition that may be causing the swelling in my knee.",A. Child abuse B. Type 1 von Willebrand's (vW) disease C. Septic arthritis D. Vitamin C deficiency E. Hemophilia A,E,neutral,E,A,True,E,True,B,False,B,False,E,True
236,"I am a 65-year-old woman who recently sought medical attention due to persistent pain in my right shoulder that has lasted for two months. The pain is localized to the top of my shoulder and intensifies with movement. I experience stiffness in my right shoulder, particularly in the morning, which typically lasts about 20 minutes. 

This discomfort has significantly impacted my daily activities; I can no longer brush my hair and have stopped attending my regular tennis lessons. I do not recall any incidents of falling or trauma that could have caused this issue. 

During the examination, I noticed that when my right arm is passively lifted in an arc, I feel pain between 60 and 120 degrees of abduction. Additionally, when asked to slowly lower my right arm from a position of 90 degrees of abduction, I found it difficult to hold my arm up, and it dropped to my side. 

The physician assessed my passive range of motion, which appeared normal. To further evaluate my condition, an injection of 5 mL of 1% lidocaine was administered into the right subacromial space; however, this did not relieve my pain or improve the active range of motion in my right arm.","A. Cervical radiculopathy B. Rotator cuff tear C. Calcific tendinitis D. Subacromial bursitis E. Polymyalgia rheumatica F. Biceps tendinitis G. Rotator cuff tendinitis H. Frozen shoulder
""",B,neutral,B,E,True,B,True,H,False,H,False,E,False
237,"I am a 67-year-old man who recently visited the emergency department due to a sudden change in my vision. Over the past 24 hours, I noticed decreased vision and black spots in front of my left eye. It felt as though a curtain was hanging over that eye, and I experienced intermittent flashes of light. Notably, I did not have any pain or double vision.

Two weeks ago, I underwent cataract surgery on my left eye. I have a medical history that includes hypertension and type 2 diabetes mellitus. My sister has open-angle glaucoma, which adds some concern to my condition. At the time of my visit, I was taking metformin, linagliptin, ramipril, and hydrochlorothiazide, and my vital signs were within normal limits.

During the examination, the doctor assessed my visual acuity; I was able to see 20/25 with my right eye, but I could only count fingers at a distance of 3 feet with my left eye. My pupils were equal and reactive, and the corneal reflex was present. The anterior chamber showed no abnormalities. However, the confrontation test revealed nasal and inferior defects in my left eye. After this assessment, I was awaiting dilation for a fundus examination to determine the next steps.",A. Degenerative retinoschisis B. Retinal detachment C. Acute angle-closure glaucoma D. Endophthalmitis E. Wet age-related macular degeneration F. Hemorrhagic choroidal detachment,B,neutral,B,C,True,B,True,B,True,B,True,B,True
238,"I am a 16-year-old boy who was brought to the emergency department by my parents after I collapsed at home. Earlier that day, I had an uneventful dental procedure where several teeth were extracted. After the procedure, I was resting at home when I suddenly became drowsy and then lost consciousness. My parents were unable to rouse me, which prompted them to seek emergency medical help.

Upon arrival at the hospital, my vital signs were taken. My temperature was recorded at 37.0° C (98.6° F), my respiratory rate was 15 breaths per minute, my pulse was 67 beats per minute, and my blood pressure was measured at 122/98 mm Hg. Despite making a good effort to breathe, I had an oxygen saturation of only 85% in room air and appeared deeply cyanosed. The medical team examined my lungs and found them to be clear bilaterally.

An endotracheal tube was inserted to assist my ventilation, but my condition did not improve. The doctors reviewed my dental records, noting that a local anesthetic called pilocarpine was administered during the procedure. They began investigating the most likely cause of my condition.",A. Cyanide poisoning B. Methemoglobinemia C. Anaphylactic reaction D. Sulfhemoglobinemia E. Carbon monoxide poisoning,B,neutral,B,E,True,B,True,B,True,B,True,B,True
239,"I am a 32-year-old man who started experiencing increasing lethargy over the past two months. During this time, I also found myself getting frequent upper respiratory tract infections and noticed that I was bruising easily. My past medical history has been unremarkable, and I have a smoking history of 14 pack-years, though I only drink alcohol socially. There is no significant family history of health issues.

When I visited the doctor, my vital signs showed a temperature of 36.8°C (98.2°F), blood pressure of 132/91 mm Hg, and a pulse rate of 95 beats per minute. The physical examination revealed conjunctival pallor and scattered bruises on my lower extremities. 

Following this, a series of laboratory tests were conducted. I learned that my hemoglobin level was low, and my leukocyte and platelet counts were also below normal. Additionally, my reticulocyte count was significantly low. To investigate further, a bone marrow biopsy was performed, which revealed that my bone marrow was hypocellular, but there was no abnormal cell population present.

Given these findings, I am seeking to understand the most likely diagnosis related to my symptoms and test results.",A. Aplastic anemia B. Myelodysplastic syndrome C. Infectious mononucleosis D. Acute lymphocytic leukemia E. Drug-induced immune pancytopenia,A,neutral,A,E,True,A,True,A,True,A,True,A,True
240,"I am a 48-year-old man who was brought to the emergency department after being found in a stuporous state outside my apartment on a cold night. I had a small cut on my forehead. After a non-contrast head CT was performed, the results were normal, and I was monitored in the ED.

Twelve hours later, I experienced a distressing episode where I yelled for help, believing that the wallpaper was threatening my family. At that time, I also had a headache. I have been drinking alcohol regularly for about ten years, and prior to my admission, I consumed a pint of vodka. I occasionally smoke marijuana and use cocaine.

While my vital signs were within normal limits, I appeared markedly distressed and was sweating significantly. During the mental status examination, I was alert and oriented, but I had a fine tremor in my right hand. The rest of the neurological exam showed no abnormalities. A urine toxicology screening was pending at that time.",A. Alcoholic hallucinosis B. Phencyclidine intoxication C. Cocaine intoxication D. Wernicke's encephalopathy E. Delirium tremens F. Brief psychotic disorder,A,neutral,A,E,True,E,False,E,False,E,False,E,False
241,"I am a 20-year-old college student, and I found myself in the emergency room at 4 AM. For the past two hours, I had been experiencing abdominal cramps, nausea, vomiting, and diarrhea. The symptoms started about an hour after I heated and ate some food I had left over from earlier in the day. I had been studying for exams the night before, and I became hungry, which led me to eat that food. 

Upon arrival at the hospital, I was informed that my temperature was normal, but my pulse was elevated at 106 beats per minute, and my blood pressure was low at 90 over 78. The medical team conducted a physical examination and noted signs of dehydration, but other aspects of the exam were within normal limits. 

Throughout the experience, I remained focused on the symptoms I was facing, and I was eager to understand what was causing them. It was a concerning situation, given the sudden onset of my symptoms after eating.",A. Cryptosporidiosis B. C. difficile colitis C. Bacillus cereus infection D. Norovirus infection E. Rotavirus infection,C,neutral,C,E,True,C,True,C,True,D,False,D,False
242,"I am a 72-year-old man with a history of chronic kidney disease. Recently, I have been experiencing recurrent chest pain, which occurs during physical activity. Initially, I would feel this pain when mowing my lawn, but it has progressed to happening even when I walk short distances, such as to get my mail. I notice that the pain resolves on its own when I sit down and rest.

During my visit to my primary care physician, my vital signs were recorded. My temperature was 98.2°F, blood pressure measured at 157/98 mm Hg, my pulse was 80 beats per minute, and my respirations were 15 per minute. I had an oxygen saturation of 98% while breathing room air. The physical examination indicated that I am an obese man, yet I was not in any distress at that time.

An initial electrocardiogram (ECG) was performed, and it showed no changes from a previous ECG I had taken. Furthermore, my first troponin level was recorded at 0.06 ng/mL, which was also unchanged from earlier tests. Given my symptoms and medical history, I am seeking to understand the most likely diagnosis for my condition.",A. NSTEMI B. Stable angina C. STEMI D. Unstable angina E. Variant angina,D,neutral,B,D,False,B,False,B,False,B,False,B,False
243,"I am a 32-year-old man who visited the emergency department due to worsening shortness of breath and a productive cough that had persisted for three days. Three weeks ago, I experienced trauma to my right hemithorax during a fight. Following that incident, I had significant pain and mild shortness of breath but did not seek medical attention at the time.

I do not smoke or consume alcohol, and I work as a construction worker. Upon my arrival at the emergency department, my temperature was recorded at 38.4°C (101.1°F), my pulse was 95 beats per minute, and my respiratory rate was 18 breaths per minute. My blood pressure was measured at 120/75 mm Hg, and my oxygen saturation on room air was 96%.

During the pulmonary examination, the physician noted decreased breath sounds over my right lower lung fields. To further assess my condition, a CT scan of my chest was performed, revealing fractures of my right 7th and 8th ribs, along with right pleural splitting and thickening, as well as a dense fluid collection in the pleural space.",A. Viral pleurisy B. Lung abscess C. Hemothorax D. Chylothorax E. Pleural empyema F. Mesothelioma,E,neutral,E,A,True,E,True,E,True,E,True,E,True
244,"I am a 48-year-old man who recently visited the emergency department with my wife due to experiencing progressive fatigue, shortness of breath with minimal exertion, and a persistent cough that has worsened at night over the past two months. I have a history of heavy alcohol consumption and occasionally smoke cigarettes. 

During my visit, I learned that my mother has heart disease, which required surgery two years ago for a device implantation in her heart. In the emergency department, my vital signs were recorded, showing a blood pressure of 100/80 mm Hg, a temperature of 36.3°C, and a regular pulse of 65 beats per minute. 

The physical examination revealed that I looked tired, with noticeable icteric sclera. The healthcare provider noted distended neck veins, a mildly distended abdomen, and a palpable, firm liver, along with a slightly enlarged spleen. I also had swelling in both ankles, and they detected S3 heart sounds and crackles at the bases of my lungs. 

A chest X-ray indicated an enlarged cardiac silhouette. Based on the findings, further tests such as liver function tests and an ECG were performed. The staff discussed the likelihood of needing an echocardiogram to assess my heart function.",A. Left ventricular hypertrophy with delayed relaxation and normal stroke volume B. Left ventricular dilatation in a spherical pattern with poor systolic function C. Speckled appearance of myocardium D. Apical ballooning of the left ventricle,B,neutral,B,D,True,B,True,B,True,B,True,B,True
245,"I am a 36-year-old woman, gravida 4, para 3, and at 35 weeks' gestation when I experienced a sudden episode of painless, bright red vaginal bleeding that lasted for about an hour. I had not received any prenatal care up to that point. My previous pregnancies included a vaginal delivery for my first two children, while my third child was delivered via a lower segment transverse cesarean section due to a preterm breech presentation.

When I arrived at the emergency department, my vital signs were taken. My pulse was measured at 100 beats per minute, my respirations were at 15 per minute, and my blood pressure was recorded at 105 over 70 mm Hg. During the examination, the medical team found my abdomen to be soft and nontender, with no contractions detected. There was blood noted on my vulva, the introitus, and on the medial aspect of both thighs.

The fetal presentation was cephalic, and the fetal heart rate was recorded at 140 beats per minute. After about an hour, I noticed that the bleeding had stopped. The medical staff continued to monitor my condition closely.",A. Uterine atony B. Abruptio placentae C. Ruptured vasa previa D. Latent phase of labor E. Placenta previa F. Placenta accreta G. Uterine rupture,E,neutral,E,G,True,E,True,E,True,C,False,E,True
246,"I am a 58-year-old man who recently experienced severe pain in my right leg, which began suddenly about three hours ago while I was watching a movie. Along with the pain, I noticed tingling and weakness in the same leg. My medical history includes type 2 diabetes mellitus and hypertension. I have also been a smoker for the past 35 years, averaging 20 to 30 cigarettes a day.

Upon arrival at the emergency department, my vital signs were recorded. My blood pressure was noted to be 149/85 mm Hg, and my temperature was 36.9°C (98.4°F). The medical staff observed that my pulse was irregular at a rate of 96 beats per minute. During the physical examination, they found that the pulses in my right popliteal and posterior tibial areas were absent. Additionally, my right leg appeared pale and felt cold to the touch.

These observations led the medical team to consider my symptoms and history carefully. I am awaiting further evaluation to determine the most likely diagnosis for my condition.",A. Leriche syndrome B. Buerger's disease C. Acute limb ischemia D. CREST syndrome E. Deep vein thrombosis,C,neutral,C,D,True,C,True,C,True,C,True,C,True
247,"I was involved in a high-speed motor vehicle collision while I was a restrained passenger. Approximately 20 minutes after the crash, I was brought to the emergency department. Upon arrival, I felt lethargic and struggled to communicate clearly. I had severe lacerations on my face and experienced respiratory distress. My heart rate was elevated at 130 beats per minute, and I was breathing rapidly at 29 breaths per minute. My blood pressure was low, measuring 90 over 58, and my oxygen saturation was only 70% while on room air. 

During the examination, the medical staff noted multiple facial lacerations. They found dullness to percussion and decreased breath sounds on my left lung base. My abdominal area was tender, but there was no guarding or rebound tenderness observed. My bowel sounds were normal, and no other abnormalities were noted during the examination. 

An X-ray of my chest revealed a fractured second rib on the left side, depression of the left mainstem bronchus, and a deviation of the nasogastric tube to the right. There was also a widened mediastinum. Overall, my condition was serious, and the medical team was focused on determining the most likely diagnosis based on these findings.",A. Flail chest B. Diaphragmatic rupture C. Pulmonary contusion D. Traumatic bronchial rupture E. Thoracic aortic rupture F. Cardiac tamponade G. Tension pneumothorax,E,neutral,E,B,True,E,True,E,True,D,False,B,False
248,"I am a 28-year-old primigravid woman who was brought to the emergency department after experiencing severe abdominal pain for three hours. I had not received any prenatal care prior to this visit. Upon arrival, I noticed I was having contractions, five in ten minutes, each lasting between 70 and 90 seconds. A pelvic examination revealed a closed cervix, and my uterus was consistent in size with a 38-week gestation. 

An ultrasound was conducted, showing that I had a single live intrauterine fetus in a breech presentation, estimated to be around 37 weeks gestation. The amniotic fluid index measured 26, and the fetal heart rate was recorded at 92 beats per minute. There was no evidence of placenta detachment. Due to the nonreassuring fetal heart rate, I was scheduled for an emergency lower segment transverse cesarean section.

After the procedure, my infant was delivered, and the APGAR score was noted to be 8 at one minute. However, soon after, the doctor observed cyanosis of the lips and oral mucosa, which did not improve even when the infant cried. The infant began foaming at the mouth and drooling, accompanied by an intractable cough.","A. Esophageal atresia B. Choanal atresia C. Esophageal stricture D. Achalasia E. Pulmonary hypoplasia F. Defective swallowing reflex G. Normal post C-section status
""",A,neutral,A,G,True,A,True,A,True,B,False,A,True
249,"I am a 28-year-old man who recently sought a referral to a dermatologist due to an issue I have been experiencing for the past two months. During this time, I noticed multiple smooth, circular patches of complete hair loss on my scalp. These patches have been increasingly prominent, and I have also felt associated itching and a burning sensation in the affected areas. 

I initially tried some over-the-counter products based on recommendations from my hair stylist, but unfortunately, I did not see any improvement. It's important to note that I do not intentionally pull my hair out. 

When I visited the dermatologist, a physical examination was conducted, revealing no signs of inflammation or redness in the scalp. Additionally, a Wood’s lamp examination showed no fluorescence, which was reassuring. To further investigate the situation, a punch biopsy was performed, which indicated a peribulbar lymphocytic inflammatory infiltrate surrounding the hair follicles, resembling what was described to me as a ""swarm of bees."" This information was shared with me, and I am now awaiting further guidance on the most likely diagnosis and appropriate treatment options.",A. Tinea capitis B. Telogen effluvium C. Lichen planopilaris D. Androgenic alopecia E. Alopecia areata,E,neutral,E,D,True,E,True,E,True,E,True,E,True
