index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
245,"I can’t shake the anxiety that’s been creeping in since I started experiencing this sudden vaginal bleeding. I’m 36 and 35 weeks pregnant with my fourth child, and out of nowhere, I noticed bright red blood. It was so alarming—totally painless, but it didn’t stop for an entire hour. I hadn’t been receiving any prenatal care, which only heightened my fears.

I’ve had three children before, and while my first two were delivered vaginally, my last one was a cesarean due to complications. Now, I’m in the emergency department, and I feel a wave of worry wash over me as they check my pulse and blood pressure. My belly feels soft and nontender, and thankfully, I’m not having contractions, but still, the blood is everywhere—on my thighs, on the vulva. I can’t help but think about the health of my baby.

I keep trying to focus on the fetal heart rate, which is at 140 beats per minute, and the baby is in the right position, but my mind races with “What could be wrong?” After an hour, the bleeding finally stops, but I can’t help but feel this heavy weight of uncertainty. What does this mean for me and my baby? I just want everything to be okay.",A. Uterine atony B. Abruptio placentae C. Ruptured vasa previa D. Latent phase of labor E. Placenta previa F. Placenta accreta G. Uterine rupture,E,worried,E,B,True,E,True,E,True,B,False,B,False
246,"I can’t shake this feeling of dread after what happened to me earlier today. I’m 58, and everything seemed normal until about three hours ago while I was watching a movie. Suddenly, I was hit with this unbearable pain in my right leg. It was so intense, and to make matters worse, I noticed tingling and weakness creeping in. 

I’ve been managing type 2 diabetes and hypertension for a while now, but this felt different. I’ve also been smoking for what feels like forever—20 to 30 cigarettes a day for the past 35 years—but I never thought it would lead to something like this. 

When I finally decided to go to the emergency department, my blood pressure was a bit high, and I felt this weird irregular pulse. The worst part was when the doctor examined my leg. My right popliteal and posterior tibial pulses were absent, and my leg was pale and cold. I can’t help but worry about what this means for me. What could be causing all of this? I’m scared—I just want to know what’s happening and if I’m going to be okay.",A. Leriche syndrome B. Buerger's disease C. Acute limb ischemia D. CREST syndrome E. Deep vein thrombosis,C,worried,C,B,True,C,True,C,True,C,True,C,True
247,"I can hardly believe what just happened. Just 20 minutes ago, I was in a car, buckled in as a passenger, when everything changed in an instant. We were hit at high speed, and suddenly, I found myself in the emergency department, feeling completely out of it. I was so lethargic and incoherent; it felt like I was drifting in and out of consciousness. 

When I tried to assess what was happening, I noticed severe pain in my face from the multiple lacerations. I could barely breathe, and I heard the doctors talking about my rapid pulse and labored breathing. It was terrifying to think that my blood pressure was so low. I remember them checking my oxygen levels, and I couldn’t believe it when they said I was only getting 70% oxygen. 

The doctors examined me thoroughly. I felt a wave of panic when they mentioned dullness in my chest and decreased breath sounds. They pressed on my abdomen, which hurt like crazy, but they assured me there was no guarding or rebound, whatever that meant. Still, I couldn’t shake the fear that something was seriously wrong. I just kept thinking about my future and what this might mean for me. I’m so scared right now, and I just want to get better.",A. Flail chest B. Diaphragmatic rupture C. Pulmonary contusion D. Traumatic bronchial rupture E. Thoracic aortic rupture F. Cardiac tamponade G. Tension pneumothorax,E,worried,E,B,True,E,True,E,True,D,False,B,False
248,"I can hardly believe what’s happening to me right now. I’m 28 years old and pregnant for the first time, and I was rushed to the emergency room because I was in excruciating abdominal pain for about three hours. I had no prenatal care, which I know is concerning, but I didn't expect it to come to this. When I got there, they told me I was having contractions—five in just ten minutes, each one lasting over a minute. 

They checked me and said my cervix was closed, but my uterus felt like I was nearly full-term. The ultrasound showed my baby was in a breech position, which was alarming enough, but then they mentioned the fetal heart rate was low. I could feel my heart racing as they told me I needed an emergency cesarean section. 

When my baby was finally delivered, I thought everything would be okay, but then I noticed something was wrong. The doctor pointed out that my baby had cyanosis around his lips and mouth, and even when he cried, it didn’t go away. I watched in horror as he started foaming at the mouth and drooling, struggling to cough. I can’t shake the worry that something serious is happening to my child. What could be wrong? I just want him to be okay.","A. Esophageal atresia B. Choanal atresia C. Esophageal stricture D. Achalasia E. Pulmonary hypoplasia F. Defective swallowing reflex G. Normal post C-section status
""",A,worried,A,F,True,A,True,A,True,B,False,A,True
249,"I can’t shake off this growing concern about what’s happening to my hair. For the past two months, I’ve noticed these smooth, circular patches on my scalp where my hair has just vanished. It’s alarming to see myself like this, and it doesn’t help that these patches are itchy and even burn sometimes. I’ve tried over-the-counter treatments that my hair stylist recommended, but nothing seems to work, and honestly, it’s making me feel more anxious.

I never thought I’d be in a situation like this, where I’m just watching my hair disappear without any explanation. I’m really worried because I’m not pulling my hair out intentionally, so what could be causing this? There’s no redness or visible irritation on my scalp, and I even went to the dermatologist hoping for some answers. They examined me closely but didn’t find anything that looked inflamed or unusual under the special light. 

I just feel so lost and consumed by this. I can’t help but wonder what’s really going on beneath the surface, and if I’ll ever get my hair back. It’s frustrating and frightening, and I wish I could just wake up and see everything back to normal.",A. Tinea capitis B. Telogen effluvium C. Lichen planopilaris D. Androgenic alopecia E. Alopecia areata,E,worried,E,A,True,E,True,E,True,E,True,E,True
250,"For the past three months, I've been really worried about my daughter. She’s only four, but she’s been experiencing this awful, progressive pain and swelling in her knees, right ankle, and wrist. It started off as something intermittent, but it’s become so much more concerning. Every morning, she wakes up and her joints feel ""stuck,"" and it’s a struggle for her to move them until she’s been up for a little while. 

I’ve been giving her acetaminophen and using ice packs, which seemed to help, but it’s just not enough anymore. The sight of her struggling to play or even walk is heartbreaking. On top of that, she occasionally complains of mild eye pain, which thankfully goes away on its own, but it adds to my anxiety. 

Five months ago, she had a respiratory infection that cleared up without any treatment, so I can’t help but wonder if this is somehow connected. I took her to the doctor, and they examined her. They said her joints were swollen, red, and tender, which is so alarming to hear. They also mentioned something about signs of iris inflammation in her eyes. I just can’t shake off this feeling of dread. What could be causing all this? I’m worried sick about her future and what this might mean for her health.",A. Psoriatic juvenile arthritis B. Postinfectious arthritis C. Seronegative polyarticular juvenile idiopathic arthritis D. Acute lymphocytic leukemia E. Enthesitis-related arthritis F. Systemic juvenile idiopathic arthritis G. Oligoarticular juvenile idiopathic arthritis,G,worried,C,G,False,C,False,G,True,G,True,G,True
251,"I can’t shake this feeling of dread that has settled over me. Just a few days ago, I started running a fever that won’t go away. It’s been five days now, and I feel so weak and lethargic, like I can barely get out of bed. Then, just two days ago, I noticed something alarming—my urine was bloody. That really scared me. I haven’t been nauseous or had any stomach pain, but I can’t help but worry. 

I don’t have a history of serious illness, and I’m not on any medications. I haven’t even traveled outside my city in years, so what could be going on? When my family brought me to the emergency department, I could feel the concern in their voices. The doctors seemed worried too, especially when they saw my temperature spike to 105.4°F. My heart was racing, and my blood pressure was surprisingly low. 

During the exam, they noticed my abdomen was swollen, which I didn’t even realize was a problem. I saw them looking at the rash of tiny red spots on my legs, and I could tell they were concerned. It’s all so overwhelming. I just want to know what’s wrong with me. What is happening to my body? I can’t stop thinking about it.",A. Babesiosis B. Lyme disease C. Malaria D. Plague E. Leishmaniasis,A,worried,A,E,True,A,True,A,True,A,True,A,True
252,"I can’t shake the feeling of panic that washed over me when I took my son to the emergency department. Just a few days ago, his pediatrician diagnosed him with a urinary tract infection and prescribed some medication. I thought we were on the road to recovery, but then everything changed. 

Today, he suddenly started complaining about sharp abdominal pain, and I noticed he was struggling to catch his breath. My heart sank when I saw the mild jaundice on his skin; it made me feel like something was really wrong. I kept asking him how he felt, and he just kept saying he was short of breath. 

To make matters worse, I remembered my brother had a similar episode when he was treated for malaria, and it terrified me to think my son could be facing something serious too. When the doctors examined him, they reassured me that his vital signs were normal, but that didn’t calm my nerves. 

As they ran some tests, I couldn’t help but feel this overwhelming sense of dread. I’m just so worried about what could be happening inside his little body. I’m trying to stay strong for him, but I can’t shake the thoughts racing through my mind. What if it’s something serious? What if he needs more help than I can give him? I just want him to be okay.",A. Iron deficiency anemia B. Autoimmune hemolytic anemia C. Sickle cell anemia D. Thalassemia E. G6PD deficiency,E,worried,E,B,True,E,True,E,True,E,True,E,True
253,"I can’t shake off this feeling of dread that’s been creeping in over the last few days. It all started when my vision became blurry about 10 hours ago. I tried to brush it off, but it just got worse. For the last four days, I’ve been dealing with this awful urgency to urinate, and it’s been really uncomfortable. I’ve felt increasingly weak and nauseous since yesterday, and I can’t help but worry that something is seriously wrong.

I’m 65 and have a history of type 2 diabetes and high blood pressure, so I know I need to be careful. Last year, I had an eye infection that really scared me, and now this blurry vision has me on edge. I’ve been drinking a couple of glasses of wine each week, but I never thought it would lead to something like this. 

When I went to the emergency department, I felt so vulnerable. My temperature was slightly elevated, and my pulse was racing, which made me anxious. They checked my blood pressure, and it was alarmingly low. I could see the concern in the doctors' faces as they examined me. It’s terrifying to think about what could be causing all these symptoms, and I can't help but fear the worst. What if this is something serious?",A. Posterior cerebral artery stroke B. Ischemic optic neuropathy C. Hypoglycemia D. Posterior uveitis E. Hyperosmolar hyperglycemic state F. Alcoholic ketoacidosis G. Diabetic retinopathy H. Diabetic ketoacidosis,E,worried,E,C,True,E,True,E,True,H,False,C,False
254,"I can’t believe what just happened to me. About an hour ago, I started feeling this intense, squeezing pain right in the middle of my chest. It was so severe that I could hardly focus on anything else. The pain didn’t just stay there; it radiated down my left arm, which made me feel even more alarmed. I started to feel nauseous and dizzy, and I was sweating like crazy. 

I kept thinking about my health—especially considering my history with uncontrolled diabetes and high cholesterol. I’ve been managing my GERD with medication, but this felt different. I couldn’t shake the worry that something was seriously wrong. I hadn’t experienced anything like this before; no fever, no trauma, and definitely no fainting spells.

When I finally sought help, they took my blood pressure and pulse, which were a bit elevated. They even gave me nitroglycerin, and thankfully, that eased the chest pain somewhat, but I still felt uneasy. An ECG showed some concerning changes, and I couldn’t help but worry about what that meant for me. I just want to understand what’s happening and what’s next. This whole experience has left me feeling scared and uncertain about my health.",A. Acute coronary syndrome B. GERD C. Diffuse esophageal spasm D. Pulmonary embolism E. Pneumothorax,A,worried,A,D,True,A,True,A,True,A,True,A,True
255,"I can’t shake this feeling of dread. A few days ago, I started experiencing this terrible pain in my ear. At first, I thought it might just be a minor issue, but it has been getting worse, and now it feels unbearable. On top of that, I’ve been feeling feverish, like my body is on fire, and my neck is stiff. It’s so uncomfortable; I can hardly turn my head without wincing.

I swim almost every day—2 to 3 times, in fact—so I’m worried that maybe I’ve done something to myself in the water. I’ve been trying to ignore the pain, but it’s hard when I feel so awful overall. I have diabetes and hypertension, and I’ve struggled with my weight for years, which just adds to my anxiety about this situation. 

When I finally decided to go to the emergency department, my temperature was through the roof at 103°F, and my blood pressure was alarmingly high. I could feel my heart racing too, which made everything feel even more overwhelming. I’m just really concerned about what could be happening to me. I hope it’s nothing serious, but the way I’m feeling makes me think it could be. I can’t help but worry about what the doctors might say.",A. Malignant otitis externa B. Mastoiditis C. Meningitis D. Otitis externa E. Otitis media,A,worried,A,C,True,A,True,A,True,B,False,A,True
256,"I can’t shake this feeling of worry as I sit here in the hospital. I’m 32 years old, 38 weeks pregnant, and I thought everything was going smoothly until today. I came to labor and delivery triage after experiencing contractions for several hours. They’re coming every four minutes now, and I can’t help but feel anxious about it all.

It all started when I tripped on a rug and fell on my side. I didn’t think much of it at first, but soon after, the contractions began. I’m relieved that I haven’t leaked any fluid, and I can still feel the baby moving, which is a small comfort. But just before we came to the hospital, I noticed a bit of blood on my underwear. That really set off alarms in my mind.

This pregnancy has been fine up until now, and I have a history of endometriosis. I remember how much we went through with in vitro fertilization to conceive this little one. I can’t help but think about all the what-ifs. The doctors did a pelvic exam and mentioned I’m three centimeters dilated, and there’s that small amount of blood they found. I just can’t shake the worry that something might be wrong. What does all this mean? I just want everything to be okay for my baby and me.",A. Normal labor B. Vasa previa C. Placenta previa D. Placental abruption E. Disseminated intravascular coagulation (DIC),A,worried,C,A,False,C,False,D,False,D,False,D,False
257,"I can’t shake this feeling of dread. It all started about three hours ago when I found myself struggling to breathe. I thought it was just a passing thing, but it’s been getting worse. Over the past week, I’ve noticed I’ve been breathless and so tired after just walking a few blocks. It’s not like me at all, and I’ve been feeling really worried.

I have diabetes and high blood pressure, which I've managed with my medications—metformin, glipizide, and lisinopril. But I didn’t take them last week because of some unexpected travel, and now I’m starting to think that might be part of the problem.

I remember recovering from that viral hepatitis six months ago, but now I’m feeling this heaviness in my chest. I can’t help but notice the swelling around my eyes and my ankles—it’s so uncomfortable. My heart feels like it’s racing, and my blood pressure is through the roof. I can hardly catch my breath, and there are these crackling sounds in my chest when I breathe.

I’m really scared. I just want to know what’s happening to me. Why can’t I breathe? Why do I feel so weak? I’m worried that something is seriously wrong, and I just need answers. I hope I can get some help soon.",A. Acute hepatic failure B. Diabetic ketoacidosis C. Acute decompensated heart failure D. Pulmonary embolism E. Acute renal failure,C,worried,C,D,True,C,True,C,True,C,True,C,True
258,"I can't shake the feeling of dread that washed over me when I realized something was seriously wrong with my newborn. Just five days old, and I had to take him to the emergency room late at night. It all started when I noticed he had green vomit, which really freaked me out. His belly looked bigger than usual, almost swollen, and I couldn’t help but feel a knot tightening in my stomach.

He had been feeding well until that morning, but after a feeding, he suddenly vomited and then continued to do so throughout the day. I tried to stay calm, but I couldn't help but worry when I thought about how he hadn’t passed stool for two days after he was born. In those first few days, everything seemed fine, but now it felt like everything was spiraling out of control.

I remember the doctor examining him and noting his distended abdomen, but there were no palpable masses, which was a slight relief. They mentioned something about an upper gastrointestinal series, but all I could think about was how helpless I felt. I just wanted to know what was wrong and if he would be okay. The uncertainty was terrifying, and I couldn't shake off the worry that something serious might be happening.",A. Duodenal Atresia B. Mid-gut Volvulus C. Pyloric Stenosis D. Biliary Atresia E. Meconium Ileus,B,worried,A,B,False,A,False,B,True,B,True,B,True
259,"I can hardly believe what happened during my daughter’s routine checkup. She’s just five years old and has always been healthy, born right on time and up to date with all her vaccines. I thought we were just going for a quick appointment, but the doctor’s demeanor changed when they examined her. 

I noticed she looked so pale, and there were these strange little spots on her chest, neck, and back—petechiae, they called them. Then, when they checked her abdomen, they mentioned something about painless hepatosplenomegaly. I didn’t even know what that meant, but it didn’t sound good. My heart sank when they talked about her liver enzymes being elevated and her blood count showing slight anemia and a low platelet count. 

The doctor mentioned normal levels for iron, B12, and folate, but then they talked about a bone marrow biopsy. I felt a wave of panic wash over me as they explained that it showed mildly hypocellular marrow with these oddly wrinkled-looking macrophages. No blasts, thankfully, but I just can’t shake this feeling of dread. What could be happening to my little girl? It’s terrifying to think about the possibilities. I’m just hoping for answers and praying for her health.",A. Viral hepatitis B. Acute lymphoblastic leukemia C. Biliary obstruction D. Autoimmune disorder E. Gaucher disease type I,E,worried,E,C,True,E,True,E,True,E,True,E,True
260,"I can’t shake off this overwhelming sense of dread that’s been creeping up on me since I was admitted to the hospital. Just two days ago, I started feeling feverish and weak, and my breathing became increasingly labored. It’s terrifying to think that I’ve been battling pancreatic adenocarcinoma, and now this? My history of multiple abdominal surgeries, including that stenting of the pancreatic duct, has left me feeling fragile.

The doctors have me on several medications, but nothing seems to help. My blood pressure dropped to alarming levels, and I can barely keep my eyes open. I remember waking up in a haze, surrounded by medical staff, and they were all looking so concerned. I noticed bruises appearing all over me, and the bleeding from my IV sites was horrifying. 

The swelling and redness in my leg caught my attention, and I felt a wave of panic. Why is this happening? I tried to stay calm, but with my heart racing and everything spiraling, I couldn’t help but feel that something is very wrong. I just want to understand what’s going on and why my body is betraying me like this. I’m terrified of what the future holds.",A. Antiphospholipid syndrome B. Disseminated intravascular coagulation C. Factor VIII inhibitor D. von Willebrand disease E. Vitamin K deficiency,B,worried,B,D,True,B,True,B,True,B,True,B,True
261,"I can’t shake off the anxiety from that morning. I’m 65 and thought I was doing fine, but then I had a fall in the shower. My wife heard the crash and rushed in to find me on the floor, I was twitching, all four limbs moving uncontrollably. I can barely remember what happened, but it felt like an eternity, even though it was only about 30 seconds. When I woke up, I couldn't even answer simple questions, which really scared me. Thankfully, I regained my orientation after a while, but the fear lingered.

I’ve dealt with hypertension and high cholesterol for years, taking metoprolol and atorvastatin, but this incident felt different. My heart raced as I went through the emergency department checks; they monitored my temperature, pulse, and blood pressure, but everything seemed stable. I could still move my arms and legs without any issues, but the twitching experience left me shaken. 

They did a head CT, and then an MRI, which showed a mass in my brain. I can’t help but worry about what it means. I feel like I’m on the edge of something serious, and the thought of what’s next keeps swirling in my mind. What if it’s something really bad? The uncertainty is overwhelming.",A. Glioblastoma multiforme B. Oligodendroglioma C. Schwannoma D. Hemangioblastoma E. Medulloblastoma F. Meningioma,F,worried,F,A,True,F,True,F,True,B,False,B,False
262,"I can’t shake this feeling of dread after what happened earlier today. I found myself in the emergency department with sudden chest pain that hit me out of nowhere. It’s been three long hours now, and I can’t believe how intense it is. The pain is right in the center of my chest, and it’s radiating up to my left shoulder and arm. Each breath feels like a struggle, and it only gets worse when I try to take a deep breath. The only position that brings any relief is leaning forward, which is just so strange.

I was scared when I noticed my heart rate was low, and I can’t help but worry about what that means. The doctors were checking everything, and they heard some kind of friction rub when they listened to my heart. It all feels so overwhelming. They’re running tests, and I keep thinking about what could be wrong with me. I just want answers, but there’s this heavy weight in my chest that I can’t ignore. What if it’s something serious? I can’t help but feel anxious, hoping that it isn’t anything life-threatening. I just want to feel normal again.",A. Acute pericarditis B. Angina pectoris C. Aortic stenosis D. Infective endocarditis E. Myocardial infarction,A,worried,A,D,True,A,True,A,True,A,True,A,True
263,"I can’t shake off this feeling of dread after my recent visit to the doctor. I went in for a routine physical for school, just like any other healthy 18-year-old would. I’ve been feeling great, being part of the volleyball team and exercising every day. I thought everything was fine. But then, during the exam, my doctor noticed some bruises around my neck and what looked like burn marks on my back and thighs. 

My heart raced as I explained. I never meant for it to come across as anything alarming. These marks—those were just part of my sexual experiences. I’ve realized that to feel aroused, I have to engage in some pretty intense stuff, like hitting or choking. I tried to brush it off, but I could see the concern in my doctor’s eyes. 

I live with my boyfriend, and we’re committed to each other. We’re monogamous, and I thought our relationship was healthy. But now, I’m left wondering if what I consider normal is actually something to worry about. I’m studying hard for law school and working at a coffee shop, trying to build my future, but this latest revelation has me spiraling. What if there’s something wrong with me? I just don’t know what to think anymore.",A. Domestic abuse B. Dependent personality disorder C. Avoidant personality disorder D. Sexual masochism E. Sexual sadism,D,worried,D,B,True,D,True,D,True,D,True,D,True
264,"I can’t shake off the feeling of dread I’ve been carrying these past few weeks. It all started three weeks ago when my abdomen began to swell, and I noticed my skin turning a sickly yellow. My urine was dark, almost like tea, which only added to my anxiety. I’ve been feeling so tired and short of breath, even just walking around my house. 

I finally found myself in the emergency department, where the doctors seemed really concerned. They asked about my drinking habits, and I had to admit that I’ve been a chronic drinker for years now. I was diagnosed with cirrhosis two years ago, and I was told to stop drinking, but I didn’t listen. Now, my abdomen is distended, and I could see the veins on my skin. The pain on the right side was troubling, and I could barely breathe without feeling like I was suffocating. 

After a few days in the hospital, I started to notice that I was urinating less, and my head felt foggy. I felt like things were spiraling out of control. I’ve been told my liver is in bad shape, and I can’t help but worry about what this means for my future. What have I done to myself? I just hope it’s not too late to turn things around.",A. Acute tubular necrosis B. Chronic kidney disease C. Glomerulonephritis D. Hepatorenal syndrome E. Pyelonephritis,D,worried,D,C,True,D,True,D,True,D,True,D,True
265,"I can hardly believe what’s happening. Just 25 minutes ago, we rushed my 2-month-old son to the emergency department after he had a seizure. It felt like a nightmare. I’ve been so worried because he’s had multiple seizures this past week, and it’s been a struggle to watch him become so lethargic. For the past month, I've noticed his cries have been weak, and it breaks my heart.

He was born a little early, at 37 weeks, and now, at this age, he’s barely hitting the 20th percentile for height and the 15th for weight. I can’t help but feel anxious. They checked his temperature, which was normal, but his little body feels so fragile. His pulse and breathing seemed okay, but the doctor mentioned his liver was enlarged. That’s just so alarming—I never expected to hear that.

The uncertainty is overwhelming. They’re running tests, but I can’t shake the feeling that something is seriously wrong. I keep thinking about what could be causing all of this. As a parent, it’s terrifying to see your child in distress and not know why. I just want answers and for my baby to be okay. I can’t help but worry about his future. What if this is something serious? I just want him to be healthy and happy.","A. Glycogen branching enzyme B. Galactose 1-phosphate uridyltransferase C. Fructokinase D. Glucose 6-phosphatase E. Acid maltase
""",D,worried,D,B,True,D,True,D,True,E,False,B,False
266,"I can’t shake this feeling of dread. Just three days ago, I was fine, but then it all spiraled pretty quickly. It started with this awful, diffuse abdominal pain that just wouldn’t go away. I felt so malaise that I couldn’t even get out of bed. Nausea set in, and soon I was throwing up, too. I’m 31 weeks pregnant, and I’ve been trying to take care of myself, especially after having preeclampsia in my last pregnancy. That whole experience was terrifying, and now I’m worried it’s happening again.

Then, I got really confused and couldn’t think straight. When I got to the emergency department, I was exhausted, and they took my temperature—it was 100°F. I remember them saying something about yellowing in my eyes and my swollen belly. I felt so tired and out of it, communicating in barely more than short sentences. They even noticed a tremor in my hands when I tried to hold them out. 

The doctors poked around my abdomen, and I winced when they pressed on my right upper quadrant. I keep thinking about our honeymoon in Belize four months ago. What if I picked something up? I just want to be okay for my baby. What is happening to me?",A. Preeclampsia B. Acute fatty liver of pregnancy C. HELLP syndrome D. Intrahepatic cholestasis of pregnancy E. Acute viral hepatitis A F. Acute viral hepatitis B,B,worried,B,D,True,B,True,C,False,C,False,D,False
267,"I can hardly shake the memory of that day when I found myself in the emergency department, overwhelmed by this excruciating abdominal pain. It hit me suddenly, a sharp, piercing sensation that felt like a 9 out of 10. The pain was mostly on my right side, and, strangely, it radiated up to my right shoulder blade. I had experienced similar episodes before, usually after I had indulged in a large meal, but this time felt different, much worse.

I remember sitting there, trying to breathe through the pain while the doctors assessed my condition. I felt a mix of fear and confusion as they examined me. Thankfully, my vital signs seemed normal, but the pain was relentless. They ordered several tests—blood work and an ultrasound—hoping to find some answers. I couldn't help but worry about what might be happening inside me. What could be causing this? Was it something serious?

As I waited for the results, my mind raced with possibilities. I just wanted to understand what was going on and why this pain wouldn’t let up. The uncertainty of it all left me feeling anxious and scared, hoping for clarity and a path to relief soon.",A. Viscous distension of gallbladder B. Inflammation of gallbladder C. Inflammation of common bile duct D. Viscous distension of cystic duct E. Inflammation of cystic duct,A,worried,A,C,True,A,True,B,False,B,False,B,False
268,"I can't shake this feeling of unease. For the past six months, I've been experiencing something really strange. Occasionally, I smell burnt rubber, which is alarming because there’s never anything around me that would cause that smell. It’s so unsettling, especially since no one else can smell it. I’ve tried to brush it off, but it keeps bothering me, and I can’t help but feel like something’s not right.

On top of that, I've had these occasional nosebleeds, which adds to my worry. I teach high school, and while things do get stressful during exam season, I usually manage it well. I don’t smoke or drink, and I’m not on any medications, so I keep wondering why this is happening to me.

When I finally decided to see my primary care provider, I hoped for some answers. The examination revealed some dried blood in my nasal passage and unilateral nasal obstruction, which just makes me more anxious. I’ve been trying to stay calm, but the combination of these symptoms has left me feeling really concerned about what could be going on. I just want to understand why this is happening and if I need to worry about my health.",A. Psychomotor epilepsy B. Neuroblastoma C. Hypnagogic hallucination D. Substance abuse E. Schizophrenia,B,worried,A,B,False,A,False,A,False,A,False,A,False
269,"I can’t shake off this feeling of dread as I sit in the emergency department. It all happened so fast during field hockey practice. I remember being tackled from the left side, and suddenly, I felt a sharp pain in my left knee. Since then, I haven’t been able to put any weight on it. It feels so unstable, and I can’t help but worry about what’s going on. 

My coach rushed me here, and I’m trying to stay calm, but I can see the concern on their face too. The pain is unbearable, and my knee is swollen and tender to the touch. I can barely move it without feeling like I’m going to scream. I keep thinking about how I’ve never had any serious health issues, and neither does my family. 

As I lie here, I can feel my hip awkwardly positioned, and I’m just so scared that something is really wrong. The doctors are examining me, and I’m holding my breath as they apply some pressure. They mentioned something about joint laxity, and my heart sinks even further. What if this is serious? I just want to know what’s going on and if I’ll be able to play again. The uncertainty is eating me alive.",A. Posterior cruciate ligament injury B. Medial meniscus injury C. Anterior cruciate ligament injury D. Lateral collateral ligament injury E. Medial collateral ligament injury F. Lateral meniscus injury,E,worried,E,B,True,E,True,E,True,B,False,B,False
270,"I can hardly believe what happened to me. Just yesterday, I was going about my day when suddenly, I felt this crushing pain in my chest. It was so intense that I couldn't breathe properly, and my heart was racing like I had just run a marathon. I was terrified. I’ve struggled with hypertension and high cholesterol for years, and even though I take my medications—chlorthalidone, lisinopril, atorvastatin, metformin, and my birth control—I knew something was seriously wrong.

My job as a lawyer is incredibly stressful, and I often unwind with a glass of wine at dinner and smoke a few cigarettes. But this felt different. As I was rushed to the hospital by ambulance, I could barely focus on what the paramedics were saying. They stabilized me and gave me oxygen, but I could feel my body was in distress. 

When I arrived at the emergency department, I was sweating profusely and struggling to catch my breath. I overheard the doctors discussing my vital signs, and honestly, I was scared. They did an ECG, and I could see the worry in their faces. I can’t shake the fear of what this might mean for my health. All I could think about was my family and how I need to take better care of myself. What’s going to happen to me?",A. Inferior wall myocardial infarction B. Lateral wall myocardial infarction C. Posterior wall myocardial infarction D. Anteroseptal myocardial infarction E. Right ventricular myocardial infarction,A,worried,A,B,True,A,True,A,True,A,True,A,True
271,"I can hardly believe what’s happened. I’m 34 years old, and for years I’ve been dealing with anxiety that just won’t let up, chronic constipation, and these awful headaches that seem to haunt me. On top of all that, my blood pressure has been a constant worry; I’ve been managing chronic hypertension for what feels like forever. But then, this past week, everything took a turn for the worse.

I woke up with this excruciating pain in my right flank that radiated down to my scrotum. It was so intense that I knew I had to go to the emergency room. I felt completely overwhelmed. Once there, they ran a urinalysis and some tests, but I couldn’t shake the fear that something was seriously wrong. 

Even after all the tests, my blood pressure was still sky-high at 170/110 mmHg. I could feel my heart racing as the doctors discussed my calcium and PTH levels being elevated. What did that mean? I couldn’t help but worry about potential complications, especially related to my thyroid. I kept thinking, what if this is something really serious? I just want to feel normal again, but with all these issues piling up, I can't help but feel like I'm losing control.",A. Anaplastic thyroid cancer B. Medullary thyroid cancer C. Papillary thyroid cancer D. Lymphoma E. Follicular thyroid cancer,B,worried,B,E,True,B,True,B,True,C,False,B,True
272,"I can’t shake the feeling of dread that’s been hanging over me since I first felt that awful pain in my right upper abdomen. I’m 60 years old and have been managing my hepatitis B, but this pain was different. When I went to the hospital, the doctors did a CT scan, and what they found was terrifying—a massive 11.3 cm tumor and a lymph node that had spread. I was diagnosed with hepatocellular carcinoma. 

I was put on a transplant list and started radiotherapy, hoping it would keep the cancer from growing. But just three months later, everything took a turn for the worse. I started vomiting blood and noticed dark stools. I was rushed to the emergency department, and when they took my vitals, my blood pressure was dangerously low at 84/56 mmHg. I felt so weak; my heart raced, and I struggled to breathe. 

Then there were the numbers they shared with me—my hemoglobin was at 5.7 g/dL, which is alarmingly low. They had to give me a blood transfusion. During the endoscopy, they found my stomach lining was inflamed and bleeding. I’m terrified of what all this means. What are these lesions? Will I be able to get through this? I just feel so lost and scared right now.",A. Intrinsic apoptotic pathway B. Coagulative necrosis C. Overexpression of BcL-2 gene D. Cytotoxic CD8 T cells pathway E. Extrinsic apoptotic pathway,A,worried,B,A,False,B,False,A,True,A,True,A,True
273,"I still can’t shake the feeling of panic that washed over me when I walked into the emergency room. I’m 32, tall and slender, but that day, I felt anything but strong. It started with this sudden chest pain that felt like a tight band squeezing my ribs. I tried to brush it off, but then I began to cough uncontrollably, and the shortness of breath hit me like a freight train. 

I remember struggling to catch my breath as I explained my symptoms to the doctor. My heart raced while they listened to my lungs. I could tell something was wrong when they noted decreased breath sounds on the right side. I felt this creeping dread as I waited for the chest X-ray results. The word “translucency” kept echoing in my mind, and I couldn’t help but feel like something serious was happening inside me.

As they ran tests, I couldn’t shake the worry that I was facing a major health issue. My thoughts spiraled—what was causing this? Why was my oxygen low, and why did I feel so helpless? I just wanted answers, but all I could do was sit there, feeling the weight of uncertainty pressing down on me.",A. Chronic obstructive pulmonary disease B. Asthma C. Pneumonia D. Tension pneumothorax E. Spontaneous pneumothorax,E,worried,E,A,True,E,True,D,False,D,False,E,True
