index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
156,"I can't shake the feeling of dread that washed over me when I arrived at the emergency department. At 35 weeks pregnant, I thought I was almost there, but instead, I was facing something terrifying. I started experiencing continuous, dark vaginal bleeding and abdominal pain about an hour before we got to the hospital. I already had one child, and my previous delivery was through a cesarean section because of a concerning fetal heart rate. 

My history of hypertension weighs heavily on my mind, especially since I haven’t been keeping up with my medications as I should. I take methyldopa, folic acid, and a multivitamin, but I know I’ve let my health slip. My pulse was racing at 90 beats per minute, and although my blood pressure was high at 145/90, it felt like my heart was about to break. 

The doctors told me my abdomen was tender, and I felt those strong contractions. I could see blood—on the vulva, the introitus, and even on my thighs. It was a horrifying sight. I was informed that my baby was in a breech position, and the heart rate was alarmingly high at 180 beats per minute, with some concerning dips. I can't help but worry: what does all this mean for my baby? Will everything be okay?",A. Rupture of the uterus B. Placental tissue covering the cervical os C. Rupture of aberrant fetal vessels D. Abnormal position of the fetus E. Detachment of the placenta,E,Detachment of the placenta,worried,"I'm really sorry to hear that you're going through this. Given your symptoms—dark vaginal bleeding, abdominal pain, high blood pressure, and the baby's concerning heart rate—it’s crucial to understand that these signs can indicate serious complications, such as placental abruption or placenta previa. The breech position and the elevated heart rate of your baby also add to the urgency of the situation.

Your healthcare team will likely take immediate steps to assess both your condition and your baby's well-being. Continuous monitoring, possible imaging, and interventions may be necessary. While it's natural to feel anxious, the medical team is trained to handle these emergencies and will do everything possible to ensure the best outcome for both you and your baby. Please stay as calm as you can, and trust",Detachment of the placenta,False,False,True,False,True
157,"I can't shake this overwhelming fear that something is really wrong with me. Just an hour ago, I was hit with this intense pain in my lower chest that felt like a vice grip. It radiated to my back, and I could hardly stand it. I started feeling nauseous, and before I knew it, I was vomiting—twice. It felt like my body was trying to tell me something urgent. 

With my history of hypertension and type 2 diabetes, I know I’m already at risk for complications. I’ve been smoking for 30 years, and I drink a good amount, usually five to six beers a day. The thought of those habits catching up to me is terrifying. 

When I got to the emergency department, they checked my vitals, and my heart was racing at 110 beats per minute. I could barely believe my blood pressure was so low, at 90 over 60. They examined my abdomen, and I felt a sharp twinge when they pressed on my stomach. It was distended, and I couldn’t help but worry about what could be causing all this.

I just keep thinking about what’s happening inside me. I’ve tried to stay healthy, but now, with this pain and the nausea, I can’t help but feel that something serious could be going on. What’s wrong with me?",A. Acute mesenteric ischemia B. Boerhaave syndrome C. Aortic dissection D. Peptic ulcer disease E. Pericarditis F. Myocardial infarction G. Acute pancreatitis,G,Acute pancreatitis,worried,"I'm not a doctor, but your symptoms and medical history suggest that you may be experiencing a serious condition, possibly related to your heart or gastrointestinal system. The intense chest pain, nausea, vomiting, and low blood pressure are concerning, especially given your hypertension, diabetes, and lifestyle factors like smoking and alcohol use. 

It's crucial to follow up with your healthcare provider for a thorough evaluation, including tests like an EKG, blood tests, and imaging studies, to determine the underlying cause of your symptoms. Please seek immediate medical attention if your symptoms worsen or if you have any new concerns.",Acute pancreatitis,False,True,False,False,True
158,"I can’t shake off the feeling of dread that washed over me when I found my son screaming and clutching his head. It was terrifying to see him like that. Just 30 minutes earlier, he had been playing, but suddenly everything changed. For the past week, he’d been nauseous and had been throwing up occasionally. I thought maybe it was just a stomach bug, but then he started running a fever and complaining about these awful headaches on the left side of his head. 

It’s been two weeks of this, and to top it off, he’s been having increasing tooth pain for three weeks. I kept thinking, could it really be just a dental issue? I felt utterly helpless as I rushed him to the emergency department, where the doctors quickly started assessing him. His heart was racing, and he seemed so confused—only able to tell them his name. 

It’s hard to describe the panic I felt when they said his pupils were reacting sluggishly and that there was swelling in his eyes. When they moved his neck, he had this strange reaction with his hips. It’s all so overwhelming, and I can’t help but worry about what could be wrong with him. I just want my boy to be okay.",A. Viral meningitis B. Medulloblastoma C. Subarachnoid hemorrhage D. HSV encephalitis E. Pyogenic brain abscess F. Cavernous sinus thrombosis,E,Pyogenic brain abscess,worried,"I'm really sorry to hear about your son's condition. Given the symptoms you've described—persistent nausea, vomiting, fever, severe headaches, tooth pain, confusion, and the physical reactions observed by the doctors—it's crucial that he receives immediate medical attention. These could be signs of a serious condition, such as meningitis or another neurological issue. It's understandable to feel overwhelmed and scared, but getting him to the emergency department was the right step. Please stay close to the medical team for updates and support. Your son's health is the priority right now.",Pyogenic brain abscess,False,True,False,False,False
159,"I can’t shake the feeling of dread as I sit in the emergency department with my tiny baby girl. She’s just 20 days old, and I’m terrified by how lethargic she’s become. She used to nurse so well—four to five times a day—but now, for the last few days, she’s hardly eating at all. Yesterday and this morning, she was so difficult to wake up, and I can’t help but feel something is seriously wrong.

I remember the day she was born; it was supposed to be a happy occasion, a home birth at 39 weeks. We didn’t have much prenatal care, and I thought we were doing okay, but now I’m filled with regret and worry. I’ve never taken her to a doctor before, and I can’t believe this is our first visit. I keep thinking—did I do something wrong? 

The doctors are asking so many questions, and I feel like they’re probing into every detail of our lives. Thankfully, they ruled out child abuse, but I can’t shake the fear that something is really wrong with her. I see those bruises and the little spots on her skin, and my heart sinks. I just want to know why my baby is like this. I’m so scared for her. What if I can’t protect her? What if I don’t get the answers I need?",A. Group B streptococcus (GBS) infection B. Hepatitis B infection C. Thyroid stimulating hormone deficiency D. Vitamin D deficiency E. Vitamin K deficiency,E,Vitamin K deficiency,worried,"I'm so sorry to hear that you're feeling this way. It's completely understandable to be scared and overwhelmed in this situation. Your concerns for your baby are valid, and it's good that you've sought medical help. The doctors are there to assess her condition and provide the care she needs. Try to focus on the fact that you're taking the right steps by getting her evaluated. It's important to communicate openly with the medical team about your worries and any symptoms you've noticed. They will work to find the answers and help your baby. Remember, you're not alone in this, and there are professionals who can support both you and your daughter.",Vitamin K deficiency,False,True,False,False,True
160,"I can’t shake off this overwhelming feeling of concern after what’s been happening to me over the last two weeks. It all started with a fever that just wouldn’t go away, leaving me feeling completely drained and exhausted. I’ve had these moments of malaise, where I feel utterly unwell, and I’ve even been dealing with some occasional diarrhea which adds to my anxiety.

When I finally decided to see a doctor, I hoped for some reassurance, but during the examination, they found enlarged lymph nodes in my groin. That was alarming enough, but then the doctor ordered an HIV screening test, and when it came back positive, my heart sank. I couldn't believe it. 

Now, I’m left in this state of panic, not knowing what this means for me. The doctor mentioned something about my CD4+ count being 650, but I barely grasp the significance of that. I’m just trying to wrap my head around what stage of HIV infection I might be in. The uncertainty is incredibly frightening. I keep thinking about my future and what lies ahead, and I can’t help but feel overwhelmed by fear and confusion. What does this all mean for me?",A. Latent HIV infection B. Chronic HIV infection C. AIDS D. Acute HIV infection E. Asymptomatic HIV infection,D,Acute HIV infection,worried,"I'm really sorry to hear that you're going through this. A positive HIV test can be incredibly overwhelming, but it's important to know that with proper medical care, many people living with HIV lead healthy lives.

Your CD4+ count of 650 is a good sign; it indicates that your immune system is still relatively strong. Generally, a CD4 count above 500 is considered healthy, while counts below 200 indicate a more advanced stage of HIV. 

You are likely in the early stages of HIV infection, but it's crucial to follow up with your healthcare provider for a comprehensive evaluation and to discuss treatment options. Antiretroviral therapy (ART) can help manage the virus effectively, allowing you to maintain your health and reduce the risk of transmission to",Acute HIV infection,False,False,False,False,True
161,"I can’t shake this feeling of dread as I think back to the last few months. For the past three months, I've been dealing with this nagging pain in my left thigh and calf. It’s been really tough—this pain doesn’t let up, especially when I try to walk. I’ve found some relief by hanging my foot off the bed, but that’s hardly a solution. 

I’ve been managing hypertension for about 25 years and battling type 2 diabetes for 30. I can’t help but wonder if all my years of smoking—30 to 40 cigarettes a day for the last 45 years—are catching up with me. 

When I finally decided to go to the emergency department, I hoped for answers but felt even more worried when the doctors examined my legs. They mentioned that my pulses were diminished but still detectable. I keep thinking about what this all means. What if this pain is something serious? I can’t help but feel anxious about what’s happening to my body. I just want to know what’s going on and if there’s anything I can do to make it better. Every day feels like a struggle, and I’m scared about what the future holds.",A. Critical limb ischemia B. Venous ulcer C. Raynaud’s phenomenon D. Pseudogout E. Cellulitis,A,Critical limb ischemia,worried,"I'm sorry to hear that you're feeling this way. Given your symptoms and medical history, it's important to consider that the pain in your thigh and calf could be related to vascular issues, especially with your history of hypertension, diabetes, and smoking. Diminished pulses can indicate reduced blood flow, which may lead to conditions like peripheral artery disease (PAD). 

It's crucial to follow up with your healthcare provider for a thorough evaluation, which may include imaging studies or vascular assessments. Managing your diabetes, hypertension, and smoking cessation will also be vital in improving your overall health. Please seek medical attention promptly to address your concerns and get a clearer understanding of your condition.",Critical limb ischemia,False,True,False,False,True
162,"I can’t shake the feeling of dread that washed over me that day. I was at home when my roommate found me unconscious on the floor. I barely remember anything after that. When I was brought to the emergency department, I was in such a bad state that the doctors said my Glasgow Coma Scale score was only 3 out of 15. I remember hearing the frantic voices around me and feeling a strange sense of confusion.

They told me my pupils were dilated, and I had a high fever of 39.4℃. I panicked when I learned I had a seizure on the way to the hospital. I can’t wrap my head around how I ended up like this. They managed my seizures with intravenous diazepam, but I was terrified. My heart was racing—ventricular tachycardia, they called it—until they stabilized it.

They inserted a nasogastric tube and gave me gastric lavage and activated charcoal, but I felt so lost and helpless. I overheard them talking about elevated creatinine phosphatase and low serum bicarbonate levels. It made me worry even more—what could I have taken? I just want to understand what happened to me, and I’m scared about what they’re going to find in my blood and urine tests.",A. Cocaine B. MPTP C. PCP D. Opioid E. Marijuana,A,Cocaine,worried,"It sounds like you experienced a serious medical crisis, likely related to a substance overdose or severe metabolic disturbance. The low Glasgow Coma Scale score indicates a significant level of unconsciousness, and the symptoms you described—dilated pupils, high fever, seizures, and ventricular tachycardia—suggest a possible toxicological emergency.

The elevated creatinine phosphatase could indicate muscle damage, possibly from seizures or a reaction to a substance, while low serum bicarbonate levels might suggest metabolic acidosis, which can occur in various conditions, including drug overdoses.

It's understandable to feel scared and confused about what happened. The medical team is likely conducting tests to identify the cause, which will help guide your treatment. It's important to communicate your feelings and concerns",Cocaine,False,True,False,False,True
163,"I can’t shake this feeling of dread after what’s been happening to me lately. It all started when I noticed I was losing weight, and it wasn’t intentional. At first, I thought maybe it was a blessing because I've always struggled with my weight, but my daughter insisted I see a doctor. I’m really glad she did because I’ve been feeling more and more anxious.

I’ve never had blood clots myself, but my mom has had serious issues with pulmonary embolism recently, and I can’t help but worry about my own health. My medical history is already complicated; I’ve dealt with preeclampsia, hypertension, polycystic ovarian syndrome, and high cholesterol. Plus, I smoke a pack of cigarettes a day and have a glass of wine nightly. I used to use drugs, too, so I know I haven’t always made the best choices.

When I went in for my check-up, my heart was racing, and I felt so pale. They told me my oxygen levels were low, and my heart was in atrial fibrillation. I’ve been having cognitive issues too, which terrifies me. To top it all off, my blood work showed alarming levels of white blood cells and other abnormalities. I can’t help but wonder what could be wrong with me. I just want answers, but I’m scared of what those answers might be.",A. Acute lymphocytic leukemia B. Acute myelogenous leukemia C. Chronic lymphocytic leukemia D. Chronic myelogenous leukemia E. Hairy cell leukemia,D,Chronic myelogenous leukemia,worried,"It's understandable to feel overwhelmed given your symptoms and medical history. The combination of unintentional weight loss, low oxygen levels, atrial fibrillation, and elevated white blood cell counts can indicate serious health issues that need further investigation. It's crucial to follow up with your healthcare provider to discuss your symptoms and the results of your blood work. They may recommend additional tests or referrals to specialists to determine the underlying cause of your symptoms. Prioritizing your health, including addressing smoking and alcohol use, can also be beneficial. Remember, seeking support from loved ones or a mental health professional can help you cope with the anxiety you're experiencing.",Chronic myelogenous leukemia,False,False,False,False,False
164,"I can hardly believe what just happened to my son. He’s always been so healthy, but today, everything changed in an instant. It started when he began complaining of sudden nausea and said he was seeing these strange “shiny lights.” I watched in horror as the corner of his mouth twitched, and then it spread to his whole face. Before I knew it, he let out this loud scream, collapsed onto the floor, and his arms and legs started jerking uncontrollably. It felt like an eternity, but it only lasted about two minutes.

I rushed him to the emergency room, and by the time we were on the way, he started to regain consciousness. But he was so confused and couldn’t speak clearly for what felt like forever. I couldn't shake the worry in my chest. Just a week ago, he had a fever and a sore throat, but that seemed to get better with some acetaminophen. Now, he looked so lethargic and couldn’t even remember what had just happened. 

The doctors assured me that his vital signs were normal, but I couldn't help feeling anxious about the whole situation. I just want my little boy back to normal, and I’m terrified of what this could mean for him. What on earth is going on?","A. Focal to bilateral tonic-clonic seizure B. Focal seizure with dyscognitive features C. Convulsive syncope D. Sydenham chorea E. Generalized myoclonic seizure F. Generalized tonic-clonic seizure
""",A,Focal to bilateral tonic-clonic seizure,worried,"I'm really sorry to hear about your son's experience. Based on the symptoms you described—sudden nausea, visual disturbances, facial twitching, a scream, loss of consciousness, and jerking movements—it sounds like he may have had a seizure. The confusion and lethargy afterward, known as postictal state, is common after seizures.

The recent fever and sore throat could suggest a viral infection, which can sometimes lead to seizures, especially in children. It's important to follow up with the doctors for further evaluation, as they may want to conduct tests to determine the underlying cause and ensure there are no ongoing issues. Your concerns are completely valid, and seeking clarity from the medical team will help you understand what steps to take next.",Focal to bilateral tonic-clonic seizure,False,True,True,True,True
165,"I can’t shake off this feeling of dread. Just an hour ago, I suddenly got hit with this awful, dull, throbbing headache that felt like it was consuming my entire head. It came out of nowhere, and I was so confused. I tried to brush it off, but then I started to notice that my vision was getting blurry. I felt nauseous, and before I knew it, I was running to the bathroom to throw up. 

I’ve had issues with my blood pressure for a while, and it hasn’t been under control lately. It worries me because I know that can lead to serious complications. I keep thinking that maybe it’s related to that, but I just don’t know what’s happening. I really didn’t expect to end up in the emergency department today. 

Now I’m sitting here, anxious and scared, waiting for answers. What could be causing all of this? I can’t help but fear the worst. I just want to understand what’s happening and hope it’s nothing serious. I keep replaying everything in my mind, and I can’t shake the feeling that something is terribly wrong.",A. Hemorrhagic lacunar stroke B. Idiopathic intracranial hypertension C. Migraine headache D. Giant cell arteritis E. Hypertensive emergency F. Epidural hematoma G. Transient ischemic attack,E,Hypertensive emergency,worried,"I'm really sorry to hear that you're feeling this way. Given your symptoms—severe headache, blurry vision, nausea, and your history of blood pressure issues—it's important to take this seriously. These could be signs of a hypertensive crisis or other serious conditions. It's good that you're in the emergency department, as they can provide the necessary evaluations and treatments. Try to stay calm and focus on getting the care you need. The medical team will be able to assess your situation and provide you with answers.",Hypertensive emergency,False,True,False,False,True
166,"I can’t shake this overwhelming feeling of dread that’s been building over the last few days. It all started about four days ago when I noticed I had a fever and chills, which was so strange. I’ve been feeling nauseous, and my urge to urinate seems constant. It’s like my body is on high alert, and the urgency is just unbearable.

I’ve had urinary tract infections before, but this feels different, way worse. I’m only 23, and the thought that something could be seriously wrong is really unsettling. When I went to the doctor, my temperature was a scary 102.2°F, and I just remember feeling weak as they checked my blood pressure and pulse. They did this physical exam, and I winced when they pressed on my back; it hurt so much.

I can’t help but worry about what’s really going on inside me. My symptoms have only gotten worse, and I’m terrified that I might be dealing with something serious. The idea of another UTI is bad enough, but what if it’s more? I just want to know what’s happening and how I can get better. I feel trapped in this cycle of pain and worry, and it’s hard to think about anything else.",A. Pyelonephritis B. Uncomplicated cystitis C. Complicated cystitis D. UTI E. Acute obstructing nephrolithiasis,A,Pyelonephritis,worried,"I'm really sorry to hear that you're feeling this way. Your symptoms, including fever, chills, nausea, and back pain, could indicate a serious infection, possibly a kidney infection or another condition that requires medical attention. It's important to follow up with your doctor, especially since your symptoms are worsening. They may need to run tests, such as a urine culture or imaging, to determine the cause and provide appropriate treatment. Don't hesitate to seek immediate care if you feel your condition is deteriorating. Your health and peace of mind are important.",Pyelonephritis,False,True,True,True,True
167,"I still can’t shake the fear from the day I took my 4-month-old baby to the doctor. It all started when I noticed a sudden nosebleed—completely out of nowhere. He hadn’t bumped his nose or anything; it just started bleeding. I was already on edge, but when I looked closer, I saw multiple bruises on his hands and feet, each about the size of a dime. I couldn’t recall him falling or injuring himself at all, which made me feel even more anxious.

As if that wasn’t enough, I spotted tiny red spots on his arms and legs. I felt a wave of panic wash over me. This was all new; he had never bled like this before, and there was no family history of bleeding issues. When we got to the doctor’s office, I could see the concern in the nurse's eyes as she took his vitals. His heart was racing, and he looked so pale. 

The doctor examined him and noted the petechiae on his skin and some bruising on the back of his hands and feet. The whole experience felt surreal, and I couldn’t help but worry about what could be wrong. The thought of my baby being seriously ill terrified me. I just wanted answers and reassurance that he would be okay.",A. Von Willebrand disease B. Glanzmann’s thrombasthenia C. Aspirin D. Bernard-Soulier disease E. Scurvy,B,Glanzmann’s thrombasthenia,worried,"It’s completely understandable to feel overwhelmed and anxious in such a distressing situation. The symptoms you described—nosebleeds, bruising, and petechiae—can be concerning, especially in a young child. These signs may indicate a variety of conditions, some of which could be serious, while others might be less so. It’s crucial to follow up with your pediatrician for further evaluation and testing to determine the cause and ensure your baby receives the appropriate care. Remember, seeking medical advice is the best way to address your concerns and get the reassurance you need.",Glanzmann’s thrombasthenia,False,False,False,False,False
168,"I can’t shake this overwhelming worry since I rushed my 3-month-old daughter to the emergency department. For the past two days, she’s been struggling to breathe, and it’s been a nightmare to watch her fight for each breath. Just five weeks ago, we found out she has diffuse hemangiomas in her chest, and she started treatment with prednisolone. I thought we were managing, but now she seems so uncomfortable, and I can see the distress in her little face.

When we arrived, the doctors immediately assessed her. I remember them saying her temperature was elevated at 38°C. Her pulse raced at 150 beats per minute, and her breathing was rapid at 50 breaths per minute. The worry deepened when they told me her oxygen saturation was only 87%—that’s so low! They examined her mouth and found this white plaque on her tongue that bled when they scraped it, which just terrified me. 

They listened to her chest and noted these concerning retractions and crackling sounds. I could see the concern in their eyes, and I felt my heart drop. I know they were running tests, but I just kept thinking about what could be wrong. I can’t help but feel like I’m losing control, and I just want to know what’s happening to my baby.",A. Bronchoalveolar lavage B. Urine antigen test C. DNA test for CFTR mutation D. CT scan of the chest E. Tuberculin skin test F. Spirometry,A,Bronchoalveolar lavage,worried,"I'm so sorry to hear about your daughter's situation; it sounds incredibly distressing. Given her symptoms—struggling to breathe, elevated temperature, rapid pulse, low oxygen saturation, and the presence of white plaque on her tongue—there are several potential concerns. The white plaque could indicate oral thrush, which can occur in infants, especially those on steroids like prednisolone. 

Her respiratory distress, retractions, and crackling sounds suggest possible pneumonia or another respiratory infection, which can be serious in young infants. The combination of these symptoms warrants immediate medical attention, and it's good that you took her to the emergency department. 

The doctors will likely conduct further tests, such as blood work and imaging, to determine the exact cause and provide appropriate treatment",Bronchoalveolar lavage,False,False,False,False,True
169,"I can’t shake the fear I felt that day. I was just helping my girlfriend move furniture into her apartment, feeling fine and excited to get everything set up. Then, out of nowhere, I just passed out. I remember nothing until I woke up a minute later; it was like I was in a fog. My girlfriend told me I was unresponsive the whole time, and I can’t imagine what she must have felt. Thankfully, when I came around, I was coherent and could talk to her, but I was shaken.

I’ve had some dizzy spells in the gym before, which I brushed off, thinking it was just fatigue. But now, I can’t help but worry that something is seriously wrong. I remember the doctor checking my blood pressure and heart rate—everything seemed normal, but I can’t shake this feeling of dread. They mentioned something about murmurs in my heart during the examination, and I still don’t fully understand what that means. I just hope this isn't something serious. What if there’s a deeper issue? I’m so scared that this isn’t just a fluke. I really need answers.",A. Prolonged QT interval B. Hypertrophic cardiomyopathy C. Bicuspid aortic valve D. Mitral valve prolapse E. Orthostatic syncope F. Vasovagal syncope G. Carotid sinus syndrome H. Mitral valve stenosis,B,Hypertrophic cardiomyopathy,worried,"It's understandable to feel scared after such an experience. Passing out can be caused by various factors, including dehydration, low blood sugar, or even anxiety. The mention of heart murmurs means there may be an abnormal sound during your heartbeat, which can be benign or indicate an underlying issue. It's crucial to follow up with your doctor for further evaluation, possibly including tests like an echocardiogram or a Holter monitor, to assess your heart's function. Addressing your concerns with a healthcare professional will help you get the answers you need and ease your worries.",Hypertrophic cardiomyopathy,False,True,False,False,True
170,"I've been dealing with this relentless pelvic pain for the past two years, and honestly, I’m starting to feel really overwhelmed. It’s moderate to severe, and it’s not just the pain; I also have this constant urge to urinate and it burns every time. Sometimes, I even notice blood in my semen, and ejaculation has become a painful nightmare. 

I've seen several doctors about this, and they’ve all prescribed antibiotics, including ciprofloxacin, but nothing seems to help. It’s getting to me emotionally, and I can’t sleep at night. I feel like I’m stuck in a loop of frustration and worry. 

During my last visit, the examination was pretty much unremarkable except for my prostate being a bit tender, which isn’t reassuring at all. I’ve also been struggling with recurrent abdominal pain, swings between constipation and diarrhea, and I’m just so fatigued all the time. Despite all the tests I've undergone, everything keeps coming back normal, but I can’t shake this feeling that something is really off. 

This whole situation has taken a toll on my mental health, and I’m just desperate for answers. What could possibly be causing all of this? I really need to know what’s going on with my body.","A. Benign prostatic hyperplasia B. Chronic, non-bacterial prostatitis C. Acute prostatitis by Chlamydia trachomatis D. Chronic prostatitis by resistant Escherichia coli E. Interstitial cystitis",B,"Chronic, non-bacterial prostatitis",worried,"I'm really sorry to hear about what you're going through. Your symptoms suggest a complex issue that could involve several factors, including chronic prostatitis/chronic pelvic pain syndrome (CP/CPPS), interstitial cystitis, or even a pelvic floor dysfunction. The tenderness in your prostate and the urinary symptoms, along with the pain during ejaculation, align with these conditions.

Since antibiotics haven't helped, it may indicate that a bacterial infection is not the cause. The emotional and psychological toll you're experiencing is also significant and can exacerbate physical symptoms. It might be beneficial to explore a multidisciplinary approach, including a urologist specializing in chronic pelvic pain, a pelvic floor physical therapist, and possibly a mental health professional to address the emotional aspects.

Consider discussing further diagnostic options","Chronic, non-bacterial prostatitis",False,True,True,True,True
171,"I can’t shake this feeling of dread since everything happened so quickly. It was just 25 minutes after I entered the theater to watch a movie when I was struck by this severe pain around my left eye. It felt like a sharp, relentless stabbing, and then my vision in that eye started to blur. I tried to brush it off, but soon I was hit with a headache so intense that I couldn’t think straight, and I ended up vomiting not once, but twice on the way to the hospital.

Just two weeks ago, I had that bout of acute sinusitis, which thankfully resolved, but now I’m terrified. I have atrial fibrillation and hypertension, and I take metoprolol and warfarin, but this pain and the blurred vision are unlike anything I’ve experienced. When I got to the emergency department, they checked my vitals, and I felt my heart racing at 101 beats per minute. 

They examined my eye, and I could see the concern on their faces. I could barely count fingers at three feet with my left eye, and it was so swollen and red. I can’t help but worry about what could be happening. I just want to know what’s wrong. What if this is something serious? I’m scared, and I don’t know what to expect next.",A. Central retinal artery occlusion B. Open-angle glaucoma C. Retrobulbar neuritis D. Acute iridocyclitis E. Orbital cellulitis F. Angle-closure glaucoma,F,Angle-closure glaucoma,worried,"I'm really sorry to hear that you're going through this. Given your symptoms—severe pain around the eye, blurred vision, swelling, and your medical history—it's crucial to take this seriously. Conditions like acute glaucoma, retinal detachment, or even an infection could be at play, especially considering your recent sinusitis. The emergency department will likely conduct imaging and possibly refer you to an ophthalmologist for a more detailed evaluation. It's understandable to feel scared, but getting prompt medical attention is the best step. Make sure to communicate all your symptoms and concerns to your healthcare team.",Angle-closure glaucoma,False,True,True,True,True
172,"I can't shake the feeling of worry that has settled in ever since I brought my 9-month-old daughter to the doctor. Just two days ago, she developed this rash all over her body. It started on her trunk and then, alarmingly, spread to her arms and legs. I remember just five days earlier when we had to rush her to the emergency room because she had such a high fever—104.9°F! It was terrifying to see her have that seizure; it lasted a whole minute. 

She’s always been a healthy baby, born right on time, and had all her vaccinations, so I honestly didn’t expect anything like this. We’ve been giving her acetaminophen to help with the fever, but now I’m just so anxious about this rash. When the doctor examined her, I noticed the way they looked at the rash, how it changed when they pressed on it. There’s also some swelling in the lymph nodes behind her ears, which has me even more concerned. I can’t help but feel like something is seriously wrong, and I just want to know what’s happening to my little girl. It feels so overwhelming, and the uncertainty is really weighing on me.",A. Kawasaki disease B. Drug allergy C. Scarlet fever D. Impetigo E. Roseola infantum F. Measles G. Fifth disease H. Rubella,E,Roseola infantum,worried,"It's completely understandable to feel overwhelmed and anxious in this situation. The combination of a high fever, rash, and swollen lymph nodes can be concerning, especially in a young child. These symptoms could indicate a viral infection, which is common in infants and often resolves on its own. However, the seizure and the rapid progression of the rash warrant close monitoring.

It's important to follow up with your pediatrician, especially if the rash worsens, if she develops new symptoms, or if her fever persists. They may recommend further evaluation or tests to determine the cause. In the meantime, continue to monitor her symptoms and keep her comfortable. Trust your instincts as a parent, and don't hesitate to seek immediate medical attention if you feel something is seriously wrong. You're doing",Roseola infantum,False,True,False,False,True
173,"Three days after I delivered my baby girl, I noticed something alarming. She was so tiny, just 2 pounds and 7 ounces, born at only 31 weeks. I was still recovering from the chaos of the delivery, which had been complicated by chorioamnionitis. I thought things might settle down, but then I saw her having a tonic seizure that lasted 25 seconds. My heart dropped. 

For the past 18 hours, she had been increasingly lethargic, and I couldn't shake the feeling that something was seriously wrong. Her pulse was at 123 beats per minute, but her breathing was irregular at 50 breaths per minute. I could barely hold back my tears when I saw her blood pressure at 60 over 30; it felt so low and scary. 

When the doctor examined her, they found her anterior fontanelle was tense, and her pupils were reacting sluggishly to light. I could see her eyes moving slowly back and forth, and her little arms and legs felt so limp. It was heartbreaking to witness. Her lungs sounded clear, but I just couldn’t understand how she could look so ill. I’m terrified about what all of this means and what could be wrong with my baby.",A. Galactosemia B. Spinal muscular atrophy C. Phenylketonuria D. Congenital hydrocephalus E. Intraventricular hemorrhage,E,Intraventricular hemorrhage,worried,"I'm so sorry to hear about your situation. Your baby's symptoms, including the tonic seizure, lethargy, low blood pressure, tense fontanelle, and sluggish pupil response, are concerning and could indicate serious issues such as intracranial hemorrhage or infection. It's crucial to communicate your worries to the medical team immediately, as they can perform the necessary evaluations and interventions. Your instincts as a parent are important, and seeking prompt medical attention is essential for your baby's well-being.",Intraventricular hemorrhage,False,True,False,True,True
174,"I've been feeling really unwell for the past three months, and it's starting to worry me more than I can handle. It all began with these strange intermittent fevers that leave me feeling drained and fatigued. I’ve lost about 9.7 pounds, and I can’t shake off this constant tiredness. 

When I finally went to see the doctor, they examined me and noted that I looked pale, especially around my eyes. That really got me thinking—what could be wrong with me? I remember how they pressed on my abdomen and felt my spleen, which was apparently enlarged, sitting five centimeters below where it should be. 

I can't help but worry about what’s happening inside my body. The doctor mentioned some blood tests, and I overheard them say something about a high white blood cell count and unusual cells in my blood. I’m trying to stay calm, but the thought of having something serious is really frightening. I just want to know what’s going on so I can get back to my normal life. It feels like I’m in a fog, and I’m scared of what the future holds.",A. Leukemoid reaction B. Acute lymphoblastic leukemia C. Chronic lymphocytic leukemia D. Polycythemia vera E. Essential thrombocythemia F. Chronic myeloid leukemia G. Acute promyelocytic leukemia,F,Chronic myeloid leukemia,worried,"I'm really sorry to hear that you're feeling this way. Based on your symptoms—intermittent fevers, fatigue, weight loss, paleness, and an enlarged spleen, along with the blood test results indicating a high white blood cell count and unusual cells—there are several potential conditions that could be at play, including infections, autoimmune disorders, or hematological issues like leukemia or lymphoma.

It's crucial to follow up with your doctor for further evaluation and testing. They may recommend additional blood tests, imaging studies, or even a biopsy to get a clearer picture of what's happening. While it's natural to feel anxious, getting a proper diagnosis is the first step toward treatment and recovery. Please make sure to communicate all your concerns with your healthcare provider.",Chronic myeloid leukemia,False,True,False,False,True
